doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
334	335	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7831660509109497
335	336	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.3814024925231934
336	337	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.515967845916748
337	338	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.0002527236938477
338	339	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8587086200714111
339	340	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.524119853973389
340	341	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.1318883895874023
341	342	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2578123807907104
342	343	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.424076557159424
343	344	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.6483325958251953
344	345	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.585010528564453
345	346	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3186039924621582
346	347	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5597455501556396
347	348	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7387763261795044
348	349	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2031376361846924
349	350	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.099318504333496
350	351	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.665132761001587
351	352	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.0127451419830322
352	353	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.915084958076477
353	354	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-12.359695434570312
354	355	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1265147924423218
355	356	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9476781487464905
356	357	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8233518600463867
357	358	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.8121862411499023
358	359	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0284881591796875
359	360	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.636704444885254
360	361	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.036444902420044
361	362	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8713043928146362
362	363	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0443536043167114
363	364	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.945489764213562
364	365	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7327282428741455
365	366	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.138955116271973
366	367	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.844662666320801
367	368	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2963924407958984
368	369	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.946700096130371
369	370	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3616046905517578
370	371	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.807966709136963
371	372	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.762772560119629
372	373	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.036284923553467
373	374	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8714765310287476
374	375	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.653552770614624
375	376	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.569144606590271
376	377	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7477194666862488
377	378	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.061768531799316
378	379	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7568172216415405
379	380	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.144017219543457
380	381	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2606509923934937
381	382	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.410579204559326
382	383	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.647691547870636
383	384	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.66176986694336
384	385	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5945322513580322
385	386	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.04020357131958
386	387	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.079192042350769
387	388	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8196992874145508
388	389	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.462599515914917
389	390	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.081616401672363
390	391	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.350189208984375
391	392	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.5771374702453613
392	393	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.529665470123291
393	394	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.785203218460083
394	395	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.9806206226348877
395	396	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.654982328414917
396	397	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.0869903564453125
397	398	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.5948216915130615
398	399	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.789457321166992
399	400	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5920321941375732
400	401	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5887125730514526
401	402	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7722582817077637
402	403	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6709182262420654
403	404	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9107299447059631
404	405	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.4427918791770935
405	406	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6098253726959229
406	407	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6920634508132935
407	408	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.167191982269287
408	409	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.110689163208008
409	410	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.1498894691467285
410	411	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3799877166748047
411	412	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1910033226013184
412	413	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.276785850524902
413	414	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9273316860198975
414	415	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.767922282218933
415	416	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8061224818229675
416	417	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8146783113479614
417	418	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.307001829147339
418	419	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.62601375579834
419	420	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9240654706954956
420	421	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.508455276489258
421	422	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1481213569641113
422	423	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2156989574432373
423	424	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6447831988334656
424	425	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9444212913513184
425	426	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-15.997265815734863
426	427	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5905394554138184
427	428	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0901870727539062
428	429	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0462290048599243
429	430	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0882728099822998
430	431	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.1262359619140625
431	432	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2296741008758545
432	433	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5204576253890991
433	434	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2159219980239868
434	435	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5313552618026733
435	436	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7890587449073792
436	437	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5356626510620117
437	438	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6011816263198853
438	439	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6249635815620422
439	440	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.104203462600708
440	441	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.6660079956054688
441	442	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.112812042236328
442	443	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0970666408538818
443	444	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2112224102020264
444	445	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3442524671554565
445	446	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.740104675292969
446	447	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8407797813415527
447	448	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.275383710861206
448	449	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.7709176540374756
449	450	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3977141380310059
450	451	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.391085147857666
451	452	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.950777053833008
452	453	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.051168441772461
453	454	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.429429054260254
454	455	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.3265748023986816
455	456	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2995939254760742
456	457	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9901886582374573
457	458	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.362565517425537
458	459	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5107003450393677
459	460	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.384200930595398
460	461	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.0146052837371826
461	462	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0206730365753174
462	463	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5838825702667236
463	464	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.223121643066406
464	465	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.449615478515625
465	466	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.664538860321045
466	467	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.215478897094727
467	468	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.786414623260498
468	469	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8160120248794556
469	470	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.5611720085144043
470	471	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2360700368881226
471	472	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5223798751831055
472	473	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1796863079071045
473	474	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.156736373901367
474	475	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.441403388977051
475	476	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.2965879440307617
476	477	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.18006706237793
477	478	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2028553485870361
478	479	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8216347694396973
479	480	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-11.646612167358398
480	481	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.399852752685547
481	482	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.110235691070557
482	483	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.723466396331787
483	484	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.900850296020508
484	485	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.114036560058594
485	486	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.356657981872559
486	487	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-17.46529769897461
487	488	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.861661911010742
488	489	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2898383140563965
489	490	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4406473636627197
490	491	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.8248353004455566
491	492	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-11.088274955749512
492	493	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.589334011077881
493	494	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9035041332244873
494	495	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.0702860355377197
495	496	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2004246711730957
496	497	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.680952548980713
497	498	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.2253518104553223
498	499	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2030739784240723
499	500	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.946377277374268
500	501	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.807908535003662
501	502	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.5632145404815674
502	503	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4221584796905518
503	504	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.2046308517456055
504	505	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.6415629386901855
505	506	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.647702217102051
506	507	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.127307653427124
507	508	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.4001808166503906
508	509	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.411240339279175
509	510	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.152716875076294
510	511	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5046241283416748
511	512	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.563552737236023
512	513	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6711208820343018
513	514	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.840079426765442
514	515	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.887470006942749
515	516	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-13.348638534545898
516	517	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.160472869873047
517	518	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.788069248199463
518	519	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.837372303009033
519	520	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4099063873291016
520	521	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4138970375061035
521	522	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.054055213928223
522	523	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9886932373046875
523	524	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.081894040107727
524	525	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0977113246917725
525	526	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.435346841812134
526	527	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.5244243144989014
527	528	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.742323398590088
528	529	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2835266590118408
529	530	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2986769676208496
530	531	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.81491756439209
531	532	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.338129997253418
532	533	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.665922164916992
533	534	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.1089563369750977
534	535	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8511444330215454
535	536	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.589860916137695
536	537	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2946715354919434
537	538	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9925587177276611
538	539	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.479752540588379
539	540	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.157139301300049
540	541	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.238045692443848
541	542	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.559155464172363
542	543	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.7721614837646484
543	544	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8579869270324707
544	545	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.618789672851562
545	546	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.8746590614318848
546	547	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8438488245010376
547	548	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.650857448577881
548	549	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.7064919471740723
549	550	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.83888053894043
550	551	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1412644386291504
551	552	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.486796498298645
552	553	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7315338850021362
553	554	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9025102853775024
554	555	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7568808794021606
555	556	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8502634763717651
556	557	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.439881324768066
557	558	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.726239204406738
558	559	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6999168395996094
559	560	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.716415882110596
560	561	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.676655650138855
561	562	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.26066255569458
562	563	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.2344970703125
563	564	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.710994839668274
564	565	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.2041757106781006
565	566	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1766679286956787
566	567	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0454630851745605
567	568	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.290151596069336
568	569	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.022180557250977
569	570	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.667843818664551
570	571	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.3143868446350098
571	572	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3133316040039062
572	573	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.8948025703430176
573	574	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5976123809814453
574	575	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.7684102058410645
575	576	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.826318621635437
576	577	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.3067173957824707
577	578	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.762322187423706
578	579	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7808557748794556
579	580	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.095811128616333
580	581	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.1708266735076904
581	582	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.0528459548950195
582	583	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9993388652801514
583	584	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2337979078292847
584	585	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1746339797973633
585	586	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-15.738146781921387
586	587	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.097172260284424
587	588	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.297433614730835
588	589	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9008525609970093
589	590	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.287006378173828
590	591	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.128825664520264
591	592	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.685342788696289
592	593	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.1596570014953613
593	594	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.541403293609619
594	595	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2582430839538574
595	596	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.455873727798462
596	597	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.262452125549316
597	598	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.925515174865723
598	599	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.72707462310791
599	600	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.57525634765625
600	601	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9527089595794678
601	602	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.0084922313690186
602	603	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.3063812255859375
603	604	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.538426399230957
604	605	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.1148688793182373
605	606	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.243682384490967
606	607	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5350565910339355
607	608	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.067644119262695
608	609	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.687583923339844
609	610	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-11.78323745727539
610	611	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.579523086547852
611	612	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.676964044570923
612	613	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.609896183013916
613	614	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.3389477729797363
614	615	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.956636428833008
615	616	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.124917030334473
616	617	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9313721656799316
617	618	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9059336185455322
618	619	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.36708402633667
619	620	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.197274684906006
620	621	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-12.451297760009766
621	622	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.223915100097656
622	623	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8365309238433838
623	624	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3369414806365967
624	625	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7291109561920166
625	626	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.38035774230957
626	627	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.39042854309082
627	628	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.447134017944336
628	629	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.651851654052734
629	630	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.9894437789917
630	631	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.773895502090454
631	632	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1693816184997559
632	633	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.42378610372543335
633	634	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.621584177017212
634	635	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.116568922996521
635	636	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4932794570922852
636	637	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7070586681365967
637	638	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.3241565227508545
638	639	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-12.32752799987793
639	640	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.117606163024902
640	641	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.71809196472168
641	642	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.453180313110352
642	643	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.430102348327637
643	644	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.52701735496521
644	645	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.227058410644531
645	646	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.76960563659668
646	647	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.279782295227051
647	648	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.5367431640625
648	649	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5847042798995972
649	650	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.146187782287598
650	651	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.46583366394043
651	652	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-14.315536499023438
652	653	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-17.682157516479492
653	654	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-11.096957206726074
654	655	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.8584399223327637
655	656	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.62306022644043
656	657	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.308533668518066
657	658	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.385950565338135
658	659	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.470981597900391
659	660	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9570262432098389
660	661	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.807806015014648
661	662	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.472301483154297
662	663	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.612533569335938
663	664	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.576083183288574
664	665	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.692753314971924
665	666	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8067179918289185
666	667	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.4065465927124023
667	668	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.0124311447143555
668	669	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.735406398773193
669	670	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.506866931915283
