doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
348	349	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.28282928466797
349	350	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.55005645751953
350	351	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.88431549072266
351	352	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.5025634765625
352	353	en	amh	challenge_SSA-MTE	hyp1	News	NaN	97.07770538330078
353	354	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.12174987792969
354	355	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.6561508178711
355	356	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.9020004272461
356	357	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.82439422607422
357	358	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.31206512451172
358	359	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.58060455322266
359	360	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81.43694305419922
360	361	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.42599487304688
361	362	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.73284149169922
362	363	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.21717071533203
363	364	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.99813079833984
364	365	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.88954162597656
365	366	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.88835906982422
366	367	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.66563415527344
367	368	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.00371551513672
368	369	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.23751068115234
369	370	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.8612289428711
370	371	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77.9330062866211
371	372	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.60967254638672
372	373	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.56593322753906
373	374	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.18131256103516
374	375	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.1113052368164
375	376	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.75326538085938
376	377	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.58356475830078
377	378	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.98326873779297
378	379	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.39476013183594
379	380	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.09037780761719
380	381	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.13941192626953
381	382	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.0029067993164
382	383	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.46638488769531
383	384	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80.14615631103516
384	385	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.14234161376953
385	386	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.52449798583984
386	387	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.05438232421875
387	388	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.14025115966797
388	389	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.54195404052734
389	390	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.74108123779297
390	391	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.52185821533203
391	392	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.69609832763672
392	393	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.17018127441406
393	394	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.21592712402344
394	395	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.79785919189453
395	396	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83.35179901123047
396	397	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81.01146697998047
397	398	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79.89940643310547
398	399	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77.19160461425781
399	400	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85.43704986572266
400	401	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.6884994506836
401	402	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.73590850830078
402	403	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.44656372070312
403	404	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.31800842285156
404	405	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.4222183227539
405	406	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.8610610961914
406	407	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.85301971435547
407	408	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.0902099609375
408	409	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.82679748535156
409	410	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.23836517333984
410	411	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.07486724853516
411	412	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.16849517822266
412	413	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.48690795898438
413	414	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.95552825927734
414	415	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.65788269042969
415	416	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.25493621826172
416	417	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.63170623779297
417	418	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.7334213256836
418	419	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.12528228759766
419	420	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.9549789428711
420	421	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.99796295166016
421	422	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.20597076416016
422	423	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.02079772949219
423	424	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.23171997070312
424	425	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.77831268310547
425	426	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73.43645477294922
426	427	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.43242645263672
427	428	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.30152130126953
428	429	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.2336196899414
429	430	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.89256286621094
430	431	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78.38377380371094
431	432	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.20989990234375
432	433	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.4237289428711
433	434	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.10424041748047
434	435	en	amh	challenge_SSA-MTE	hyp1	News	NaN	97.43859100341797
435	436	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.67144012451172
436	437	en	amh	challenge_SSA-MTE	hyp1	News	NaN	97.37016296386719
437	438	en	amh	challenge_SSA-MTE	hyp1	News	NaN	97.14636993408203
438	439	en	amh	challenge_SSA-MTE	hyp1	News	NaN	97.47469329833984
439	440	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.77032470703125
440	441	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.3310317993164
441	442	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.73936462402344
442	443	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.27297973632812
443	444	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.25634002685547
444	445	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.87943267822266
445	446	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.51953125
446	447	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.87275695800781
447	448	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80.21258544921875
448	449	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.99099731445312
449	450	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.26397705078125
450	451	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.39930725097656
451	452	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.99606323242188
452	453	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.14705657958984
453	454	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85.15467834472656
454	455	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.31878662109375
455	456	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.31465911865234
456	457	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.3044662475586
457	458	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.716064453125
458	459	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.56221771240234
459	460	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.22577667236328
460	461	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.74161529541016
461	462	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.09722900390625
462	463	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.43256378173828
463	464	en	amh	challenge_SSA-MTE	hyp1	News	NaN	86.69966888427734
464	465	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81.89997100830078
465	466	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81.64305877685547
466	467	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.25118255615234
467	468	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84.1506576538086
468	469	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.12935638427734
469	470	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.5597915649414
470	471	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.06788635253906
471	472	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.40616607666016
472	473	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.96812438964844
473	474	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82.26544952392578
474	475	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.59628295898438
475	476	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.1733627319336
476	477	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.58098602294922
477	478	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.53856658935547
478	479	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.93395233154297
479	480	en	amh	challenge_SSA-MTE	hyp1	News	NaN	69.08431243896484
480	481	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73.46891784667969
481	482	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81.40357208251953
482	483	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85.9521255493164
483	484	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85.1539306640625
484	485	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78.61725616455078
485	486	en	amh	challenge_SSA-MTE	hyp1	News	NaN	86.7913589477539
486	487	en	amh	challenge_SSA-MTE	hyp1	News	NaN	72.64885711669922
487	488	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.29542541503906
488	489	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.90900421142578
489	490	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.15573120117188
490	491	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.66663360595703
491	492	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.8941421508789
492	493	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.17200469970703
493	494	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.56948852539062
494	495	en	amh	challenge_SSA-MTE	hyp1	News	NaN	86.93912506103516
495	496	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.06369018554688
496	497	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.78340911865234
497	498	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.02179718017578
498	499	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.88465118408203
499	500	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.56265258789062
500	501	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.8698959350586
501	502	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.02278900146484
502	503	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.41607666015625
503	504	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.68466186523438
504	505	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.28866577148438
505	506	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.11725616455078
506	507	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.1692123413086
507	508	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.08606719970703
508	509	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.8583984375
509	510	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.97992706298828
510	511	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.03136444091797
511	512	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.3183364868164
512	513	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.7615966796875
513	514	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.4734115600586
514	515	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.23477935791016
515	516	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.86943817138672
516	517	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.89154815673828
517	518	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.97722625732422
518	519	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.72274780273438
519	520	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.7929458618164
520	521	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.78330993652344
521	522	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.69196319580078
522	523	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.68402862548828
523	524	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.4096908569336
524	525	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.1605453491211
525	526	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.56546020507812
526	527	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.31004333496094
527	528	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.89139556884766
528	529	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.98611450195312
529	530	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84.38969421386719
530	531	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.2019271850586
531	532	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.8271255493164
532	533	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.85124969482422
533	534	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.88276672363281
534	535	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.75916290283203
535	536	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.04105377197266
536	537	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.72787475585938
537	538	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.62902069091797
538	539	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.99640655517578
539	540	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.20539093017578
540	541	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.4317398071289
541	542	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.78418731689453
542	543	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.56688690185547
543	544	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.82698822021484
544	545	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.53052520751953
545	546	en	amh	challenge_SSA-MTE	hyp1	News	NaN	86.68848419189453
546	547	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.46613311767578
547	548	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.6158676147461
548	549	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.99829864501953
549	550	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73.47383880615234
550	551	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.86439514160156
551	552	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.1782455444336
552	553	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.00106048583984
553	554	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.203125
554	555	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.3826904296875
555	556	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.79570007324219
556	557	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.30389404296875
557	558	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.43270111083984
558	559	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.02828216552734
559	560	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.21422576904297
560	561	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.04680633544922
561	562	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.51631927490234
562	563	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.84088897705078
563	564	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.93074035644531
564	565	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.46733093261719
565	566	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.2674331665039
566	567	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.78679656982422
567	568	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.44874572753906
568	569	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.36173248291016
569	570	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81.5295639038086
570	571	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.65296173095703
571	572	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.40361785888672
572	573	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.84716796875
573	574	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.17195892333984
574	575	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.26171875
575	576	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.2468032836914
576	577	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.44229125976562
577	578	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.07415771484375
578	579	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.74872589111328
579	580	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.6187515258789
580	581	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84.09700012207031
581	582	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79.5621337890625
582	583	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.98432159423828
583	584	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.26890563964844
584	585	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.97183990478516
585	586	en	amh	challenge_SSA-MTE	hyp1	News	NaN	86.8098373413086
586	587	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.53392791748047
587	588	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.3476333618164
588	589	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.00306701660156
589	590	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81.52295684814453
590	591	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.56531524658203
591	592	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.14205169677734
592	593	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.51813507080078
593	594	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.22173309326172
594	595	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.22222137451172
595	596	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.9719009399414
596	597	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84.96662139892578
597	598	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81.6603012084961
598	599	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.1942367553711
599	600	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.68816375732422
600	601	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.17219543457031
601	602	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.70514678955078
602	603	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.06739044189453
603	604	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.92494201660156
604	605	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.85169982910156
605	606	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.48331451416016
606	607	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.62047576904297
607	608	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.1645736694336
608	609	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.60931396484375
609	610	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.43316650390625
610	611	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.787353515625
611	612	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.21622467041016
612	613	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.80889129638672
613	614	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.30211639404297
614	615	en	amh	challenge_SSA-MTE	hyp1	News	NaN	86.9197769165039
615	616	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.38050079345703
616	617	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.66924285888672
617	618	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.71543884277344
618	619	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.36978912353516
619	620	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.6324691772461
620	621	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.39305114746094
621	622	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.71136474609375
622	623	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.68467712402344
623	624	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.65074920654297
624	625	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.77496337890625
625	626	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.13912963867188
626	627	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.95890045166016
627	628	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.546142578125
628	629	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.5622329711914
629	630	en	amh	challenge_SSA-MTE	hyp1	News	NaN	86.03963470458984
630	631	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.11383056640625
631	632	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.75883483886719
632	633	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.1614761352539
633	634	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.35172271728516
634	635	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.5780258178711
635	636	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.99971008300781
636	637	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.8795394897461
637	638	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.75650787353516
638	639	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.60552215576172
639	640	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.83831024169922
640	641	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.00886535644531
641	642	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.87932586669922
642	643	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.39057159423828
643	644	en	amh	challenge_SSA-MTE	hyp1	News	NaN	86.47810363769531
644	645	en	amh	challenge_SSA-MTE	hyp1	News	NaN	68.99420928955078
645	646	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83.07105255126953
646	647	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85.2701416015625
647	648	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74.14730072021484
648	649	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.70455169677734
649	650	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85.43502044677734
650	651	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80.79914093017578
651	652	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83.7492904663086
652	653	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81.14986419677734
653	654	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.0477523803711
654	655	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.49358367919922
655	656	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80.55167388916016
656	657	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.64446258544922
657	658	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.39115905761719
658	659	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.0470962524414
659	660	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.86536407470703
660	661	en	amh	challenge_SSA-MTE	hyp1	News	NaN	67.65975189208984
661	662	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84.03205108642578
662	663	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.61325073242188
663	664	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.56615447998047
664	665	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.47908782958984
665	666	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93.8299560546875
666	667	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.03595733642578
667	668	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85.17147064208984
668	669	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.50679779052734
669	670	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.68424224853516
670	671	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.00623321533203
671	672	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90.1875228881836
672	673	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.62281799316406
673	674	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83.03021240234375
674	675	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.35166931152344
675	676	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.27045440673828
676	677	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.02474212646484
677	678	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.7804946899414
678	679	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.3440170288086
679	680	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.2131118774414
680	681	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.51013946533203
681	682	en	amh	challenge_SSA-MTE	hyp1	News	NaN	94.67398834228516
682	683	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.05384063720703
683	684	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.35254669189453
684	685	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73.70201110839844
685	686	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.47270965576172
686	687	en	amh	challenge_SSA-MTE	hyp1	News	NaN	87.77556610107422
687	688	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89.55571746826172
688	689	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88.90563201904297
689	690	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84.48500061035156
690	691	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91.81707000732422
691	692	en	amh	challenge_SSA-MTE	hyp1	News	NaN	95.10858917236328
692	693	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.1482925415039
693	694	en	amh	challenge_SSA-MTE	hyp1	News	NaN	96.02811431884766
694	695	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84.28153991699219
695	696	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83.83786010742188
696	697	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92.18291473388672
