doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
334	335	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2819082736968994
335	336	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4777121543884277
336	337	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.925906181335449
337	338	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9783498048782349
338	339	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7709299325942993
339	340	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.5453553199768066
340	341	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1648759841918945
341	342	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1969900131225586
342	343	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.7670373916625977
343	344	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.0770246982574463
344	345	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5274229049682617
345	346	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.478747844696045
346	347	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6924625635147095
347	348	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.241970062255859
348	349	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.034647226333618
349	350	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.391188144683838
350	351	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.290038824081421
351	352	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.702404499053955
352	353	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3733299970626831
353	354	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.454620361328125
354	355	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.4154444932937622
355	356	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5509408116340637
356	357	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.23065054416656494
357	358	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8740664720535278
358	359	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7329328060150146
359	360	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2082908153533936
360	361	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8227602243423462
361	362	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6397041082382202
362	363	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.621766984462738
363	364	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3893964886665344
364	365	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.551015853881836
365	366	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.1766228675842285
366	367	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.7635483741760254
367	368	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3460102081298828
368	369	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.2405624389648438
369	370	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9867358803749084
370	371	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.190921783447266
371	372	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8018147349357605
372	373	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.0097551345825195
373	374	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.0879781246185303
374	375	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9431855082511902
375	376	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8605365753173828
376	377	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3554691672325134
377	378	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.663364410400391
378	379	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.0093870162963867
379	380	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7617188692092896
380	381	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8888757228851318
381	382	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.935439109802246
382	383	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5435595512390137
383	384	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.194556713104248
384	385	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3666198253631592
385	386	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6368485689163208
386	387	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.712622344493866
387	388	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5171613693237305
388	389	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4957985877990723
389	390	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.203364372253418
390	391	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.571840763092041
391	392	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.912421703338623
392	393	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4712631702423096
393	394	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.671266794204712
394	395	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.451321601867676
395	396	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8152897357940674
396	397	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.552526950836182
397	398	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.544890403747559
398	399	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-15.917113304138184
399	400	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.0572705268859863
400	401	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3649037182331085
401	402	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2317391633987427
402	403	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7054338455200195
403	404	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6412166357040405
404	405	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.3747521638870239
405	406	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7959001064300537
406	407	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3221813440322876
407	408	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.619783878326416
408	409	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.976369857788086
409	410	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.657547116279602
410	411	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.334355354309082
411	412	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8663220405578613
412	413	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.257974147796631
413	414	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8691678047180176
414	415	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0836992263793945
415	416	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.46725040674209595
416	417	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.4055349826812744
417	418	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.252371311187744
418	419	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.499713897705078
419	420	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.585937738418579
420	421	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.236769437789917
421	422	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9040021300315857
422	423	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1522773504257202
423	424	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2393755912780762
424	425	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.404794454574585
425	426	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-14.410669326782227
426	427	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.842559576034546
427	428	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.1940221786499023
428	429	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4349383115768433
429	430	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9384360313415527
430	431	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.2214128971099854
431	432	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.077669382095337
432	433	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2582714557647705
433	434	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4432408809661865
434	435	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7738569974899292
435	436	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.180033802986145
436	437	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7555569410324097
437	438	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6928766965866089
438	439	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8025444149971008
439	440	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.704054117202759
440	441	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.8858697414398193
441	442	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.40035080909729
442	443	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.024703025817871
443	444	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9227566719055176
444	445	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9305988550186157
445	446	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.5410051345825195
446	447	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6184322834014893
447	448	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.6246261596679688
448	449	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.9161081314086914
449	450	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9828433394432068
450	451	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1330459117889404
451	452	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.982016563415527
452	453	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.79931116104126
453	454	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.901083946228027
454	455	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.308811187744141
455	456	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.006007194519043
456	457	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.17648446559906
457	458	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6671723127365112
458	459	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2085814476013184
459	460	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9389458894729614
460	461	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.5030503273010254
461	462	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8865344524383545
462	463	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1213469505310059
463	464	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.346236228942871
464	465	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.8387749195098877
465	466	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0979573726654053
466	467	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.8193254470825195
467	468	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9780692458152771
468	469	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.132019519805908
469	470	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.1468944549560547
470	471	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7251508235931396
471	472	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7193005084991455
472	473	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5644466876983643
473	474	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.601844787597656
474	475	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.6751270294189453
475	476	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.8735485076904297
476	477	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.6572723388671875
477	478	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9201434850692749
478	479	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9066135883331299
479	480	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-12.231216430664062
480	481	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.86663818359375
481	482	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.068882942199707
482	483	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.6445810794830322
483	484	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.674693584442139
484	485	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.91360092163086
485	486	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.233182907104492
486	487	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-15.488354682922363
487	488	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.516372680664062
488	489	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.138948917388916
489	490	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7077674865722656
490	491	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6235175132751465
491	492	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.847123622894287
492	493	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.3700199127197266
493	494	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4998152256011963
494	495	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6012341976165771
495	496	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5116329193115234
496	497	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0909074544906616
497	498	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4815094470977783
498	499	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9310028553009033
499	500	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.74892520904541
500	501	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.457580804824829
501	502	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0950449705123901
502	503	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6374908685684204
503	504	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.8746423721313477
504	505	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.542294025421143
505	506	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.7467548847198486
506	507	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.49902164936065674
507	508	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.079648494720459
508	509	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7430107593536377
509	510	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.425504446029663
510	511	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9330567121505737
511	512	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.337632417678833
512	513	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9330050945281982
513	514	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9367151856422424
514	515	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.1658778190612793
515	516	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.879055976867676
516	517	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.021463394165039
517	518	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-11.262717247009277
518	519	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9188952445983887
519	520	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7127008438110352
520	521	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.01735782623291
521	522	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.2961349487304688
522	523	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6424959897994995
523	524	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1718339920043945
524	525	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9089909195899963
525	526	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1872555017471313
526	527	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.408056259155273
527	528	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2472739219665527
528	529	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.673006534576416
529	530	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9344191551208496
530	531	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.667210102081299
531	532	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2780025005340576
532	533	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.529719352722168
533	534	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7979726791381836
534	535	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9501926302909851
535	536	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.523646354675293
536	537	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.201782703399658
537	538	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.825566291809082
538	539	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.675799369812012
539	540	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.544530868530273
540	541	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.032609939575195
541	542	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.681058883666992
542	543	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.0057268142700195
543	544	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4794800281524658
544	545	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.8974103927612305
545	546	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.43696403503418
546	547	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.3057079315185547
547	548	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.940823554992676
548	549	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8048006296157837
549	550	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.309537887573242
550	551	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0057902336120605
551	552	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0247669219970703
552	553	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7284253239631653
553	554	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9583513140678406
554	555	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.35981106758117676
555	556	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2513394355773926
556	557	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.8916778564453125
557	558	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.5567474365234375
558	559	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.055593490600586
559	560	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.774658203125
560	561	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.629878520965576
561	562	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.04697847366333
562	563	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.2032079696655273
563	564	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.3720626831054688
564	565	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.898732662200928
565	566	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9539018869400024
566	567	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7511088848114014
567	568	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8475706577301025
568	569	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.1378753185272217
569	570	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.880640506744385
570	571	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.0596139430999756
571	572	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5714142322540283
572	573	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.397864818572998
573	574	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9913085699081421
574	575	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.9860219955444336
575	576	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2876133918762207
576	577	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5566716194152832
577	578	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0645020008087158
578	579	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5434319972991943
579	580	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6060631275177002
580	581	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.283275604248047
581	582	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.8872547149658203
582	583	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.47923287749290466
583	584	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5457163453102112
584	585	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.7372728586196899
585	586	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-12.863262176513672
586	587	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.121142625808716
587	588	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8098965287208557
588	589	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6143367290496826
589	590	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.828668594360352
590	591	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.1523447036743164
591	592	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.718252182006836
592	593	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8511977195739746
593	594	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.917713165283203
594	595	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.4622180461883545
595	596	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.4090440273284912
596	597	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.87831974029541
597	598	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.644300937652588
598	599	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.319716453552246
599	600	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.0676379203796387
600	601	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.385054111480713
601	602	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6682837605476379
602	603	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.1660103797912598
603	604	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.84670352935791
604	605	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2233858108520508
605	606	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.693687438964844
606	607	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5544357299804688
607	608	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.2431411743164062
608	609	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.579376220703125
609	610	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-9.122962951660156
610	611	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6422756910324097
611	612	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.568305253982544
612	613	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0929958820343018
613	614	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.842498779296875
614	615	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.2346954345703125
615	616	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.7268941402435303
616	617	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6513440608978271
617	618	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.6056182384490967
618	619	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9053019881248474
619	620	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.5046794414520264
620	621	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.843283653259277
621	622	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.9697185754776
622	623	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.999578595161438
623	624	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9928233623504639
624	625	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8026106357574463
625	626	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.364865303039551
626	627	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.929739952087402
627	628	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.748074531555176
628	629	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.451582908630371
629	630	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-8.784187316894531
630	631	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.232504367828369
631	632	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.8143590688705444
632	633	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5400630235671997
633	634	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.3900477886199951
634	635	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.0063999891281128
635	636	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.6240075826644897
636	637	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.5783239603042603
637	638	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.59591007232666
638	639	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-11.646892547607422
639	640	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.747302055358887
640	641	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.166375160217285
641	642	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.9721550941467285
642	643	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.5091030597686768
643	644	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-0.9258928894996643
644	645	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.433932304382324
645	646	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-6.318814277648926
646	647	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.1150171756744385
647	648	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.7798542976379395
648	649	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.8998591899871826
649	650	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.941301345825195
650	651	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-11.257156372070312
651	652	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-11.078956604003906
652	653	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-17.257492065429688
653	654	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.029556274414062
654	655	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.0053582191467285
655	656	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-10.48636245727539
656	657	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.7989110946655273
657	658	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-5.12136173248291
658	659	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.59690523147583
659	660	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.2005927562713623
660	661	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-14.062710762023926
661	662	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.919076681137085
662	663	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-7.27092170715332
663	664	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-3.2730824947357178
664	665	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.228241443634033
665	666	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-1.526015043258667
666	667	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.9098825454711914
667	668	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-2.4931836128234863
668	669	en	amh	challenge_SSA-MTE	hyp1	News	NaN	-4.788774490356445
