doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
481	482	fr	wol	challenge_SSA-MTE	hyp1	News		0.6261811256408691
482	483	fr	wol	challenge_SSA-MTE	hyp1	News		0.7384034991264343
483	484	fr	wol	challenge_SSA-MTE	hyp1	News		0.5008581876754761
484	485	fr	wol	challenge_SSA-MTE	hyp1	News		0.5170087814331055
485	486	fr	wol	challenge_SSA-MTE	hyp1	News		0.5116205811500549
486	487	fr	wol	challenge_SSA-MTE	hyp1	News		0.6273152232170105
487	488	fr	wol	challenge_SSA-MTE	hyp1	News		0.5932095050811768
488	489	fr	wol	challenge_SSA-MTE	hyp1	News		0.6312270760536194
489	490	fr	wol	challenge_SSA-MTE	hyp1	News		0.6419358849525452
490	491	fr	wol	challenge_SSA-MTE	hyp1	News		0.5500248670578003
491	492	fr	wol	challenge_SSA-MTE	hyp1	News		0.47330978512763977
492	493	fr	wol	challenge_SSA-MTE	hyp1	News		0.6145360469818115
493	494	fr	wol	challenge_SSA-MTE	hyp1	News		0.6394437551498413
494	495	fr	wol	challenge_SSA-MTE	hyp1	News		0.5364860892295837
495	496	fr	wol	challenge_SSA-MTE	hyp1	News		0.5631150007247925
496	497	fr	wol	challenge_SSA-MTE	hyp1	News		0.7422662973403931
497	498	fr	wol	challenge_SSA-MTE	hyp1	News		0.7802742719650269
498	499	fr	wol	challenge_SSA-MTE	hyp1	News		0.5785464644432068
499	500	fr	wol	challenge_SSA-MTE	hyp1	News		0.34159567952156067
500	501	fr	wol	challenge_SSA-MTE	hyp1	News		0.5857604742050171
501	502	fr	wol	challenge_SSA-MTE	hyp1	News		0.47590747475624084
502	503	fr	wol	challenge_SSA-MTE	hyp1	News		0.6835833191871643
503	504	fr	wol	challenge_SSA-MTE	hyp1	News		0.4978746473789215
504	505	fr	wol	challenge_SSA-MTE	hyp1	News		0.6314206719398499
505	506	fr	wol	challenge_SSA-MTE	hyp1	News		0.7180901169776917
506	507	fr	wol	challenge_SSA-MTE	hyp1	News		0.6096798777580261
507	508	fr	wol	challenge_SSA-MTE	hyp1	News		0.5943228006362915
508	509	fr	wol	challenge_SSA-MTE	hyp1	News		0.4007849395275116
509	510	fr	wol	challenge_SSA-MTE	hyp1	News		0.14099423587322235
510	511	fr	wol	challenge_SSA-MTE	hyp1	News		0.46842172741889954
511	512	fr	wol	challenge_SSA-MTE	hyp1	News		0.5739127993583679
512	513	fr	wol	challenge_SSA-MTE	hyp1	News		0.5959932208061218
513	514	fr	wol	challenge_SSA-MTE	hyp1	News		0.685107946395874
514	515	fr	wol	challenge_SSA-MTE	hyp1	News		0.6598665714263916
515	516	fr	wol	challenge_SSA-MTE	hyp1	News		0.7338086366653442
516	517	fr	wol	challenge_SSA-MTE	hyp1	News		0.6371208429336548
517	518	fr	wol	challenge_SSA-MTE	hyp1	News		0.5066303014755249
518	519	fr	wol	challenge_SSA-MTE	hyp1	News		0.5517794489860535
519	520	fr	wol	challenge_SSA-MTE	hyp1	News		0.5205754637718201
520	521	fr	wol	challenge_SSA-MTE	hyp1	News		0.5494300723075867
521	522	fr	wol	challenge_SSA-MTE	hyp1	News		0.6100780367851257
522	523	fr	wol	challenge_SSA-MTE	hyp1	News		0.6159585118293762
523	524	fr	wol	challenge_SSA-MTE	hyp1	News		0.5219484567642212
524	525	fr	wol	challenge_SSA-MTE	hyp1	News		0.6562575101852417
525	526	fr	wol	challenge_SSA-MTE	hyp1	News		0.7498734593391418
526	527	fr	wol	challenge_SSA-MTE	hyp1	News		0.6978245377540588
527	528	fr	wol	challenge_SSA-MTE	hyp1	News		0.718309223651886
528	529	fr	wol	challenge_SSA-MTE	hyp1	News		0.626763105392456
529	530	fr	wol	challenge_SSA-MTE	hyp1	News		0.6790741086006165
530	531	fr	wol	challenge_SSA-MTE	hyp1	News		0.7148680090904236
531	532	fr	wol	challenge_SSA-MTE	hyp1	News		0.6593534350395203
532	533	fr	wol	challenge_SSA-MTE	hyp1	News		0.6447029113769531
533	534	fr	wol	challenge_SSA-MTE	hyp1	News		0.5672844052314758
534	535	fr	wol	challenge_SSA-MTE	hyp1	News		0.7612413167953491
535	536	fr	wol	challenge_SSA-MTE	hyp1	News		0.524710476398468
536	537	fr	wol	challenge_SSA-MTE	hyp1	News		0.5833552479743958
537	538	fr	wol	challenge_SSA-MTE	hyp1	News		0.5048627853393555
538	539	fr	wol	challenge_SSA-MTE	hyp1	News		0.5345613956451416
539	540	fr	wol	challenge_SSA-MTE	hyp1	News		0.5829638242721558
540	541	fr	wol	challenge_SSA-MTE	hyp1	News		0.5904009938240051
541	542	fr	wol	challenge_SSA-MTE	hyp1	News		0.47983863949775696
542	543	fr	wol	challenge_SSA-MTE	hyp1	News		0.558814287185669
543	544	fr	wol	challenge_SSA-MTE	hyp1	News		0.5525850057601929
544	545	fr	wol	challenge_SSA-MTE	hyp1	News		0.5009713768959045
545	546	fr	wol	challenge_SSA-MTE	hyp1	News		0.6007038950920105
546	547	fr	wol	challenge_SSA-MTE	hyp1	News		0.651488721370697
547	548	fr	wol	challenge_SSA-MTE	hyp1	News		0.5732660293579102
548	549	fr	wol	challenge_SSA-MTE	hyp1	News		0.6409100890159607
549	550	fr	wol	challenge_SSA-MTE	hyp1	News		0.624055802822113
550	551	fr	wol	challenge_SSA-MTE	hyp1	News		0.6850714683532715
551	552	fr	wol	challenge_SSA-MTE	hyp1	News		0.5967515110969543
552	553	fr	wol	challenge_SSA-MTE	hyp1	News		0.6675188541412354
553	554	fr	wol	challenge_SSA-MTE	hyp1	News		0.539775550365448
554	555	fr	wol	challenge_SSA-MTE	hyp1	News		0.6758242249488831
555	556	fr	wol	challenge_SSA-MTE	hyp1	News		0.6795039176940918
556	557	fr	wol	challenge_SSA-MTE	hyp1	News		0.6701387763023376
557	558	fr	wol	challenge_SSA-MTE	hyp1	News		0.694237470626831
558	559	fr	wol	challenge_SSA-MTE	hyp1	News		0.6489420533180237
559	560	fr	wol	challenge_SSA-MTE	hyp1	News		0.22075742483139038
560	561	fr	wol	challenge_SSA-MTE	hyp1	News		0.7230759859085083
561	562	fr	wol	challenge_SSA-MTE	hyp1	News		0.7260686159133911
562	563	fr	wol	challenge_SSA-MTE	hyp1	News		0.5894020795822144
563	564	fr	wol	challenge_SSA-MTE	hyp1	News		0.4037896692752838
564	565	fr	wol	challenge_SSA-MTE	hyp1	News		0.6437160968780518
565	566	fr	wol	challenge_SSA-MTE	hyp1	News		0.6520768404006958
566	567	fr	wol	challenge_SSA-MTE	hyp1	News		0.7141295671463013
567	568	fr	wol	challenge_SSA-MTE	hyp1	News		0.5097607970237732
568	569	fr	wol	challenge_SSA-MTE	hyp1	News		0.39990630745887756
569	570	fr	wol	challenge_SSA-MTE	hyp1	News		0.4178093373775482
570	571	fr	wol	challenge_SSA-MTE	hyp1	News		0.5564477443695068
571	572	fr	wol	challenge_SSA-MTE	hyp1	News		0.4832223951816559
572	573	fr	wol	challenge_SSA-MTE	hyp1	News		0.5938270092010498
573	574	fr	wol	challenge_SSA-MTE	hyp1	News		0.5847803950309753
574	575	fr	wol	challenge_SSA-MTE	hyp1	News		0.5974012017250061
575	576	fr	wol	challenge_SSA-MTE	hyp1	News		0.5903015732765198
576	577	fr	wol	challenge_SSA-MTE	hyp1	News		0.5738263130187988
577	578	fr	wol	challenge_SSA-MTE	hyp1	News		0.4816521108150482
578	579	fr	wol	challenge_SSA-MTE	hyp1	News		0.2999418079853058
579	580	fr	wol	challenge_SSA-MTE	hyp1	News		0.3102855980396271
580	581	fr	wol	challenge_SSA-MTE	hyp1	News		0.5526721477508545
581	582	fr	wol	challenge_SSA-MTE	hyp1	News		0.6837955713272095
582	583	fr	wol	challenge_SSA-MTE	hyp1	News		0.5903392434120178
583	584	fr	wol	challenge_SSA-MTE	hyp1	News		0.21597637236118317
584	585	fr	wol	challenge_SSA-MTE	hyp1	News		0.38482430577278137
585	586	fr	wol	challenge_SSA-MTE	hyp1	News		0.4842491149902344
586	587	fr	wol	challenge_SSA-MTE	hyp1	News		0.585832953453064
587	588	fr	wol	challenge_SSA-MTE	hyp1	News		0.600559413433075
588	589	fr	wol	challenge_SSA-MTE	hyp1	News		0.32680949568748474
589	590	fr	wol	challenge_SSA-MTE	hyp1	News		0.5963895320892334
590	591	fr	wol	challenge_SSA-MTE	hyp1	News		0.6345347762107849
591	592	fr	wol	challenge_SSA-MTE	hyp1	News		0.49378064274787903
592	593	fr	wol	challenge_SSA-MTE	hyp1	News		0.5655244588851929
593	594	fr	wol	challenge_SSA-MTE	hyp1	News		0.4249362051486969
594	595	fr	wol	challenge_SSA-MTE	hyp1	News		0.6611286997795105
595	596	fr	wol	challenge_SSA-MTE	hyp1	News		0.7555375695228577
596	597	fr	wol	challenge_SSA-MTE	hyp1	News		0.6983949542045593
597	598	fr	wol	challenge_SSA-MTE	hyp1	News		0.5388965010643005
598	599	fr	wol	challenge_SSA-MTE	hyp1	News		0.6768760085105896
599	600	fr	wol	challenge_SSA-MTE	hyp1	News		0.2453155815601349
600	601	fr	wol	challenge_SSA-MTE	hyp1	News		0.5981590747833252
601	602	fr	wol	challenge_SSA-MTE	hyp1	News		0.7277794480323792
602	603	fr	wol	challenge_SSA-MTE	hyp1	News		0.6245131492614746
603	604	fr	wol	challenge_SSA-MTE	hyp1	News		0.5481331944465637
604	605	fr	wol	challenge_SSA-MTE	hyp1	News		0.6249270439147949
605	606	fr	wol	challenge_SSA-MTE	hyp1	News		0.5766579508781433
606	607	fr	wol	challenge_SSA-MTE	hyp1	News		0.5841928124427795
607	608	fr	wol	challenge_SSA-MTE	hyp1	News		0.6269650459289551
608	609	fr	wol	challenge_SSA-MTE	hyp1	News		0.5088492631912231
609	610	fr	wol	challenge_SSA-MTE	hyp1	News		0.6073973178863525
610	611	fr	wol	challenge_SSA-MTE	hyp1	News		0.586544930934906
611	612	fr	wol	challenge_SSA-MTE	hyp1	News		0.5635440945625305
612	613	fr	wol	challenge_SSA-MTE	hyp1	News		0.5964546203613281
613	614	fr	wol	challenge_SSA-MTE	hyp1	News		0.29923000931739807
614	615	fr	wol	challenge_SSA-MTE	hyp1	News		0.5331737399101257
615	616	fr	wol	challenge_SSA-MTE	hyp1	News		0.5760740041732788
616	617	fr	wol	challenge_SSA-MTE	hyp1	News		0.5762553811073303
617	618	fr	wol	challenge_SSA-MTE	hyp1	News		0.6574398875236511
618	619	fr	wol	challenge_SSA-MTE	hyp1	News		0.6626275777816772
619	620	fr	wol	challenge_SSA-MTE	hyp1	News		0.6269177198410034
620	621	fr	wol	challenge_SSA-MTE	hyp1	News		0.5832547545433044
621	622	fr	wol	challenge_SSA-MTE	hyp1	News		0.6903818249702454
622	623	fr	wol	challenge_SSA-MTE	hyp1	News		0.6114923357963562
623	624	fr	wol	challenge_SSA-MTE	hyp1	News		0.6220220327377319
624	625	fr	wol	challenge_SSA-MTE	hyp1	News		0.6525231003761292
625	626	fr	wol	challenge_SSA-MTE	hyp1	News		0.6241981387138367
626	627	fr	wol	challenge_SSA-MTE	hyp1	News		0.5448114275932312
627	628	fr	wol	challenge_SSA-MTE	hyp1	News		0.5888140201568604
628	629	fr	wol	challenge_SSA-MTE	hyp1	News		0.4732753336429596
629	630	fr	wol	challenge_SSA-MTE	hyp1	News		0.5384694337844849
630	631	fr	wol	challenge_SSA-MTE	hyp1	News		0.6913600564002991
631	632	fr	wol	challenge_SSA-MTE	hyp1	News		0.7025065422058105
632	633	fr	wol	challenge_SSA-MTE	hyp1	News		0.6028955578804016
633	634	fr	wol	challenge_SSA-MTE	hyp1	News		0.6655315160751343
634	635	fr	wol	challenge_SSA-MTE	hyp1	News		0.5915534496307373
635	636	fr	wol	challenge_SSA-MTE	hyp1	News		0.6719978451728821
636	637	fr	wol	challenge_SSA-MTE	hyp1	News		0.7002140283584595
637	638	fr	wol	challenge_SSA-MTE	hyp1	News		0.5885758399963379
638	639	fr	wol	challenge_SSA-MTE	hyp1	News		0.485164076089859
639	640	fr	wol	challenge_SSA-MTE	hyp1	News		0.4539025127887726
640	641	fr	wol	challenge_SSA-MTE	hyp1	News		0.5577877759933472
641	642	fr	wol	challenge_SSA-MTE	hyp1	News		0.6262589693069458
642	643	fr	wol	challenge_SSA-MTE	hyp1	News		0.668895959854126
643	644	fr	wol	challenge_SSA-MTE	hyp1	News		0.5920889973640442
644	645	fr	wol	challenge_SSA-MTE	hyp1	News		0.6719815135002136
645	646	fr	wol	challenge_SSA-MTE	hyp1	News		0.5822575092315674
646	647	fr	wol	challenge_SSA-MTE	hyp1	News		0.5122402906417847
647	648	fr	wol	challenge_SSA-MTE	hyp1	News		0.27345719933509827
648	649	fr	wol	challenge_SSA-MTE	hyp1	News		0.5410138368606567
649	650	fr	wol	challenge_SSA-MTE	hyp1	News		0.5847870111465454
650	651	fr	wol	challenge_SSA-MTE	hyp1	News		0.6006506085395813
651	652	fr	wol	challenge_SSA-MTE	hyp1	News		0.6521599888801575
652	653	fr	wol	challenge_SSA-MTE	hyp1	News		0.5224292874336243
653	654	fr	wol	challenge_SSA-MTE	hyp1	News		0.6297553181648254
654	655	fr	wol	challenge_SSA-MTE	hyp1	News		0.6439222097396851
655	656	fr	wol	challenge_SSA-MTE	hyp1	News		0.6002370715141296
656	657	fr	wol	challenge_SSA-MTE	hyp1	News		0.6254820227622986
657	658	fr	wol	challenge_SSA-MTE	hyp1	News		0.6260507702827454
658	659	fr	wol	challenge_SSA-MTE	hyp1	News		0.5779977440834045
659	660	fr	wol	challenge_SSA-MTE	hyp1	News		0.5070743560791016
660	661	fr	wol	challenge_SSA-MTE	hyp1	News		0.6438689827919006
661	662	fr	wol	challenge_SSA-MTE	hyp1	News		0.6851087808609009
662	663	fr	wol	challenge_SSA-MTE	hyp1	News		0.4392448961734772
663	664	fr	wol	challenge_SSA-MTE	hyp1	News		0.6561951041221619
664	665	fr	wol	challenge_SSA-MTE	hyp1	News		0.6931726336479187
665	666	fr	wol	challenge_SSA-MTE	hyp1	News		0.6371703743934631
666	667	fr	wol	challenge_SSA-MTE	hyp1	News		0.5842135548591614
667	668	fr	wol	challenge_SSA-MTE	hyp1	News		0.55118727684021
668	669	fr	wol	challenge_SSA-MTE	hyp1	News		0.5913622975349426
669	670	fr	wol	challenge_SSA-MTE	hyp1	News		0.6556978225708008
670	671	fr	wol	challenge_SSA-MTE	hyp1	News		0.6427304148674011
671	672	fr	wol	challenge_SSA-MTE	hyp1	News		0.6174401640892029
672	673	fr	wol	challenge_SSA-MTE	hyp1	News		0.5086048245429993
673	674	fr	wol	challenge_SSA-MTE	hyp1	News		0.5285785794258118
674	675	fr	wol	challenge_SSA-MTE	hyp1	News		0.6494726538658142
675	676	fr	wol	challenge_SSA-MTE	hyp1	News		0.6441070437431335
676	677	fr	wol	challenge_SSA-MTE	hyp1	News		0.5559951663017273
677	678	fr	wol	challenge_SSA-MTE	hyp1	News		0.42379310727119446
678	679	fr	wol	challenge_SSA-MTE	hyp1	News		0.6253566145896912
679	680	fr	wol	challenge_SSA-MTE	hyp1	News		0.5559453368186951
680	681	fr	wol	challenge_SSA-MTE	hyp1	News		0.6186793446540833
681	682	fr	wol	challenge_SSA-MTE	hyp1	News		0.6637244820594788
682	683	fr	wol	challenge_SSA-MTE	hyp1	News		0.3269062936306
683	684	fr	wol	challenge_SSA-MTE	hyp1	News		0.6348831057548523
684	685	fr	wol	challenge_SSA-MTE	hyp1	News		0.7411852478981018
685	686	fr	wol	challenge_SSA-MTE	hyp1	News		0.6733946204185486
686	687	fr	wol	challenge_SSA-MTE	hyp1	News		0.5353412628173828
687	688	fr	wol	challenge_SSA-MTE	hyp1	News		0.4040233790874481
688	689	fr	wol	challenge_SSA-MTE	hyp1	News		0.5954204201698303
689	690	fr	wol	challenge_SSA-MTE	hyp1	News		0.5645549893379211
690	691	fr	wol	challenge_SSA-MTE	hyp1	News		0.5311231017112732
691	692	fr	wol	challenge_SSA-MTE	hyp1	News		0.6102452874183655
692	693	fr	wol	challenge_SSA-MTE	hyp1	News		0.3894111216068268
693	694	fr	wol	challenge_SSA-MTE	hyp1	News		0.5097979307174683
694	695	fr	wol	challenge_SSA-MTE	hyp1	News		0.5769174695014954
695	696	fr	wol	challenge_SSA-MTE	hyp1	News		0.55515056848526
696	697	fr	wol	challenge_SSA-MTE	hyp1	News		0.6220993399620056
697	698	fr	wol	challenge_SSA-MTE	hyp1	News		0.6524698734283447
698	699	fr	wol	challenge_SSA-MTE	hyp1	News		0.4605664312839508
699	700	fr	wol	challenge_SSA-MTE	hyp1	News		0.650749146938324
700	701	fr	wol	challenge_SSA-MTE	hyp1	News		0.45364102721214294
701	702	fr	wol	challenge_SSA-MTE	hyp1	News		0.5891586542129517
702	703	fr	wol	challenge_SSA-MTE	hyp1	News		0.46926501393318176
703	704	fr	wol	challenge_SSA-MTE	hyp1	News		0.6058667898178101
704	705	fr	wol	challenge_SSA-MTE	hyp1	News		0.7048896551132202
705	706	fr	wol	challenge_SSA-MTE	hyp1	News		0.6474393606185913
706	707	fr	wol	challenge_SSA-MTE	hyp1	News		0.6528704166412354
707	708	fr	wol	challenge_SSA-MTE	hyp1	News		0.7056822776794434
708	709	fr	wol	challenge_SSA-MTE	hyp1	News		0.6444546580314636
709	710	fr	wol	challenge_SSA-MTE	hyp1	News		0.676276445388794
710	711	fr	wol	challenge_SSA-MTE	hyp1	News		0.6873422265052795
711	712	fr	wol	challenge_SSA-MTE	hyp1	News		0.5947368741035461
712	713	fr	wol	challenge_SSA-MTE	hyp1	News		0.42863401770591736
713	714	fr	wol	challenge_SSA-MTE	hyp1	News		0.6005347967147827
714	715	fr	wol	challenge_SSA-MTE	hyp1	News		0.7024845480918884
715	716	fr	wol	challenge_SSA-MTE	hyp1	News		0.5614048838615417
716	717	fr	wol	challenge_SSA-MTE	hyp1	News		0.698051393032074
717	718	fr	wol	challenge_SSA-MTE	hyp1	News		0.544805645942688
718	719	fr	wol	challenge_SSA-MTE	hyp1	News		0.6361482739448547
719	720	fr	wol	challenge_SSA-MTE	hyp1	News		0.6623055934906006
720	721	fr	wol	challenge_SSA-MTE	hyp1	News		0.6347998976707458
721	722	fr	wol	challenge_SSA-MTE	hyp1	News		0.5400820374488831
722	723	fr	wol	challenge_SSA-MTE	hyp1	News		0.5610173344612122
723	724	fr	wol	challenge_SSA-MTE	hyp1	News		0.45328664779663086
724	725	fr	wol	challenge_SSA-MTE	hyp1	News		0.43341097235679626
725	726	fr	wol	challenge_SSA-MTE	hyp1	News		0.553448498249054
726	727	fr	wol	challenge_SSA-MTE	hyp1	News		0.5961392521858215
727	728	fr	wol	challenge_SSA-MTE	hyp1	News		0.30562326312065125
728	729	fr	wol	challenge_SSA-MTE	hyp1	News		0.589280366897583
729	730	fr	wol	challenge_SSA-MTE	hyp1	News		0.6170119643211365
730	731	fr	wol	challenge_SSA-MTE	hyp1	News		0.7806974053382874
731	732	fr	wol	challenge_SSA-MTE	hyp1	News		0.4922836720943451
732	733	fr	wol	challenge_SSA-MTE	hyp1	News		0.3399767577648163
733	734	fr	wol	challenge_SSA-MTE	hyp1	News		0.6096372008323669
734	735	fr	wol	challenge_SSA-MTE	hyp1	News		0.7288652062416077
735	736	fr	wol	challenge_SSA-MTE	hyp1	News		0.5174360275268555
736	737	fr	wol	challenge_SSA-MTE	hyp1	News		0.590243399143219
737	738	fr	wol	challenge_SSA-MTE	hyp1	News		0.40628790855407715
738	739	fr	wol	challenge_SSA-MTE	hyp1	News		0.6276077628135681
739	740	fr	wol	challenge_SSA-MTE	hyp1	News		0.656269371509552
740	741	fr	wol	challenge_SSA-MTE	hyp1	News		0.6622258424758911
741	742	fr	wol	challenge_SSA-MTE	hyp1	News		0.5643721222877502
742	743	fr	wol	challenge_SSA-MTE	hyp1	News		0.5029701590538025
743	744	fr	wol	challenge_SSA-MTE	hyp1	News		0.7299908995628357
744	745	fr	wol	challenge_SSA-MTE	hyp1	News		0.6882341504096985
745	746	fr	wol	challenge_SSA-MTE	hyp1	News		0.6978051662445068
746	747	fr	wol	challenge_SSA-MTE	hyp1	News		0.7011455297470093
747	748	fr	wol	challenge_SSA-MTE	hyp1	News		0.5346301794052124
748	749	fr	wol	challenge_SSA-MTE	hyp1	News		0.5699849128723145
749	750	fr	wol	challenge_SSA-MTE	hyp1	News		0.6365799307823181
750	751	fr	wol	challenge_SSA-MTE	hyp1	News		0.4944359362125397
751	752	fr	wol	challenge_SSA-MTE	hyp1	News		0.6027737259864807
752	753	fr	wol	challenge_SSA-MTE	hyp1	News		0.5237354636192322
753	754	fr	wol	challenge_SSA-MTE	hyp1	News		0.3319586217403412
754	755	fr	wol	challenge_SSA-MTE	hyp1	News		0.6512988209724426
755	756	fr	wol	challenge_SSA-MTE	hyp1	News		0.5861729383468628
756	757	fr	wol	challenge_SSA-MTE	hyp1	News		0.620759904384613
757	758	fr	wol	challenge_SSA-MTE	hyp1	News		0.5279508233070374
758	759	fr	wol	challenge_SSA-MTE	hyp1	News		0.46680620312690735
759	760	fr	wol	challenge_SSA-MTE	hyp1	News		0.6751416921615601
760	761	fr	wol	challenge_SSA-MTE	hyp1	News		0.6835099458694458
761	762	fr	wol	challenge_SSA-MTE	hyp1	News		0.6868254542350769
762	763	fr	wol	challenge_SSA-MTE	hyp1	News		0.5745153427124023
763	764	fr	wol	challenge_SSA-MTE	hyp1	News		0.6391082406044006
764	765	fr	wol	challenge_SSA-MTE	hyp1	News		0.5708128213882446
765	766	fr	wol	challenge_SSA-MTE	hyp1	News		0.672402024269104
766	767	fr	wol	challenge_SSA-MTE	hyp1	News		0.5689907670021057
767	768	fr	wol	challenge_SSA-MTE	hyp1	News		0.4580651521682739
768	769	fr	wol	challenge_SSA-MTE	hyp1	News		0.5230860114097595
769	770	fr	wol	challenge_SSA-MTE	hyp1	News		0.6490876078605652
770	771	fr	wol	challenge_SSA-MTE	hyp1	News		0.7358705401420593
771	772	fr	wol	challenge_SSA-MTE	hyp1	News		0.5588124990463257
772	773	fr	wol	challenge_SSA-MTE	hyp1	News		0.4119740426540375
773	774	fr	wol	challenge_SSA-MTE	hyp1	News		0.42091599106788635
774	775	fr	wol	challenge_SSA-MTE	hyp1	News		0.6215331554412842
775	776	fr	wol	challenge_SSA-MTE	hyp1	News		0.5895684361457825
776	777	fr	wol	challenge_SSA-MTE	hyp1	News		0.6449275016784668
777	778	fr	wol	challenge_SSA-MTE	hyp1	News		0.6535997986793518
778	779	fr	wol	challenge_SSA-MTE	hyp1	News		0.2759074866771698
779	780	fr	wol	challenge_SSA-MTE	hyp1	News		0.6928063035011292
780	781	fr	wol	challenge_SSA-MTE	hyp1	News		0.664248526096344
781	782	fr	wol	challenge_SSA-MTE	hyp1	News		0.5922576189041138
782	783	fr	wol	challenge_SSA-MTE	hyp1	News		0.3488369286060333
783	784	fr	wol	challenge_SSA-MTE	hyp1	News		0.15176528692245483
784	785	fr	wol	challenge_SSA-MTE	hyp1	News		0.6582576632499695
785	786	fr	wol	challenge_SSA-MTE	hyp1	News		0.6428395509719849
786	787	fr	wol	challenge_SSA-MTE	hyp1	News		0.6009432673454285
787	788	fr	wol	challenge_SSA-MTE	hyp1	News		0.4086373746395111
788	789	fr	wol	challenge_SSA-MTE	hyp1	News		0.6044297814369202
789	790	fr	wol	challenge_SSA-MTE	hyp1	News		0.5740787386894226
790	791	fr	wol	challenge_SSA-MTE	hyp1	News		0.6189940571784973
791	792	fr	wol	challenge_SSA-MTE	hyp1	News		0.6229109168052673
792	793	fr	wol	challenge_SSA-MTE	hyp1	News		0.585433304309845
793	794	fr	wol	challenge_SSA-MTE	hyp1	News		0.6336238384246826
794	795	fr	wol	challenge_SSA-MTE	hyp1	News		0.6185775399208069
795	796	fr	wol	challenge_SSA-MTE	hyp1	News		0.5482668876647949
796	797	fr	wol	challenge_SSA-MTE	hyp1	News		0.5876771807670593
797	798	fr	wol	challenge_SSA-MTE	hyp1	News		0.5463370680809021
798	799	fr	wol	challenge_SSA-MTE	hyp1	News		0.7059236168861389
799	800	fr	wol	challenge_SSA-MTE	hyp1	News		0.5796506404876709
800	801	fr	wol	challenge_SSA-MTE	hyp1	News		0.6338133215904236
801	802	fr	wol	challenge_SSA-MTE	hyp1	News		0.5530794858932495
802	803	fr	wol	challenge_SSA-MTE	hyp1	News		0.6377763152122498
803	804	fr	wol	challenge_SSA-MTE	hyp1	News		0.5204247832298279
804	805	fr	wol	challenge_SSA-MTE	hyp1	News		0.668333113193512
805	806	fr	wol	challenge_SSA-MTE	hyp1	News		0.5215466022491455
806	807	fr	wol	challenge_SSA-MTE	hyp1	News		0.6320061087608337
807	808	fr	wol	challenge_SSA-MTE	hyp1	News		0.4498429596424103
808	809	fr	wol	challenge_SSA-MTE	hyp1	News		0.5143266916275024
809	810	fr	wol	challenge_SSA-MTE	hyp1	News		0.6397073864936829
810	811	fr	wol	challenge_SSA-MTE	hyp1	News		0.5771836638450623
811	812	fr	wol	challenge_SSA-MTE	hyp1	News		0.6245745420455933
812	813	fr	wol	challenge_SSA-MTE	hyp1	News		0.2627682387828827
813	814	fr	wol	challenge_SSA-MTE	hyp1	News		0.5775175094604492
814	815	fr	wol	challenge_SSA-MTE	hyp1	News		0.5615748167037964
815	816	fr	wol	challenge_SSA-MTE	hyp1	News		0.6129465699195862
816	817	fr	wol	challenge_SSA-MTE	hyp1	News		0.496377557516098
817	818	fr	wol	challenge_SSA-MTE	hyp1	News		0.5940352082252502
818	819	fr	wol	challenge_SSA-MTE	hyp1	News		0.7188326716423035
819	820	fr	wol	challenge_SSA-MTE	hyp1	News		0.6484364867210388
820	821	fr	wol	challenge_SSA-MTE	hyp1	News		0.5669216513633728
821	822	fr	wol	challenge_SSA-MTE	hyp1	News		0.4689665734767914
822	823	fr	wol	challenge_SSA-MTE	hyp1	News		0.5622645020484924
823	824	fr	wol	challenge_SSA-MTE	hyp1	News		0.48765045404434204
824	825	fr	wol	challenge_SSA-MTE	hyp1	News		0.4913093149662018
825	826	fr	wol	challenge_SSA-MTE	hyp1	News		0.6224220395088196
826	827	fr	wol	challenge_SSA-MTE	hyp1	News		0.4796837568283081
827	828	fr	wol	challenge_SSA-MTE	hyp1	News		0.22910694777965546
