doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
434	435	en	yor	challenge_SSA-MTE	hyp1	News	NaN	63.39786911010742
435	436	en	yor	challenge_SSA-MTE	hyp1	News	NaN	59.781925201416016
436	437	en	yor	challenge_SSA-MTE	hyp1	News	NaN	51.97554397583008
437	438	en	yor	challenge_SSA-MTE	hyp1	News	NaN	68.50830078125
438	439	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.43889236450195
439	440	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.6698112487793
440	441	en	yor	challenge_SSA-MTE	hyp1	News	NaN	56.407310485839844
441	442	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50.86134719848633
442	443	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.52060317993164
443	444	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.97651290893555
444	445	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.97701644897461
445	446	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.90153503417969
446	447	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.96128463745117
447	448	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.08015060424805
448	449	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.008663177490234
449	450	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.76974868774414
450	451	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.02643966674805
451	452	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.212093353271484
452	453	en	yor	challenge_SSA-MTE	hyp1	News	NaN	62.386680603027344
453	454	en	yor	challenge_SSA-MTE	hyp1	News	NaN	64.84101867675781
454	455	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.076324462890625
455	456	en	yor	challenge_SSA-MTE	hyp1	News	NaN	56.41630935668945
456	457	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.18749237060547
457	458	en	yor	challenge_SSA-MTE	hyp1	News	NaN	69.44109344482422
458	459	en	yor	challenge_SSA-MTE	hyp1	News	NaN	63.18940353393555
459	460	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.52540588378906
460	461	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.30351257324219
461	462	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.6142463684082
462	463	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.43192672729492
463	464	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.667301177978516
464	465	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.57083511352539
465	466	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.594913482666016
466	467	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.41819763183594
467	468	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.66944885253906
468	469	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.19274139404297
469	470	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.318058013916016
470	471	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.58903884887695
471	472	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.877891540527344
472	473	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.40793991088867
473	474	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.19289779663086
474	475	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.291141510009766
475	476	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.19526672363281
476	477	en	yor	challenge_SSA-MTE	hyp1	News	NaN	33.498619079589844
477	478	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.57420349121094
478	479	en	yor	challenge_SSA-MTE	hyp1	News	NaN	35.099246978759766
479	480	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.39881134033203
480	481	en	yor	challenge_SSA-MTE	hyp1	News	NaN	33.951045989990234
481	482	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.814491271972656
482	483	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.4456787109375
483	484	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.494728088378906
484	485	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.032012939453125
485	486	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.8624382019043
486	487	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.03191375732422
487	488	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.517826080322266
488	489	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.54882049560547
489	490	en	yor	challenge_SSA-MTE	hyp1	News	NaN	32.96957778930664
490	491	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.383636474609375
491	492	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50.03361129760742
492	493	en	yor	challenge_SSA-MTE	hyp1	News	NaN	51.37734603881836
493	494	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.5377311706543
494	495	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53.421409606933594
495	496	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53.21522903442383
496	497	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.49099349975586
497	498	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.407230377197266
498	499	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.496646881103516
499	500	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.59176254272461
500	501	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.326969146728516
501	502	en	yor	challenge_SSA-MTE	hyp1	News	NaN	31.4455623626709
502	503	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.67815017700195
503	504	en	yor	challenge_SSA-MTE	hyp1	News	NaN	56.112483978271484
504	505	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.81747055053711
505	506	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.58726501464844
506	507	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.227962493896484
507	508	en	yor	challenge_SSA-MTE	hyp1	News	NaN	51.9559440612793
508	509	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.751712799072266
509	510	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.57417678833008
510	511	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.251182556152344
511	512	en	yor	challenge_SSA-MTE	hyp1	News	NaN	36.68207550048828
512	513	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.62681198120117
513	514	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.198638916015625
514	515	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.99629211425781
515	516	en	yor	challenge_SSA-MTE	hyp1	News	NaN	34.32688903808594
516	517	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.384490966796875
517	518	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.22172546386719
518	519	en	yor	challenge_SSA-MTE	hyp1	News	NaN	27.099044799804688
519	520	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.317909240722656
520	521	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.65332794189453
521	522	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.91640090942383
522	523	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.5612907409668
523	524	en	yor	challenge_SSA-MTE	hyp1	News	NaN	34.88798904418945
524	525	en	yor	challenge_SSA-MTE	hyp1	News	NaN	31.858139038085938
525	526	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.00123977661133
526	527	en	yor	challenge_SSA-MTE	hyp1	News	NaN	51.69093704223633
527	528	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.24038314819336
528	529	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55.43543243408203
529	530	en	yor	challenge_SSA-MTE	hyp1	News	NaN	66.86289978027344
530	531	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.32541275024414
531	532	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.905216217041016
532	533	en	yor	challenge_SSA-MTE	hyp1	News	NaN	56.81949996948242
533	534	en	yor	challenge_SSA-MTE	hyp1	News	NaN	58.029571533203125
534	535	en	yor	challenge_SSA-MTE	hyp1	News	NaN	71.56562042236328
535	536	en	yor	challenge_SSA-MTE	hyp1	News	NaN	69.4787368774414
536	537	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.57497787475586
537	538	en	yor	challenge_SSA-MTE	hyp1	News	NaN	81.15082550048828
538	539	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.58054733276367
539	540	en	yor	challenge_SSA-MTE	hyp1	News	NaN	33.987796783447266
540	541	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.6792106628418
541	542	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.152374267578125
542	543	en	yor	challenge_SSA-MTE	hyp1	News	NaN	35.7180061340332
543	544	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.14910888671875
544	545	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.9223747253418
545	546	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.94389343261719
546	547	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.52786636352539
547	548	en	yor	challenge_SSA-MTE	hyp1	News	NaN	57.41876220703125
548	549	en	yor	challenge_SSA-MTE	hyp1	News	NaN	36.25328063964844
549	550	en	yor	challenge_SSA-MTE	hyp1	News	NaN	51.08128356933594
550	551	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.354454040527344
551	552	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.614383697509766
552	553	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.215816497802734
553	554	en	yor	challenge_SSA-MTE	hyp1	News	NaN	58.37049102783203
554	555	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.18999099731445
555	556	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.082740783691406
556	557	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.9857292175293
557	558	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.13401412963867
558	559	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.175045013427734
559	560	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55.84958267211914
560	561	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.567996978759766
561	562	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65.44243621826172
562	563	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.59394454956055
563	564	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.9251823425293
564	565	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60.268531799316406
565	566	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.08980178833008
566	567	en	yor	challenge_SSA-MTE	hyp1	News	NaN	58.70566940307617
567	568	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.38134765625
568	569	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.03554916381836
569	570	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.141048431396484
570	571	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65.71588897705078
571	572	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.12822341918945
572	573	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.41368865966797
573	574	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.984622955322266
574	575	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.909423828125
575	576	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.07461166381836
576	577	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.16555404663086
577	578	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.19755172729492
578	579	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.885658264160156
579	580	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.00235366821289
580	581	en	yor	challenge_SSA-MTE	hyp1	News	NaN	34.231483459472656
581	582	en	yor	challenge_SSA-MTE	hyp1	News	NaN	58.1650505065918
582	583	en	yor	challenge_SSA-MTE	hyp1	News	NaN	72.8378677368164
583	584	en	yor	challenge_SSA-MTE	hyp1	News	NaN	58.64221954345703
584	585	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.38998031616211
585	586	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53.127586364746094
586	587	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.889244079589844
587	588	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.96864700317383
588	589	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.825374603271484
589	590	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.949615478515625
590	591	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.105587005615234
591	592	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.575618743896484
592	593	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.751094818115234
593	594	en	yor	challenge_SSA-MTE	hyp1	News	NaN	36.06267547607422
594	595	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55.40829849243164
595	596	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.51890182495117
596	597	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.8056640625
597	598	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.40326690673828
598	599	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.671630859375
599	600	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.96039962768555
600	601	en	yor	challenge_SSA-MTE	hyp1	News	NaN	59.093379974365234
601	602	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.70454406738281
602	603	en	yor	challenge_SSA-MTE	hyp1	News	NaN	65.3078384399414
603	604	en	yor	challenge_SSA-MTE	hyp1	News	NaN	35.10765838623047
604	605	en	yor	challenge_SSA-MTE	hyp1	News	NaN	32.49071502685547
605	606	en	yor	challenge_SSA-MTE	hyp1	News	NaN	35.8321647644043
606	607	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60.88478088378906
607	608	en	yor	challenge_SSA-MTE	hyp1	News	NaN	64.21915435791016
608	609	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.831722259521484
609	610	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.06223678588867
610	611	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.916385650634766
611	612	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50.8372688293457
612	613	en	yor	challenge_SSA-MTE	hyp1	News	NaN	64.19223022460938
613	614	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.71738815307617
614	615	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.59706115722656
615	616	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60.172218322753906
616	617	en	yor	challenge_SSA-MTE	hyp1	News	NaN	56.85844802856445
617	618	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.267391204833984
618	619	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.8508415222168
619	620	en	yor	challenge_SSA-MTE	hyp1	News	NaN	51.49796676635742
620	621	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.53694152832031
621	622	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.49497985839844
622	623	en	yor	challenge_SSA-MTE	hyp1	News	NaN	56.06692123413086
623	624	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.923583984375
624	625	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60.407466888427734
625	626	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.86958694458008
626	627	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.514888763427734
627	628	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50.12559127807617
628	629	en	yor	challenge_SSA-MTE	hyp1	News	NaN	61.6456184387207
629	630	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.34499740600586
630	631	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50.47566223144531
631	632	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.23201370239258
632	633	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.43852615356445
633	634	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.18084716796875
634	635	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.74769592285156
635	636	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.307064056396484
636	637	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.45121383666992
637	638	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.69394302368164
638	639	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.9947395324707
639	640	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.6865234375
640	641	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.28825759887695
641	642	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.58749771118164
642	643	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.91727066040039
643	644	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.07475662231445
644	645	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.2901496887207
645	646	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.57542037963867
646	647	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.171688079833984
647	648	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.01011657714844
648	649	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.243804931640625
649	650	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.503421783447266
650	651	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.59296798706055
651	652	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75.3647232055664
652	653	en	yor	challenge_SSA-MTE	hyp1	News	NaN	73.59397888183594
653	654	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.40373992919922
654	655	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.336849212646484
655	656	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60.46345901489258
656	657	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.30184555053711
657	658	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.002986907958984
658	659	en	yor	challenge_SSA-MTE	hyp1	News	NaN	61.67166519165039
659	660	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.10585403442383
660	661	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.900516510009766
661	662	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50.909706115722656
662	663	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.2495002746582
663	664	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.78328323364258
664	665	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55.504310607910156
665	666	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.44834518432617
666	667	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.63496398925781
667	668	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50.08273696899414
668	669	en	yor	challenge_SSA-MTE	hyp1	News	NaN	66.239501953125
669	670	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.831565856933594
670	671	en	yor	challenge_SSA-MTE	hyp1	News	NaN	66.24667358398438
671	672	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.357051849365234
672	673	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.18648910522461
673	674	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60.900760650634766
674	675	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.12013244628906
675	676	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.01729965209961
676	677	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53.168128967285156
677	678	en	yor	challenge_SSA-MTE	hyp1	News	NaN	35.89828109741211
678	679	en	yor	challenge_SSA-MTE	hyp1	News	NaN	34.774539947509766
679	680	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.659603118896484
680	681	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.44346618652344
681	682	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.92130661010742
682	683	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.84071731567383
683	684	en	yor	challenge_SSA-MTE	hyp1	News	NaN	34.38810348510742
684	685	en	yor	challenge_SSA-MTE	hyp1	News	NaN	60.604122161865234
685	686	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.21012878417969
686	687	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.31625747680664
687	688	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50.378658294677734
688	689	en	yor	challenge_SSA-MTE	hyp1	News	NaN	57.245601654052734
689	690	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55.934654235839844
690	691	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.605247497558594
691	692	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.72119140625
692	693	en	yor	challenge_SSA-MTE	hyp1	News	NaN	50.43333435058594
693	694	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.00419998168945
694	695	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.663997650146484
695	696	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.33066177368164
696	697	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.97942352294922
697	698	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.96952438354492
698	699	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.464996337890625
699	700	en	yor	challenge_SSA-MTE	hyp1	News	NaN	56.9866828918457
700	701	en	yor	challenge_SSA-MTE	hyp1	News	NaN	58.95554733276367
701	702	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.72811508178711
702	703	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.0091438293457
703	704	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.20219421386719
704	705	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.32699203491211
705	706	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.81060028076172
706	707	en	yor	challenge_SSA-MTE	hyp1	News	NaN	59.49818801879883
707	708	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.51584243774414
708	709	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.83674240112305
709	710	en	yor	challenge_SSA-MTE	hyp1	News	NaN	57.99464797973633
710	711	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.2290153503418
711	712	en	yor	challenge_SSA-MTE	hyp1	News	NaN	62.28666687011719
712	713	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.12173080444336
713	714	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.83662796020508
714	715	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55.2654914855957
715	716	en	yor	challenge_SSA-MTE	hyp1	News	NaN	59.33076858520508
716	717	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.15482711791992
717	718	en	yor	challenge_SSA-MTE	hyp1	News	NaN	57.52937316894531
718	719	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.09444808959961
719	720	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.217254638671875
720	721	en	yor	challenge_SSA-MTE	hyp1	News	NaN	48.233184814453125
721	722	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.45146560668945
722	723	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.982967376708984
723	724	en	yor	challenge_SSA-MTE	hyp1	News	NaN	54.6887321472168
724	725	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.65865707397461
725	726	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.62769317626953
726	727	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.155094146728516
727	728	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.98033905029297
728	729	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.18415451049805
729	730	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.6931037902832
730	731	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.730960845947266
731	732	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.44645309448242
732	733	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.67642593383789
733	734	en	yor	challenge_SSA-MTE	hyp1	News	NaN	64.86980438232422
734	735	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.888526916503906
735	736	en	yor	challenge_SSA-MTE	hyp1	News	NaN	59.787696838378906
736	737	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.414180755615234
737	738	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53.711185455322266
738	739	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.23092269897461
739	740	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.756649017333984
740	741	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.706764221191406
741	742	en	yor	challenge_SSA-MTE	hyp1	News	NaN	47.72135543823242
742	743	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.82810592651367
743	744	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.09024429321289
744	745	en	yor	challenge_SSA-MTE	hyp1	News	NaN	34.40409469604492
745	746	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.1531982421875
746	747	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.16287612915039
747	748	en	yor	challenge_SSA-MTE	hyp1	News	NaN	46.17512893676758
748	749	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.590576171875
749	750	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.38591384887695
750	751	en	yor	challenge_SSA-MTE	hyp1	News	NaN	18.618099212646484
751	752	en	yor	challenge_SSA-MTE	hyp1	News	NaN	45.810211181640625
752	753	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53.37071228027344
753	754	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.354740142822266
754	755	en	yor	challenge_SSA-MTE	hyp1	News	NaN	34.6640625
755	756	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.306236267089844
756	757	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53.28793716430664
757	758	en	yor	challenge_SSA-MTE	hyp1	News	NaN	57.4316291809082
758	759	en	yor	challenge_SSA-MTE	hyp1	News	NaN	53.02515411376953
759	760	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.267967224121094
760	761	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.67377471923828
761	762	en	yor	challenge_SSA-MTE	hyp1	News	NaN	66.04078674316406
762	763	en	yor	challenge_SSA-MTE	hyp1	News	NaN	36.957035064697266
763	764	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.380863189697266
764	765	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.02157974243164
765	766	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.17770767211914
766	767	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.67509841918945
767	768	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.27724838256836
768	769	en	yor	challenge_SSA-MTE	hyp1	News	NaN	31.140661239624023
769	770	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.4038200378418
770	771	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.839115142822266
771	772	en	yor	challenge_SSA-MTE	hyp1	News	NaN	41.402626037597656
772	773	en	yor	challenge_SSA-MTE	hyp1	News	NaN	75.013671875
773	774	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.83095932006836
774	775	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.88746643066406
775	776	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.65943145751953
776	777	en	yor	challenge_SSA-MTE	hyp1	News	NaN	52.62150192260742
