doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
24	25	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.505617141723633
25	26	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.881484985351562
26	27	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.864086151123047
27	28	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.692134857177734
28	29	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.256180763244629
29	30	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.509068489074707
30	31	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.073422908782959
31	32	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.928121566772461
32	33	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-2.648923873901367
33	34	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-3.8296098709106445
34	35	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-4.6055426597595215
35	36	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.460480690002441
36	37	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.685174942016602
37	38	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.563720703125
38	39	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.102029800415039
39	40	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.723079681396484
40	41	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.074106216430664
41	42	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.08045196533203
42	43	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.446917533874512
43	44	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.899072647094727
44	45	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.61304759979248
45	46	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.281458854675293
46	47	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.758119583129883
47	48	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.66613006591797
48	49	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.463323593139648
49	50	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.166763305664062
50	51	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.801216125488281
51	52	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.478778839111328
52	53	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.830667018890381
53	54	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.593486785888672
54	55	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-4.397761821746826
55	56	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.032085418701172
56	57	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.066671371459961
57	58	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.391098022460938
58	59	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.55125093460083
59	60	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.022138595581055
60	61	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.4922990798950195
61	62	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.71906042098999
62	63	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.9096832275390625
63	64	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.174288749694824
64	65	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-5.472301483154297
65	66	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.565943717956543
66	67	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.194011688232422
67	68	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.044500350952148
68	69	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.460238456726074
69	70	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-3.464559555053711
70	71	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.773622512817383
71	72	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.732482433319092
72	73	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-3.3836212158203125
73	74	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-3.9241726398468018
74	75	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.0852689743042
75	76	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-24.1457462310791
76	77	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.694427490234375
77	78	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-28.80548095703125
78	79	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.702449798583984
79	80	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.617098808288574
80	81	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-21.489604949951172
81	82	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-28.653404235839844
82	83	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.766658782958984
83	84	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.718460083007812
84	85	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.730413436889648
85	86	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.268465042114258
86	87	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.589236259460449
87	88	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.59210205078125
88	89	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.93342399597168
89	90	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.277120590209961
90	91	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.167047500610352
91	92	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.100872039794922
92	93	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.371185302734375
93	94	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.653776168823242
94	95	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.602883338928223
95	96	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.298810005187988
96	97	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.538623809814453
97	98	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.092491149902344
98	99	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.822668075561523
99	100	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.533428192138672
100	101	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.64349365234375
101	102	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.795948028564453
102	103	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-24.406654357910156
103	104	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.701720237731934
104	105	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.882256507873535
105	106	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-5.171703815460205
106	107	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.444183349609375
107	108	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.517802238464355
108	109	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.222784042358398
109	110	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.743363380432129
110	111	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.281240463256836
111	112	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.148300170898438
112	113	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.159220695495605
113	114	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.13648796081543
114	115	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.50464916229248
115	116	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-28.575969696044922
116	117	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.192617416381836
117	118	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.182659149169922
118	119	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.642080307006836
119	120	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.730566024780273
120	121	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.122833251953125
121	122	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.21957778930664
122	123	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.528578758239746
123	124	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.42422866821289
124	125	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.847412109375
125	126	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.01821517944336
126	127	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.531723022460938
127	128	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.165238380432129
128	129	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.321549415588379
129	130	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.4057817459106445
130	131	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.76125431060791
131	132	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.849740982055664
132	133	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.944082260131836
133	134	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.09217643737793
134	135	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.27721881866455
135	136	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.258716583251953
136	137	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.728205680847168
137	138	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.570597648620605
138	139	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.40163516998291
139	140	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.508193969726562
140	141	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.974387168884277
141	142	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.573831558227539
142	143	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.004404067993164
143	144	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.476814270019531
144	145	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.681381225585938
145	146	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.095458984375
146	147	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-24.9968204498291
147	148	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.680009365081787
148	149	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.204514503479004
149	150	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-21.158004760742188
150	151	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-29.735837936401367
151	152	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.220947265625
152	153	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.012336730957031
153	154	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.056747436523438
154	155	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.965404510498047
155	156	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.502235412597656
156	157	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.560489654541016
157	158	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.158881187438965
158	159	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.295246124267578
159	160	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.873729705810547
160	161	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-27.27734375
161	162	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.168548583984375
162	163	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.751371383666992
163	164	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.032084465026855
164	165	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-24.739543914794922
165	166	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.668649673461914
166	167	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.875354766845703
167	168	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.317623138427734
168	169	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.724477767944336
169	170	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.55038070678711
170	171	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.748035430908203
171	172	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.402457237243652
172	173	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.474660873413086
173	174	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.773214340209961
174	175	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.23386001586914
175	176	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.568897247314453
176	177	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.044918060302734
177	178	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.6091532707214355
178	179	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.561925888061523
179	180	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.831926345825195
180	181	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.17702865600586
181	182	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.388530731201172
182	183	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.370451927185059
183	184	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.92535924911499
184	185	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.613086700439453
185	186	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.314014434814453
186	187	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.39764404296875
187	188	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.788254737854004
188	189	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.843186378479004
189	190	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.992429733276367
190	191	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-27.443458557128906
191	192	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.152206420898438
192	193	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.690439224243164
193	194	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.312701225280762
194	195	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.553869247436523
195	196	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.774618148803711
196	197	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.861557006835938
197	198	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.462244033813477
198	199	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.072789192199707
199	200	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.570236206054688
200	201	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.953754425048828
201	202	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.904629707336426
202	203	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.064230918884277
203	204	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.922443389892578
204	205	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.738618850708008
205	206	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.747468948364258
206	207	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.410913467407227
207	208	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.068865776062012
208	209	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.16282844543457
209	210	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.332218170166016
210	211	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.410799026489258
211	212	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.645608901977539
212	213	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.068801879882812
213	214	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.163684844970703
214	215	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.93912124633789
215	216	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.234916687011719
216	217	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.013695240020752
217	218	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.28388786315918
218	219	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.888595581054688
219	220	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.6324520111084
220	221	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.689449310302734
221	222	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.458602905273438
222	223	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.791610717773438
223	224	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.428611755371094
224	225	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.811525344848633
225	226	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.357192993164062
226	227	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.375879287719727
227	228	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.475786209106445
228	229	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-27.118915557861328
229	230	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.06866455078125
230	231	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.70621395111084
231	232	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-24.211341857910156
232	233	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.641223907470703
233	234	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.13913917541504
234	235	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.60855484008789
235	236	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.816779136657715
236	237	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.250823974609375
237	238	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.69508171081543
238	239	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-24.851720809936523
239	240	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.1375150680542
240	241	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.72642707824707
241	242	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.07754898071289
242	243	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.874021530151367
243	244	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.949161529541016
244	245	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.92561149597168
245	246	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.938005447387695
246	247	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.957839012145996
247	248	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.05010986328125
248	249	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.5067081451416
249	250	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.58111572265625
250	251	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.309843063354492
251	252	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.505603790283203
252	253	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.258352279663086
253	254	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-21.62952423095703
254	255	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.3270206451416
255	256	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.88885498046875
256	257	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.816175937652588
257	258	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.176563262939453
258	259	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.578866958618164
259	260	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.910619735717773
260	261	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.564502716064453
261	262	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.299637794494629
262	263	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.561507225036621
263	264	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.286056518554688
264	265	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.375377655029297
265	266	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.428766250610352
266	267	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.422829627990723
267	268	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.032217025756836
268	269	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-28.256343841552734
269	270	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.344475746154785
270	271	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.153481483459473
271	272	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.486190795898438
272	273	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.72462272644043
273	274	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-20.072235107421875
274	275	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.45431137084961
275	276	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.75986099243164
276	277	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.972078323364258
277	278	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-24.653972625732422
278	279	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.19116973876953
279	280	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-27.88260841369629
280	281	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.33614730834961
281	282	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.04582977294922
282	283	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.280954360961914
283	284	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-27.763580322265625
284	285	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-27.892379760742188
285	286	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.607500076293945
286	287	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.04488754272461
287	288	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.242509841918945
288	289	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.865428924560547
289	290	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-19.889543533325195
290	291	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.232583045959473
291	292	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.993715286254883
292	293	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.589107513427734
293	294	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.790420532226562
294	295	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.186758041381836
295	296	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.643146514892578
296	297	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.640786170959473
297	298	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.623737335205078
298	299	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-26.851804733276367
299	300	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.019775390625
300	301	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.082416534423828
301	302	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.743216514587402
302	303	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.503071784973145
303	304	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.415969848632812
304	305	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.443958282470703
305	306	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.210580825805664
306	307	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.084554672241211
307	308	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.020851135253906
308	309	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.004475593566895
309	310	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.74666976928711
310	311	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.738347053527832
311	312	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.324682235717773
312	313	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.383005142211914
313	314	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-5.114507675170898
314	315	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.538700103759766
315	316	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.062159538269043
316	317	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.896714210510254
317	318	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.650104522705078
318	319	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.16094207763672
319	320	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.870180130004883
320	321	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.064061164855957
321	322	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.68932056427002
322	323	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.10280418395996
323	324	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-10.825039863586426
324	325	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.130526542663574
325	326	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.369648933410645
326	327	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.565155029296875
327	328	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.52828598022461
328	329	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-6.681571006774902
329	330	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-7.410258769989014
330	331	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.419065475463867
331	332	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.69092845916748
332	333	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.16535472869873
333	334	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-8.255763053894043
334	335	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.220366477966309
335	336	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.488698959350586
336	337	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-18.281700134277344
337	338	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.952911376953125
338	339	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-28.24749183654785
339	340	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.68651008605957
340	341	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.577432632446289
341	342	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.765863418579102
342	343	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-24.765905380249023
343	344	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.191488265991211
344	345	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-9.065463066101074
345	346	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.381778717041016
346	347	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.108726501464844
347	348	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-23.776647567749023
348	349	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-14.97640609741211
349	350	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-11.622051239013672
350	351	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-17.158123016357422
351	352	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-13.778421401977539
352	353	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-22.967214584350586
353	354	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-12.078960418701172
354	355	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-16.323261260986328
355	356	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	-15.738811492919922
