doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
552	553	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.26010513305664
553	554	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.77914810180664
554	555	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.35525131225586
555	556	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	60.27275085449219
556	557	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.722171783447266
557	558	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.45637893676758
558	559	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.163490295410156
559	560	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.439151763916016
560	561	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.03008270263672
561	562	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	57.29042434692383
562	563	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.38783264160156
563	564	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.418292999267578
564	565	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.274959564208984
565	566	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.79639434814453
566	567	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.21652603149414
567	568	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.72210693359375
568	569	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.2607421875
569	570	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.68096160888672
570	571	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.8587532043457
571	572	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.569697380065918
572	573	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.366180419921875
573	574	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.587337493896484
574	575	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.04408264160156
575	576	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	17.39588165283203
576	577	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.91001319885254
577	578	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.49766540527344
578	579	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.14747619628906
579	580	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.798091888427734
580	581	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.423606872558594
581	582	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.15643310546875
582	583	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.804298400878906
583	584	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.970879554748535
584	585	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.61500930786133
585	586	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.6652717590332
586	587	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.012611389160156
587	588	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	16.125043869018555
588	589	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.856910705566406
589	590	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.26343536376953
590	591	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63.64531707763672
591	592	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.51008224487305
592	593	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.51933288574219
593	594	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	9.588261604309082
594	595	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.44861602783203
595	596	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.688346862792969
596	597	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.5755729675293
597	598	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.140352249145508
598	599	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.13079833984375
599	600	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.10546112060547
600	601	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.40078353881836
601	602	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.43887710571289
602	603	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	15.433038711547852
603	604	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	18.63248634338379
604	605	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.7160758972168
605	606	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	66.96690368652344
606	607	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	52.92566680908203
607	608	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.972312927246094
608	609	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.23897361755371
609	610	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.977895736694336
610	611	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.51644515991211
611	612	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.945594787597656
612	613	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.96726989746094
613	614	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.029808044433594
614	615	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.44233322143555
615	616	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.424297332763672
616	617	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.14063835144043
617	618	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.232391357421875
618	619	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.07958984375
619	620	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	15.728784561157227
620	621	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	14.474077224731445
621	622	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.20758819580078
622	623	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.399879455566406
623	624	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.845939636230469
624	625	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.05168151855469
625	626	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.212522506713867
626	627	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.601871490478516
627	628	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	17.082874298095703
628	629	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	57.79230880737305
629	630	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.7342529296875
630	631	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.3948974609375
631	632	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.112709045410156
632	633	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.56173324584961
633	634	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.12853240966797
634	635	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.805564880371094
635	636	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.56356430053711
636	637	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.75415802001953
637	638	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.30048751831055
638	639	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.130748748779297
639	640	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.11992263793945
640	641	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.872657775878906
641	642	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.88404846191406
642	643	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.84028625488281
643	644	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.797985076904297
644	645	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.947811126708984
645	646	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.16663932800293
646	647	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.162752151489258
647	648	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.399627685546875
648	649	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.01729965209961
649	650	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.019676208496094
650	651	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.36306381225586
651	652	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.78430938720703
652	653	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.17380905151367
653	654	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.877351760864258
654	655	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.06041717529297
655	656	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64.4751205444336
656	657	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.59484100341797
657	658	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.366336822509766
658	659	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	14.617759704589844
659	660	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.821290969848633
660	661	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.592132568359375
661	662	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.057720184326172
662	663	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	16.00111198425293
663	664	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.75501251220703
664	665	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.85700225830078
665	666	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.794597625732422
666	667	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.923059463500977
667	668	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.106689453125
668	669	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.502288818359375
669	670	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.915740966796875
670	671	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.277198791503906
671	672	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.55670738220215
672	673	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.52285385131836
673	674	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.96267318725586
674	675	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.344682693481445
675	676	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.60869026184082
676	677	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.517425537109375
677	678	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.59916305541992
678	679	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.6087646484375
679	680	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.325336456298828
680	681	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.43364715576172
681	682	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.243803024291992
682	683	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.658287048339844
683	684	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	16.737010955810547
684	685	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.58127212524414
685	686	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.889842987060547
686	687	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.897071838378906
687	688	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	14.501945495605469
688	689	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.534107208251953
689	690	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.779022216796875
690	691	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.392608642578125
691	692	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.956424713134766
692	693	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.70895004272461
693	694	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.01026153564453
694	695	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.764183044433594
695	696	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	16.070512771606445
696	697	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.57390594482422
697	698	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.721155166625977
698	699	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.006065368652344
699	700	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.501401901245117
700	701	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.87820053100586
701	702	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.187152862548828
702	703	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.93638801574707
703	704	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.044227600097656
704	705	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.6846923828125
705	706	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.12050247192383
706	707	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.98491668701172
707	708	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.66973876953125
708	709	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.824310302734375
709	710	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.121944427490234
710	711	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.13350296020508
711	712	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.110544204711914
712	713	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.005733489990234
713	714	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.134605407714844
714	715	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.78228759765625
715	716	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	17.945247650146484
716	717	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.500389099121094
717	718	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.376731872558594
718	719	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.33061981201172
719	720	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	17.58802604675293
720	721	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.160438537597656
721	722	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.99355697631836
722	723	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.46830749511719
723	724	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.10763931274414
724	725	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.244422912597656
725	726	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.672382354736328
726	727	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.32535743713379
727	728	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.869279861450195
728	729	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.981101989746094
729	730	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.88275909423828
730	731	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.13317108154297
731	732	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.046133041381836
732	733	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	59.005897521972656
733	734	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	51.534568786621094
734	735	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.860891342163086
735	736	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.6065731048584
736	737	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.177223205566406
737	738	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.035383224487305
738	739	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.034271240234375
739	740	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.32863235473633
740	741	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.158123016357422
741	742	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.296642303466797
742	743	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	9.83017349243164
743	744	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	15.578052520751953
744	745	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.233318328857422
745	746	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.261329650878906
746	747	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.792469024658203
747	748	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.707096099853516
748	749	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.824716567993164
749	750	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.353883743286133
750	751	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	9.601271629333496
751	752	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.09549903869629
752	753	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.118595123291016
753	754	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.89038848876953
754	755	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	9.290342330932617
755	756	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.24324417114258
756	757	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.35383605957031
757	758	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.02156066894531
758	759	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	18.6165828704834
759	760	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.97804832458496
760	761	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.701641082763672
761	762	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.818199157714844
762	763	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	18.53719711303711
763	764	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.146268844604492
764	765	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.20269775390625
765	766	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.119604110717773
766	767	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	8.83594036102295
767	768	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.22711944580078
768	769	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.22837448120117
769	770	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.325706481933594
770	771	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.047534942626953
771	772	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.926780700683594
772	773	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.552858352661133
773	774	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.161243438720703
774	775	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.044403076171875
775	776	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.264568328857422
776	777	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.257201194763184
777	778	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.41321563720703
778	779	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.12587356567383
779	780	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.388935089111328
780	781	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.493122100830078
781	782	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.676998138427734
782	783	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.08415222167969
783	784	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.001184463500977
784	785	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.02345657348633
785	786	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.94377136230469
786	787	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.225502014160156
787	788	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.9879093170166
788	789	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.585657119750977
789	790	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.28125
790	791	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	18.22051239013672
791	792	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.937660217285156
792	793	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.527496337890625
793	794	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.36725616455078
794	795	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	18.19655990600586
795	796	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.05982971191406
796	797	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.87234878540039
797	798	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.867938995361328
798	799	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	12.69952392578125
799	800	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.731571197509766
800	801	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.16073989868164
801	802	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.785890579223633
802	803	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.70991325378418
803	804	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.73810958862305
804	805	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.43000793457031
805	806	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.839691162109375
806	807	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.015766143798828
807	808	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.311574935913086
808	809	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.484636306762695
809	810	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.40797233581543
810	811	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.757108688354492
811	812	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	12.331839561462402
812	813	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.54751205444336
813	814	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.009563446044922
814	815	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.10110092163086
815	816	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.567752838134766
816	817	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.287193298339844
817	818	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.009323120117188
818	819	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.42461395263672
819	820	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.763507843017578
820	821	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.418210983276367
821	822	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.364940643310547
822	823	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.977045059204102
823	824	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	16.253257751464844
824	825	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.009885787963867
825	826	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.913814544677734
826	827	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.541934967041016
827	828	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.75222396850586
828	829	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.344825744628906
829	830	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.66560363769531
830	831	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.72597885131836
831	832	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.455204010009766
832	833	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.689485549926758
833	834	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.9560661315918
834	835	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	18.228736877441406
835	836	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.76481819152832
836	837	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.93651580810547
837	838	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.88104248046875
838	839	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.936111450195312
839	840	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	16.12555694580078
840	841	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	14.963573455810547
841	842	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	18.13899803161621
842	843	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	17.355941772460938
843	844	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.571365356445312
844	845	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.69365692138672
845	846	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	17.454814910888672
846	847	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.08993148803711
847	848	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.58509826660156
848	849	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.996917724609375
849	850	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.017982482910156
850	851	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.219703674316406
851	852	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	8.75507640838623
852	853	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.50499725341797
853	854	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	6.119523048400879
854	855	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.182815551757812
855	856	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.54403305053711
856	857	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.32752990722656
857	858	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	14.696053504943848
858	859	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	8.162043571472168
859	860	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.44532012939453
860	861	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.36168670654297
861	862	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.49135971069336
862	863	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	12.940040588378906
863	864	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.885643005371094
864	865	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.87123107910156
865	866	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.73072624206543
866	867	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.840770721435547
867	868	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.94187927246094
868	869	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.19664764404297
869	870	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.554893493652344
870	871	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.17514419555664
871	872	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.99675178527832
872	873	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.550413131713867
873	874	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.44552230834961
874	875	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.91312026977539
875	876	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.935272216796875
876	877	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.442716598510742
877	878	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.203563690185547
878	879	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.558692932128906
879	880	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.0674934387207
880	881	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.93691635131836
881	882	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.281192779541016
882	883	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.978254318237305
883	884	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.362110137939453
884	885	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.178295135498047
885	886	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	15.787184715270996
886	887	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.89335632324219
887	888	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.663461685180664
888	889	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.31386947631836
889	890	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.41693115234375
890	891	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.06427001953125
891	892	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.961669921875
