doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
377	378	en	amh	challenge_SSA-MTE	hyp1	News		0.2034334763948498
378	379	en	amh	challenge_SSA-MTE	hyp1	News		0.728755364806867
379	380	en	amh	challenge_SSA-MTE	hyp1	News		0.5854077253218885
380	381	en	amh	challenge_SSA-MTE	hyp1	News		0.688412017167382
381	382	en	amh	challenge_SSA-MTE	hyp1	News		0.20600858369098712
382	383	en	amh	challenge_SSA-MTE	hyp1	News		0.9545064377682403
383	384	en	amh	challenge_SSA-MTE	hyp1	News		0.4240343347639485
384	385	en	amh	challenge_SSA-MTE	hyp1	News		0.8068669527896996
385	386	en	amh	challenge_SSA-MTE	hyp1	News		0.7261802575107296
386	387	en	amh	challenge_SSA-MTE	hyp1	News		0.792274678111588
387	388	en	amh	challenge_SSA-MTE	hyp1	News		0.896137339055794
388	389	en	amh	challenge_SSA-MTE	hyp1	News		0.6686695278969957
389	390	en	amh	challenge_SSA-MTE	hyp1	News		0.488412017167382
390	391	en	amh	challenge_SSA-MTE	hyp1	News		0.6429184549356223
391	392	en	amh	challenge_SSA-MTE	hyp1	News		0.6497854077253219
392	393	en	amh	challenge_SSA-MTE	hyp1	News		0.6952789699570815
393	394	en	amh	challenge_SSA-MTE	hyp1	News		0.7098712446351931
394	395	en	amh	challenge_SSA-MTE	hyp1	News		0.7278969957081545
395	396	en	amh	challenge_SSA-MTE	hyp1	News		0.1072961373390558
396	397	en	amh	challenge_SSA-MTE	hyp1	News		0.45236051502145924
397	398	en	amh	challenge_SSA-MTE	hyp1	News		0.51931330472103
398	399	en	amh	challenge_SSA-MTE	hyp1	News		0.10214592274678111
399	400	en	amh	challenge_SSA-MTE	hyp1	News		0.0815450643776824
400	401	en	amh	challenge_SSA-MTE	hyp1	News		0.9716738197424892
401	402	en	amh	challenge_SSA-MTE	hyp1	News		0.894420600858369
402	403	en	amh	challenge_SSA-MTE	hyp1	News		0.9296137339055794
403	404	en	amh	challenge_SSA-MTE	hyp1	News		0.9510729613733906
404	405	en	amh	challenge_SSA-MTE	hyp1	News		0.9201716738197425
405	406	en	amh	challenge_SSA-MTE	hyp1	News		0.6935622317596567
406	407	en	amh	challenge_SSA-MTE	hyp1	News		0.6789699570815451
407	408	en	amh	challenge_SSA-MTE	hyp1	News		0.4875536480686695
408	409	en	amh	challenge_SSA-MTE	hyp1	News		0.19570815450643778
409	410	en	amh	challenge_SSA-MTE	hyp1	News		0.511587982832618
410	411	en	amh	challenge_SSA-MTE	hyp1	News		0.7502145922746781
411	412	en	amh	challenge_SSA-MTE	hyp1	News		0.8145922746781116
412	413	en	amh	challenge_SSA-MTE	hyp1	News		0.47725321888412015
413	414	en	amh	challenge_SSA-MTE	hyp1	News		0.7793991416309013
414	415	en	amh	challenge_SSA-MTE	hyp1	News		0.8583690987124464
415	416	en	amh	challenge_SSA-MTE	hyp1	News		0.7811158798283262
416	417	en	amh	challenge_SSA-MTE	hyp1	News		0.7072961373390558
417	418	en	amh	challenge_SSA-MTE	hyp1	News		0.248068669527897
418	419	en	amh	challenge_SSA-MTE	hyp1	News		0.06437768240343347
419	420	en	amh	challenge_SSA-MTE	hyp1	News		0.20515021459227467
420	421	en	amh	challenge_SSA-MTE	hyp1	News		0.16995708154506436
421	422	en	amh	challenge_SSA-MTE	hyp1	News		0.3278969957081545
422	423	en	amh	challenge_SSA-MTE	hyp1	News		0.4858369098712446
423	424	en	amh	challenge_SSA-MTE	hyp1	News		0.8575107296137339
424	425	en	amh	challenge_SSA-MTE	hyp1	News		0.744206008583691
425	426	en	amh	challenge_SSA-MTE	hyp1	News		0.09785407725321889
426	427	en	amh	challenge_SSA-MTE	hyp1	News		0.8240343347639485
427	428	en	amh	challenge_SSA-MTE	hyp1	News		0.8042918454935623
428	429	en	amh	challenge_SSA-MTE	hyp1	News		0.7484978540772532
429	430	en	amh	challenge_SSA-MTE	hyp1	News		0.7467811158798283
430	431	en	amh	challenge_SSA-MTE	hyp1	News		0.21716738197424892
431	432	en	amh	challenge_SSA-MTE	hyp1	News		0.4918454935622318
432	433	en	amh	challenge_SSA-MTE	hyp1	News		0.8309012875536481
433	434	en	amh	challenge_SSA-MTE	hyp1	News		0.8094420600858369
434	435	en	amh	challenge_SSA-MTE	hyp1	News		0.9854077253218884
435	436	en	amh	challenge_SSA-MTE	hyp1	News		0.9690987124463519
436	437	en	amh	challenge_SSA-MTE	hyp1	News		0.9819742489270387
437	438	en	amh	challenge_SSA-MTE	hyp1	News		0.975107296137339
438	439	en	amh	challenge_SSA-MTE	hyp1	News		0.9708154506437768
439	440	en	amh	challenge_SSA-MTE	hyp1	News		0.6703862660944206
440	441	en	amh	challenge_SSA-MTE	hyp1	News		0.7587982832618025
441	442	en	amh	challenge_SSA-MTE	hyp1	News		0.7579399141630901
442	443	en	amh	challenge_SSA-MTE	hyp1	News		0.7733905579399142
443	444	en	amh	challenge_SSA-MTE	hyp1	News		0.8412017167381974
444	445	en	amh	challenge_SSA-MTE	hyp1	News		0.7854077253218884
445	446	en	amh	challenge_SSA-MTE	hyp1	News		0.6060085836909871
446	447	en	amh	challenge_SSA-MTE	hyp1	News		0.76137339055794
447	448	en	amh	challenge_SSA-MTE	hyp1	News		0.15450643776824036
448	449	en	amh	challenge_SSA-MTE	hyp1	News		0.7974248927038626
449	450	en	amh	challenge_SSA-MTE	hyp1	News		0.8223175965665236
450	451	en	amh	challenge_SSA-MTE	hyp1	News		0.29871244635193134
451	452	en	amh	challenge_SSA-MTE	hyp1	News		0.28412017167381975
452	453	en	amh	challenge_SSA-MTE	hyp1	News		0.27811158798283264
453	454	en	amh	challenge_SSA-MTE	hyp1	News		0.055793991416309016
454	455	en	amh	challenge_SSA-MTE	hyp1	News		0.08669527896995709
455	456	en	amh	challenge_SSA-MTE	hyp1	News		0.49871244635193135
456	457	en	amh	challenge_SSA-MTE	hyp1	News		0.9579399141630901
457	458	en	amh	challenge_SSA-MTE	hyp1	News		0.671244635193133
458	459	en	amh	challenge_SSA-MTE	hyp1	News		0.8772532188841202
459	460	en	amh	challenge_SSA-MTE	hyp1	News		0.8918454935622318
460	461	en	amh	challenge_SSA-MTE	hyp1	News		0.5055793991416309
461	462	en	amh	challenge_SSA-MTE	hyp1	News		0.9476394849785408
462	463	en	amh	challenge_SSA-MTE	hyp1	News		0.5570815450643777
463	464	en	amh	challenge_SSA-MTE	hyp1	News		0.40600858369098713
464	465	en	amh	challenge_SSA-MTE	hyp1	News		0.384549356223176
465	466	en	amh	challenge_SSA-MTE	hyp1	News		0.6188841201716738
466	467	en	amh	challenge_SSA-MTE	hyp1	News		0.33304721030042916
467	468	en	amh	challenge_SSA-MTE	hyp1	News		0.615450643776824
468	469	en	amh	challenge_SSA-MTE	hyp1	News		0.6532188841201717
469	470	en	amh	challenge_SSA-MTE	hyp1	News		0.542489270386266
470	471	en	amh	challenge_SSA-MTE	hyp1	News		0.6824034334763949
471	472	en	amh	challenge_SSA-MTE	hyp1	News		0.640343347639485
472	473	en	amh	challenge_SSA-MTE	hyp1	News		0.6515021459227468
473	474	en	amh	challenge_SSA-MTE	hyp1	News		0.010300429184549357
474	475	en	amh	challenge_SSA-MTE	hyp1	News		0.16909871244635194
475	476	en	amh	challenge_SSA-MTE	hyp1	News		0.30472103004291845
476	477	en	amh	challenge_SSA-MTE	hyp1	News		0.07982832618025751
477	478	en	amh	challenge_SSA-MTE	hyp1	News		0.5064377682403434
478	479	en	amh	challenge_SSA-MTE	hyp1	News		0.35107296137339056
479	480	en	amh	challenge_SSA-MTE	hyp1	News		0.00944206008583691
480	481	en	amh	challenge_SSA-MTE	hyp1	News		0.11072961373390558
481	482	en	amh	challenge_SSA-MTE	hyp1	News		0.3321888412017167
482	483	en	amh	challenge_SSA-MTE	hyp1	News		0.2515021459227468
483	484	en	amh	challenge_SSA-MTE	hyp1	News		0.19742489270386265
484	485	en	amh	challenge_SSA-MTE	hyp1	News		0.006008583690987125
485	486	en	amh	challenge_SSA-MTE	hyp1	News		0.20085836909871244
486	487	en	amh	challenge_SSA-MTE	hyp1	News		0.05751072961373391
487	488	en	amh	challenge_SSA-MTE	hyp1	News		0.17081545064377682
488	489	en	amh	challenge_SSA-MTE	hyp1	News		0.3141630901287554
489	490	en	amh	challenge_SSA-MTE	hyp1	News		0.31931330472103003
490	491	en	amh	challenge_SSA-MTE	hyp1	News		0.42832618025751074
491	492	en	amh	challenge_SSA-MTE	hyp1	News		0.14935622317596567
492	493	en	amh	challenge_SSA-MTE	hyp1	News		0.5141630901287554
493	494	en	amh	challenge_SSA-MTE	hyp1	News		0.5587982832618026
494	495	en	amh	challenge_SSA-MTE	hyp1	News		0.4660944206008584
495	496	en	amh	challenge_SSA-MTE	hyp1	News		0.5381974248927038
496	497	en	amh	challenge_SSA-MTE	hyp1	News		0.4008583690987124
497	498	en	amh	challenge_SSA-MTE	hyp1	News		0.2317596566523605
498	499	en	amh	challenge_SSA-MTE	hyp1	News		0.15622317596566523
499	500	en	amh	challenge_SSA-MTE	hyp1	News		0.18025751072961374
500	501	en	amh	challenge_SSA-MTE	hyp1	News		0.22489270386266094
501	502	en	amh	challenge_SSA-MTE	hyp1	News		0.34163090128755363
502	503	en	amh	challenge_SSA-MTE	hyp1	News		0.5030042918454936
503	504	en	amh	challenge_SSA-MTE	hyp1	News		0.36566523605150214
504	505	en	amh	challenge_SSA-MTE	hyp1	News		0.2832618025751073
505	506	en	amh	challenge_SSA-MTE	hyp1	News		0.5218884120171674
506	507	en	amh	challenge_SSA-MTE	hyp1	News		0.37510729613733906
507	508	en	amh	challenge_SSA-MTE	hyp1	News		0.68068669527897
508	509	en	amh	challenge_SSA-MTE	hyp1	News		0.29012875536480687
509	510	en	amh	challenge_SSA-MTE	hyp1	News		0.5965665236051502
510	511	en	amh	challenge_SSA-MTE	hyp1	News		0.7545064377682403
511	512	en	amh	challenge_SSA-MTE	hyp1	News		0.7330472103004292
512	513	en	amh	challenge_SSA-MTE	hyp1	News		0.496137339055794
513	514	en	amh	challenge_SSA-MTE	hyp1	News		0.49356223175965663
514	515	en	amh	challenge_SSA-MTE	hyp1	News		0.3562231759656652
515	516	en	amh	challenge_SSA-MTE	hyp1	News		0.06094420600858369
516	517	en	amh	challenge_SSA-MTE	hyp1	News		0.4901287553648069
517	518	en	amh	challenge_SSA-MTE	hyp1	News		0.14163090128755365
518	519	en	amh	challenge_SSA-MTE	hyp1	News		0.4703862660944206
519	520	en	amh	challenge_SSA-MTE	hyp1	News		0.5493562231759657
520	521	en	amh	challenge_SSA-MTE	hyp1	News		0.43605150214592275
521	522	en	amh	challenge_SSA-MTE	hyp1	News		0.39570815450643776
522	523	en	amh	challenge_SSA-MTE	hyp1	News		0.4798283261802575
523	524	en	amh	challenge_SSA-MTE	hyp1	News		0.6626609442060086
524	525	en	amh	challenge_SSA-MTE	hyp1	News		0.5811158798283261
525	526	en	amh	challenge_SSA-MTE	hyp1	News		0.7141630901287553
526	527	en	amh	challenge_SSA-MTE	hyp1	News		0.8549356223175966
527	528	en	amh	challenge_SSA-MTE	hyp1	News		0.8446351931330472
528	529	en	amh	challenge_SSA-MTE	hyp1	News		0.7957081545064377
529	530	en	amh	challenge_SSA-MTE	hyp1	News		0.5527896995708155
530	531	en	amh	challenge_SSA-MTE	hyp1	News		0.2875536480686695
531	532	en	amh	challenge_SSA-MTE	hyp1	News		0.6721030042918454
532	533	en	amh	challenge_SSA-MTE	hyp1	News		0.2626609442060086
533	534	en	amh	challenge_SSA-MTE	hyp1	News		0.4248927038626609
534	535	en	amh	challenge_SSA-MTE	hyp1	News		0.5287553648068669
535	536	en	amh	challenge_SSA-MTE	hyp1	News		0.15879828326180256
536	537	en	amh	challenge_SSA-MTE	hyp1	News		0.8781115879828326
537	538	en	amh	challenge_SSA-MTE	hyp1	News		0.663519313304721
538	539	en	amh	challenge_SSA-MTE	hyp1	News		0.11759656652360514
539	540	en	amh	challenge_SSA-MTE	hyp1	News		0.2206008583690987
540	541	en	amh	challenge_SSA-MTE	hyp1	News		0.2815450643776824
541	542	en	amh	challenge_SSA-MTE	hyp1	News		0.10386266094420601
542	543	en	amh	challenge_SSA-MTE	hyp1	News		0.3587982832618026
543	544	en	amh	challenge_SSA-MTE	hyp1	News		0.35278969957081546
544	545	en	amh	challenge_SSA-MTE	hyp1	News		0.06609442060085836
545	546	en	amh	challenge_SSA-MTE	hyp1	News		0.30815450643776826
546	547	en	amh	challenge_SSA-MTE	hyp1	News		0.4738197424892704
547	548	en	amh	challenge_SSA-MTE	hyp1	News		0.22918454935622318
548	549	en	amh	challenge_SSA-MTE	hyp1	News		0.255793991416309
549	550	en	amh	challenge_SSA-MTE	hyp1	News		0.0017167381974248926
550	551	en	amh	challenge_SSA-MTE	hyp1	News		0.7536480686695279
551	552	en	amh	challenge_SSA-MTE	hyp1	News		0.8034334763948497
552	553	en	amh	challenge_SSA-MTE	hyp1	News		0.7622317596566524
553	554	en	amh	challenge_SSA-MTE	hyp1	News		0.8120171673819743
554	555	en	amh	challenge_SSA-MTE	hyp1	News		0.7175965665236052
555	556	en	amh	challenge_SSA-MTE	hyp1	News		0.871244635193133
556	557	en	amh	challenge_SSA-MTE	hyp1	News		0.4188841201716738
557	558	en	amh	challenge_SSA-MTE	hyp1	News		0.7416309012875536
558	559	en	amh	challenge_SSA-MTE	hyp1	News		0.39742489270386266
559	560	en	amh	challenge_SSA-MTE	hyp1	News		0.6343347639484979
560	561	en	amh	challenge_SSA-MTE	hyp1	News		0.8085836909871245
561	562	en	amh	challenge_SSA-MTE	hyp1	News		0.5536480686695279
562	563	en	amh	challenge_SSA-MTE	hyp1	News		0.3871244635193133
563	564	en	amh	challenge_SSA-MTE	hyp1	News		0.8257510729613734
564	565	en	amh	challenge_SSA-MTE	hyp1	News		0.3339055793991416
565	566	en	amh	challenge_SSA-MTE	hyp1	News		0.6678111587982832
566	567	en	amh	challenge_SSA-MTE	hyp1	News		0.4652360515021459
567	568	en	amh	challenge_SSA-MTE	hyp1	News		0.28240343347639485
568	569	en	amh	challenge_SSA-MTE	hyp1	News		0.192274678111588
569	570	en	amh	challenge_SSA-MTE	hyp1	News		0.25665236051502144
570	571	en	amh	challenge_SSA-MTE	hyp1	News		0.4231759656652361
571	572	en	amh	challenge_SSA-MTE	hyp1	News		0.607725321888412
572	573	en	amh	challenge_SSA-MTE	hyp1	News		0.5201716738197425
573	574	en	amh	challenge_SSA-MTE	hyp1	News		0.6291845493562231
574	575	en	amh	challenge_SSA-MTE	hyp1	News		0.3742489270386266
575	576	en	amh	challenge_SSA-MTE	hyp1	News		0.4609442060085837
576	577	en	amh	challenge_SSA-MTE	hyp1	News		0.4394849785407725
577	578	en	amh	challenge_SSA-MTE	hyp1	News		0.5939914163090129
578	579	en	amh	challenge_SSA-MTE	hyp1	News		0.5244635193133047
579	580	en	amh	challenge_SSA-MTE	hyp1	News		0.8154506437768241
580	581	en	amh	challenge_SSA-MTE	hyp1	News		0.5785407725321888
581	582	en	amh	challenge_SSA-MTE	hyp1	News		0.11416309012875536
582	583	en	amh	challenge_SSA-MTE	hyp1	News		0.7648068669527897
583	584	en	amh	challenge_SSA-MTE	hyp1	News		0.5545064377682404
584	585	en	amh	challenge_SSA-MTE	hyp1	News		0.49098712446351933
585	586	en	amh	challenge_SSA-MTE	hyp1	News		0.03261802575107296
586	587	en	amh	challenge_SSA-MTE	hyp1	News		0.5665236051502146
587	588	en	amh	challenge_SSA-MTE	hyp1	News		0.4575107296137339
588	589	en	amh	challenge_SSA-MTE	hyp1	News		0.6695278969957081
589	590	en	amh	challenge_SSA-MTE	hyp1	News		0.011158798283261802
590	591	en	amh	challenge_SSA-MTE	hyp1	News		0.31759656652360513
591	592	en	amh	challenge_SSA-MTE	hyp1	News		0.2549356223175966
592	593	en	amh	challenge_SSA-MTE	hyp1	News		0.43004291845493564
593	594	en	amh	challenge_SSA-MTE	hyp1	News		0.30643776824034336
594	595	en	amh	challenge_SSA-MTE	hyp1	News		0.4892703862660944
595	596	en	amh	challenge_SSA-MTE	hyp1	News		0.4257510729613734
596	597	en	amh	challenge_SSA-MTE	hyp1	News		0.07210300429184549
597	598	en	amh	challenge_SSA-MTE	hyp1	News		0.16137339055793992
598	599	en	amh	challenge_SSA-MTE	hyp1	News		0.38197424892703863
599	600	en	amh	challenge_SSA-MTE	hyp1	News		0.3622317596566524
600	601	en	amh	challenge_SSA-MTE	hyp1	News		0.5261802575107296
601	602	en	amh	challenge_SSA-MTE	hyp1	News		0.5236051502145923
602	603	en	amh	challenge_SSA-MTE	hyp1	News		0.23605150214592274
603	604	en	amh	challenge_SSA-MTE	hyp1	News		0.2446351931330472
604	605	en	amh	challenge_SSA-MTE	hyp1	News		0.2995708154506438
605	606	en	amh	challenge_SSA-MTE	hyp1	News		0.1871244635193133
606	607	en	amh	challenge_SSA-MTE	hyp1	News		0.4815450643776824
607	608	en	amh	challenge_SSA-MTE	hyp1	News		0.4291845493562232
608	609	en	amh	challenge_SSA-MTE	hyp1	News		0.39914163090128757
609	610	en	amh	challenge_SSA-MTE	hyp1	News		0.3072961373390558
610	611	en	amh	challenge_SSA-MTE	hyp1	News		0.11587982832618025
611	612	en	amh	challenge_SSA-MTE	hyp1	News		0.4171673819742489
612	613	en	amh	challenge_SSA-MTE	hyp1	News		0.2738197424892704
613	614	en	amh	challenge_SSA-MTE	hyp1	News		0.8008583690987124
614	615	en	amh	challenge_SSA-MTE	hyp1	News		0.28068669527896994
615	616	en	amh	challenge_SSA-MTE	hyp1	News		0.061802575107296136
616	617	en	amh	challenge_SSA-MTE	hyp1	News		0.7218884120171674
617	618	en	amh	challenge_SSA-MTE	hyp1	News		0.769098712446352
618	619	en	amh	challenge_SSA-MTE	hyp1	News		0.7939914163090128
619	620	en	amh	challenge_SSA-MTE	hyp1	News		0.5613733905579399
620	621	en	amh	challenge_SSA-MTE	hyp1	News		0.5356223175965665
621	622	en	amh	challenge_SSA-MTE	hyp1	News		0.7184549356223175
622	623	en	amh	challenge_SSA-MTE	hyp1	News		0.7124463519313304
623	624	en	amh	challenge_SSA-MTE	hyp1	News		0.7476394849785408
624	625	en	amh	challenge_SSA-MTE	hyp1	News		0.5373390557939914
625	626	en	amh	challenge_SSA-MTE	hyp1	News		0.10987124463519313
626	627	en	amh	challenge_SSA-MTE	hyp1	News		0.03862660944206009
627	628	en	amh	challenge_SSA-MTE	hyp1	News		0.13304721030042918
628	629	en	amh	challenge_SSA-MTE	hyp1	News		0.12017167381974249
629	630	en	amh	challenge_SSA-MTE	hyp1	News		0.07553648068669527
630	631	en	amh	challenge_SSA-MTE	hyp1	News		0.15965665236051502
631	632	en	amh	challenge_SSA-MTE	hyp1	News		0.9004291845493563
632	633	en	amh	challenge_SSA-MTE	hyp1	News		0.8755364806866953
633	634	en	amh	challenge_SSA-MTE	hyp1	News		0.903862660944206
634	635	en	amh	challenge_SSA-MTE	hyp1	News		0.7905579399141631
635	636	en	amh	challenge_SSA-MTE	hyp1	News		0.5330472103004292
636	637	en	amh	challenge_SSA-MTE	hyp1	News		0.9287553648068669
637	638	en	amh	challenge_SSA-MTE	hyp1	News		0.27639484978540774
638	639	en	amh	challenge_SSA-MTE	hyp1	News		0.07296137339055794
639	640	en	amh	challenge_SSA-MTE	hyp1	News		0.09957081545064378
640	641	en	amh	challenge_SSA-MTE	hyp1	News		0.096137339055794
641	642	en	amh	challenge_SSA-MTE	hyp1	News		0.14420600858369098
642	643	en	amh	challenge_SSA-MTE	hyp1	News		0.24721030042918454
643	644	en	amh	challenge_SSA-MTE	hyp1	News		0.05407725321888412
644	645	en	amh	challenge_SSA-MTE	hyp1	News		0.014592274678111588
645	646	en	amh	challenge_SSA-MTE	hyp1	News		0.029184549356223177
646	647	en	amh	challenge_SSA-MTE	hyp1	News		0.03776824034334764
647	648	en	amh	challenge_SSA-MTE	hyp1	News		0.04377682403433476
648	649	en	amh	challenge_SSA-MTE	hyp1	News		0.1055793991416309
649	650	en	amh	challenge_SSA-MTE	hyp1	News		0.3098712446351931
650	651	en	amh	challenge_SSA-MTE	hyp1	News		0.1296137339055794
651	652	en	amh	challenge_SSA-MTE	hyp1	News		0.09098712446351931
652	653	en	amh	challenge_SSA-MTE	hyp1	News		0.0703862660944206
653	654	en	amh	challenge_SSA-MTE	hyp1	News		0.24377682403433476
654	655	en	amh	challenge_SSA-MTE	hyp1	News		0.2145922746781116
655	656	en	amh	challenge_SSA-MTE	hyp1	News		0.060085836909871244
656	657	en	amh	challenge_SSA-MTE	hyp1	News		0.17167381974248927
657	658	en	amh	challenge_SSA-MTE	hyp1	News		0.16223175965665235
658	659	en	amh	challenge_SSA-MTE	hyp1	News		0.44377682403433477
659	660	en	amh	challenge_SSA-MTE	hyp1	News		0.4274678111587983
660	661	en	amh	challenge_SSA-MTE	hyp1	News		0.0008583690987124463
661	662	en	amh	challenge_SSA-MTE	hyp1	News		0.0240343347639485
662	663	en	amh	challenge_SSA-MTE	hyp1	News		0.2669527896995708
663	664	en	amh	challenge_SSA-MTE	hyp1	News		0.3424892703862661
664	665	en	amh	challenge_SSA-MTE	hyp1	News		0.32532188841201715
665	666	en	amh	challenge_SSA-MTE	hyp1	News		0.5510729613733906
666	667	en	amh	challenge_SSA-MTE	hyp1	News		0.33476394849785407
667	668	en	amh	challenge_SSA-MTE	hyp1	News		0.4412017167381974
668	669	en	amh	challenge_SSA-MTE	hyp1	News		0.2729613733905579
669	670	en	amh	challenge_SSA-MTE	hyp1	News		0.24892703862660945
670	671	en	amh	challenge_SSA-MTE	hyp1	News		0.30042918454935624
671	672	en	amh	challenge_SSA-MTE	hyp1	News		0.6755364806866953
672	673	en	amh	challenge_SSA-MTE	hyp1	News		0.17768240343347638
673	674	en	amh	challenge_SSA-MTE	hyp1	News		0.12188841201716738
674	675	en	amh	challenge_SSA-MTE	hyp1	News		0.3982832618025751
675	676	en	amh	challenge_SSA-MTE	hyp1	News		0.38798283261802574
676	677	en	amh	challenge_SSA-MTE	hyp1	News		0.38626609442060084
677	678	en	amh	challenge_SSA-MTE	hyp1	News		0.8566523605150215
678	679	en	amh	challenge_SSA-MTE	hyp1	News		0.49527896995708154
679	680	en	amh	challenge_SSA-MTE	hyp1	News		0.8497854077253219
680	681	en	amh	challenge_SSA-MTE	hyp1	News		0.7931330472103004
681	682	en	amh	challenge_SSA-MTE	hyp1	News		0.7399141630901288
682	683	en	amh	challenge_SSA-MTE	hyp1	News		0.7836909871244635
683	684	en	amh	challenge_SSA-MTE	hyp1	News		0.8969957081545065
684	685	en	amh	challenge_SSA-MTE	hyp1	News		0.2909871244635193
685	686	en	amh	challenge_SSA-MTE	hyp1	News		0.8343347639484978
686	687	en	amh	challenge_SSA-MTE	hyp1	News		0.8300429184549356
687	688	en	amh	challenge_SSA-MTE	hyp1	News		0.934763948497854
688	689	en	amh	challenge_SSA-MTE	hyp1	News		0.7751072961373391
689	690	en	amh	challenge_SSA-MTE	hyp1	News		0.012875536480686695
690	691	en	amh	challenge_SSA-MTE	hyp1	News		0.4025751072961373
691	692	en	amh	challenge_SSA-MTE	hyp1	News		0.5871244635193134
692	693	en	amh	challenge_SSA-MTE	hyp1	News		0.6618025751072961
693	694	en	amh	challenge_SSA-MTE	hyp1	News		0.6437768240343348
694	695	en	amh	challenge_SSA-MTE	hyp1	News		0.0351931330472103
695	696	en	amh	challenge_SSA-MTE	hyp1	News		0.19141630901287554
696	697	en	amh	challenge_SSA-MTE	hyp1	News		0.17682403433476396
697	698	en	amh	challenge_SSA-MTE	hyp1	News		0.28669527896995706
698	699	en	amh	challenge_SSA-MTE	hyp1	News		0.42145922746781117
699	700	en	amh	challenge_SSA-MTE	hyp1	News		0.5648068669527897
700	701	en	amh	challenge_SSA-MTE	hyp1	News		0.544206008583691
701	702	en	amh	challenge_SSA-MTE	hyp1	News		0.3244635193133047
702	703	en	amh	challenge_SSA-MTE	hyp1	News		0.33905579399141633
703	704	en	amh	challenge_SSA-MTE	hyp1	News		0.10472103004291845
704	705	en	amh	challenge_SSA-MTE	hyp1	News		0.08412017167381974
705	706	en	amh	challenge_SSA-MTE	hyp1	News		0.47896995708154505
706	707	en	amh	challenge_SSA-MTE	hyp1	News		0.06523605150214593
707	708	en	amh	challenge_SSA-MTE	hyp1	News		0.030042918454935622
708	709	en	amh	challenge_SSA-MTE	hyp1	News		0.041201716738197426
709	710	en	amh	challenge_SSA-MTE	hyp1	News		0.09699570815450644
710	711	en	amh	challenge_SSA-MTE	hyp1	News		0.06695278969957082
711	712	en	amh	challenge_SSA-MTE	hyp1	News		0.13819742489270387
712	713	en	amh	challenge_SSA-MTE	hyp1	News		0.5416309012875536
713	714	en	amh	challenge_SSA-MTE	hyp1	News		0.09012875536480687
714	715	en	amh	challenge_SSA-MTE	hyp1	News		0.32274678111587984
