doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
414	415	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
415	416	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
416	417	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
417	418	en	kik	challenge_SSA-MTE	hyp1	News	NaN	21
418	419	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
419	420	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
420	421	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
421	422	en	kik	challenge_SSA-MTE	hyp1	News	NaN	30
422	423	en	kik	challenge_SSA-MTE	hyp1	News	NaN	0
423	424	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
424	425	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
425	426	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
426	427	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
427	428	en	kik	challenge_SSA-MTE	hyp1	News	NaN	23
428	429	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42
429	430	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
430	431	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
431	432	en	kik	challenge_SSA-MTE	hyp1	News	NaN	40
432	433	en	kik	challenge_SSA-MTE	hyp1	News	NaN	8
433	434	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
434	435	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
435	436	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
436	437	en	kik	challenge_SSA-MTE	hyp1	News	NaN	81
437	438	en	kik	challenge_SSA-MTE	hyp1	News	NaN	26
438	439	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
439	440	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
440	441	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
441	442	en	kik	challenge_SSA-MTE	hyp1	News	NaN	71
442	443	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
443	444	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
444	445	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
445	446	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
446	447	en	kik	challenge_SSA-MTE	hyp1	News	NaN	15
447	448	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
448	449	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52
449	450	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
450	451	en	kik	challenge_SSA-MTE	hyp1	News	NaN	45
451	452	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
452	453	en	kik	challenge_SSA-MTE	hyp1	News	NaN	8
453	454	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
454	455	en	kik	challenge_SSA-MTE	hyp1	News	NaN	72
455	456	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
456	457	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
457	458	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39
458	459	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
459	460	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
460	461	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
461	462	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
462	463	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55
463	464	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
464	465	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
465	466	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
466	467	en	kik	challenge_SSA-MTE	hyp1	News	NaN	71
467	468	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
468	469	en	kik	challenge_SSA-MTE	hyp1	News	NaN	72
469	470	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
470	471	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
471	472	en	kik	challenge_SSA-MTE	hyp1	News	NaN	35
472	473	en	kik	challenge_SSA-MTE	hyp1	News	NaN	24
473	474	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
474	475	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
475	476	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
476	477	en	kik	challenge_SSA-MTE	hyp1	News	NaN	0
477	478	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
478	479	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
479	480	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
480	481	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
481	482	en	kik	challenge_SSA-MTE	hyp1	News	NaN	25
482	483	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
483	484	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
484	485	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
485	486	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
486	487	en	kik	challenge_SSA-MTE	hyp1	News	NaN	72
487	488	en	kik	challenge_SSA-MTE	hyp1	News	NaN	76
488	489	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
489	490	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
490	491	en	kik	challenge_SSA-MTE	hyp1	News	NaN	26
491	492	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
492	493	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53
493	494	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42
494	495	en	kik	challenge_SSA-MTE	hyp1	News	NaN	48
495	496	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
496	497	en	kik	challenge_SSA-MTE	hyp1	News	NaN	46
497	498	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
498	499	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
499	500	en	kik	challenge_SSA-MTE	hyp1	News	NaN	69
500	501	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
501	502	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
502	503	en	kik	challenge_SSA-MTE	hyp1	News	NaN	76
503	504	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
504	505	en	kik	challenge_SSA-MTE	hyp1	News	NaN	12
505	506	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38
506	507	en	kik	challenge_SSA-MTE	hyp1	News	NaN	72
507	508	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
508	509	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
509	510	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50
510	511	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
511	512	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
512	513	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
513	514	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
514	515	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
515	516	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
516	517	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
517	518	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
518	519	en	kik	challenge_SSA-MTE	hyp1	News	NaN	46
519	520	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53
520	521	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
521	522	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53
522	523	en	kik	challenge_SSA-MTE	hyp1	News	NaN	56
523	524	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
524	525	en	kik	challenge_SSA-MTE	hyp1	News	NaN	16
525	526	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
526	527	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
527	528	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
528	529	en	kik	challenge_SSA-MTE	hyp1	News	NaN	60
529	530	en	kik	challenge_SSA-MTE	hyp1	News	NaN	31
530	531	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
531	532	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
532	533	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
533	534	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
534	535	en	kik	challenge_SSA-MTE	hyp1	News	NaN	24
535	536	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50
536	537	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50
537	538	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
538	539	en	kik	challenge_SSA-MTE	hyp1	News	NaN	77
539	540	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
540	541	en	kik	challenge_SSA-MTE	hyp1	News	NaN	77
541	542	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
542	543	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
543	544	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
544	545	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44
545	546	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
546	547	en	kik	challenge_SSA-MTE	hyp1	News	NaN	48
547	548	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
548	549	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
549	550	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44
550	551	en	kik	challenge_SSA-MTE	hyp1	News	NaN	60
551	552	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
552	553	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
553	554	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
554	555	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
555	556	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
556	557	en	kik	challenge_SSA-MTE	hyp1	News	NaN	0
557	558	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
558	559	en	kik	challenge_SSA-MTE	hyp1	News	NaN	34
559	560	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
560	561	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
561	562	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50
562	563	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
563	564	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
564	565	en	kik	challenge_SSA-MTE	hyp1	News	NaN	57
565	566	en	kik	challenge_SSA-MTE	hyp1	News	NaN	49
566	567	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
567	568	en	kik	challenge_SSA-MTE	hyp1	News	NaN	3
568	569	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43
569	570	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
570	571	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
571	572	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
572	573	en	kik	challenge_SSA-MTE	hyp1	News	NaN	8
573	574	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
574	575	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
575	576	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
576	577	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53
577	578	en	kik	challenge_SSA-MTE	hyp1	News	NaN	22
578	579	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
579	580	en	kik	challenge_SSA-MTE	hyp1	News	NaN	70
580	581	en	kik	challenge_SSA-MTE	hyp1	News	NaN	71
581	582	en	kik	challenge_SSA-MTE	hyp1	News	NaN	34
582	583	en	kik	challenge_SSA-MTE	hyp1	News	NaN	72
583	584	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
584	585	en	kik	challenge_SSA-MTE	hyp1	News	NaN	77
585	586	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
586	587	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
587	588	en	kik	challenge_SSA-MTE	hyp1	News	NaN	76
588	589	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
589	590	en	kik	challenge_SSA-MTE	hyp1	News	NaN	72
590	591	en	kik	challenge_SSA-MTE	hyp1	News	NaN	18
591	592	en	kik	challenge_SSA-MTE	hyp1	News	NaN	82
592	593	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
593	594	en	kik	challenge_SSA-MTE	hyp1	News	NaN	48
594	595	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43
595	596	en	kik	challenge_SSA-MTE	hyp1	News	NaN	14
596	597	en	kik	challenge_SSA-MTE	hyp1	News	NaN	66
597	598	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
598	599	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
599	600	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
600	601	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
601	602	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
602	603	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
603	604	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
604	605	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
605	606	en	kik	challenge_SSA-MTE	hyp1	News	NaN	0
606	607	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
607	608	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
608	609	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
609	610	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
610	611	en	kik	challenge_SSA-MTE	hyp1	News	NaN	37
611	612	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
612	613	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
613	614	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
614	615	en	kik	challenge_SSA-MTE	hyp1	News	NaN	40
615	616	en	kik	challenge_SSA-MTE	hyp1	News	NaN	13
616	617	en	kik	challenge_SSA-MTE	hyp1	News	NaN	76
617	618	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
618	619	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
619	620	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
620	621	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36
621	622	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
622	623	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
623	624	en	kik	challenge_SSA-MTE	hyp1	News	NaN	77
624	625	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
625	626	en	kik	challenge_SSA-MTE	hyp1	News	NaN	76
626	627	en	kik	challenge_SSA-MTE	hyp1	News	NaN	77
627	628	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
628	629	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
629	630	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
630	631	en	kik	challenge_SSA-MTE	hyp1	News	NaN	1
631	632	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
632	633	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
633	634	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44
634	635	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55
635	636	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53
636	637	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
637	638	en	kik	challenge_SSA-MTE	hyp1	News	NaN	76
638	639	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
639	640	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50
640	641	en	kik	challenge_SSA-MTE	hyp1	News	NaN	37
641	642	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
642	643	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
643	644	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43
644	645	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
645	646	en	kik	challenge_SSA-MTE	hyp1	News	NaN	1
646	647	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
647	648	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
648	649	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55
649	650	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51
650	651	en	kik	challenge_SSA-MTE	hyp1	News	NaN	22
651	652	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
652	653	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52
653	654	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
654	655	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
655	656	en	kik	challenge_SSA-MTE	hyp1	News	NaN	34
656	657	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
657	658	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
658	659	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53
659	660	en	kik	challenge_SSA-MTE	hyp1	News	NaN	15
660	661	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
661	662	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
662	663	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67
663	664	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
664	665	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
665	666	en	kik	challenge_SSA-MTE	hyp1	News	NaN	1
666	667	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
667	668	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
668	669	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38
669	670	en	kik	challenge_SSA-MTE	hyp1	News	NaN	34
670	671	en	kik	challenge_SSA-MTE	hyp1	News	NaN	15
671	672	en	kik	challenge_SSA-MTE	hyp1	News	NaN	48
672	673	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39
673	674	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
674	675	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
675	676	en	kik	challenge_SSA-MTE	hyp1	News	NaN	22
676	677	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
677	678	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
678	679	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
679	680	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53
680	681	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
681	682	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53
682	683	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44
683	684	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
684	685	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
685	686	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
686	687	en	kik	challenge_SSA-MTE	hyp1	News	NaN	60
687	688	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
688	689	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55
689	690	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
690	691	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
691	692	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
692	693	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
693	694	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
694	695	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52
695	696	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
696	697	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
697	698	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
698	699	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
699	700	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
700	701	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
701	702	en	kik	challenge_SSA-MTE	hyp1	News	NaN	69
702	703	en	kik	challenge_SSA-MTE	hyp1	News	NaN	60
703	704	en	kik	challenge_SSA-MTE	hyp1	News	NaN	22
704	705	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
705	706	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
706	707	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
707	708	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
708	709	en	kik	challenge_SSA-MTE	hyp1	News	NaN	26
709	710	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
710	711	en	kik	challenge_SSA-MTE	hyp1	News	NaN	40
711	712	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
712	713	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
713	714	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
714	715	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
715	716	en	kik	challenge_SSA-MTE	hyp1	News	NaN	14
716	717	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
717	718	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55
718	719	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
719	720	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
720	721	en	kik	challenge_SSA-MTE	hyp1	News	NaN	72
721	722	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
722	723	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
723	724	en	kik	challenge_SSA-MTE	hyp1	News	NaN	15
724	725	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
725	726	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
726	727	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
727	728	en	kik	challenge_SSA-MTE	hyp1	News	NaN	25
728	729	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
729	730	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
730	731	en	kik	challenge_SSA-MTE	hyp1	News	NaN	47
731	732	en	kik	challenge_SSA-MTE	hyp1	News	NaN	49
732	733	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55
733	734	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
734	735	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
735	736	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50
736	737	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38
737	738	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
738	739	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
739	740	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
740	741	en	kik	challenge_SSA-MTE	hyp1	News	NaN	1
741	742	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55
742	743	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
743	744	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
744	745	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
745	746	en	kik	challenge_SSA-MTE	hyp1	News	NaN	22
746	747	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
747	748	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
748	749	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
749	750	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52
750	751	en	kik	challenge_SSA-MTE	hyp1	News	NaN	28
751	752	en	kik	challenge_SSA-MTE	hyp1	News	NaN	57
752	753	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
753	754	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
754	755	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
755	756	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
756	757	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
757	758	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
758	759	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
759	760	en	kik	challenge_SSA-MTE	hyp1	News	NaN	34
760	761	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
761	762	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
762	763	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
763	764	en	kik	challenge_SSA-MTE	hyp1	News	NaN	54
764	765	en	kik	challenge_SSA-MTE	hyp1	News	NaN	1
765	766	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
766	767	en	kik	challenge_SSA-MTE	hyp1	News	NaN	54
767	768	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
768	769	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
769	770	en	kik	challenge_SSA-MTE	hyp1	News	NaN	1
770	771	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52
771	772	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
772	773	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
773	774	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52
774	775	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
775	776	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
776	777	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68
777	778	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
778	779	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
779	780	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
780	781	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
781	782	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
782	783	en	kik	challenge_SSA-MTE	hyp1	News	NaN	22
783	784	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
784	785	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
785	786	en	kik	challenge_SSA-MTE	hyp1	News	NaN	37
786	787	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
787	788	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
788	789	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61
789	790	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
790	791	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51
791	792	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
792	793	en	kik	challenge_SSA-MTE	hyp1	News	NaN	16
793	794	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51
794	795	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52
795	796	en	kik	challenge_SSA-MTE	hyp1	News	NaN	1
796	797	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
797	798	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64
798	799	en	kik	challenge_SSA-MTE	hyp1	News	NaN	71
799	800	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
800	801	en	kik	challenge_SSA-MTE	hyp1	News	NaN	3
801	802	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51
802	803	en	kik	challenge_SSA-MTE	hyp1	News	NaN	47
803	804	en	kik	challenge_SSA-MTE	hyp1	News	NaN	49
804	805	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
805	806	en	kik	challenge_SSA-MTE	hyp1	News	NaN	25
806	807	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
807	808	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74
808	809	en	kik	challenge_SSA-MTE	hyp1	News	NaN	57
809	810	en	kik	challenge_SSA-MTE	hyp1	News	NaN	5
810	811	en	kik	challenge_SSA-MTE	hyp1	News	NaN	21
811	812	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
812	813	en	kik	challenge_SSA-MTE	hyp1	News	NaN	75
813	814	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53
814	815	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55
815	816	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
816	817	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63
817	818	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62
818	819	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50
819	820	en	kik	challenge_SSA-MTE	hyp1	News	NaN	54
820	821	en	kik	challenge_SSA-MTE	hyp1	News	NaN	2
821	822	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55
822	823	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73
823	824	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65
