doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1024	1025	en	twi	challenge_SSA-MTE	hyp1	News	NaN	74.4714
1025	1026	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.2763
1026	1027	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.0642
1027	1028	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.7456
1028	1029	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.0568
1029	1030	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.6061
1030	1031	en	twi	challenge_SSA-MTE	hyp1	News	NaN	63.4086
1031	1032	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.8789
1032	1033	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.9450
1033	1034	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.9829
1034	1035	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.5202
1035	1036	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.2186
1036	1037	en	twi	challenge_SSA-MTE	hyp1	News	NaN	90.3869
1037	1038	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.5897
1038	1039	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.2993
1039	1040	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.8860
1040	1041	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.6914
1041	1042	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.5078
1042	1043	en	twi	challenge_SSA-MTE	hyp1	News	NaN	62.6888
1043	1044	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.1373
1044	1045	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.0713
1045	1046	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.7206
1046	1047	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.7499
1047	1048	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.4850
1048	1049	en	twi	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1049	1050	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.5000
1050	1051	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.0060
1051	1052	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.1187
1052	1053	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.4081
1053	1054	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.5217
1054	1055	en	twi	challenge_SSA-MTE	hyp1	News	NaN	87.2130
1055	1056	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.1927
1056	1057	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.6230
1057	1058	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.9328
1058	1059	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.4511
1059	1060	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.1036
1060	1061	en	twi	challenge_SSA-MTE	hyp1	News	NaN	93.5370
1061	1062	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.0243
1062	1063	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.4455
1063	1064	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.8132
1064	1065	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.5156
1065	1066	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.8915
1066	1067	en	twi	challenge_SSA-MTE	hyp1	News	NaN	66.0788
1067	1068	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.3635
1068	1069	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.6992
1069	1070	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.9495
1070	1071	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.1349
1071	1072	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.1007
1072	1073	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.0638
1073	1074	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.4097
1074	1075	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.5251
1075	1076	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.8011
1076	1077	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.7459
1077	1078	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.7891
1078	1079	en	twi	challenge_SSA-MTE	hyp1	News	NaN	66.0237
1079	1080	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.5920
1080	1081	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.7320
1081	1082	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.4941
1082	1083	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.3976
1083	1084	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.1273
1084	1085	en	twi	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1085	1086	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.7294
1086	1087	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.9564
1087	1088	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.4603
1088	1089	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.8371
1089	1090	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.2535
1090	1091	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.4676
1091	1092	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.9289
1092	1093	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.6810
1093	1094	en	twi	challenge_SSA-MTE	hyp1	News	NaN	20.2599
1094	1095	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.0589
1095	1096	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.5000
1096	1097	en	twi	challenge_SSA-MTE	hyp1	News	NaN	62.6399
1097	1098	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.8423
1098	1099	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.3053
1099	1100	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.1196
1100	1101	en	twi	challenge_SSA-MTE	hyp1	News	NaN	0.0000
1101	1102	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.4958
1102	1103	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.5403
1103	1104	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.2525
1104	1105	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.2647
1105	1106	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.6886
1106	1107	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.3348
1107	1108	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.7264
1108	1109	en	twi	challenge_SSA-MTE	hyp1	News	NaN	92.3473
1109	1110	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.7184
1110	1111	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.3899
1111	1112	en	twi	challenge_SSA-MTE	hyp1	News	NaN	17.1015
1112	1113	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.2715
1113	1114	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.3231
1114	1115	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.2879
1115	1116	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.7591
1116	1117	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.1978
1117	1118	en	twi	challenge_SSA-MTE	hyp1	News	NaN	20.7776
1118	1119	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.8885
1119	1120	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.7618
1120	1121	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.7814
1121	1122	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.6815
1122	1123	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.9214
1123	1124	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.7360
1124	1125	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.9874
1125	1126	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.0095
1126	1127	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.0343
1127	1128	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.2238
1128	1129	en	twi	challenge_SSA-MTE	hyp1	News	NaN	59.8257
1129	1130	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.2190
1130	1131	en	twi	challenge_SSA-MTE	hyp1	News	NaN	0.0000
1131	1132	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.8949
1132	1133	en	twi	challenge_SSA-MTE	hyp1	News	NaN	89.4355
1133	1134	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.6864
1134	1135	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.3728
1135	1136	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.4379
1136	1137	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.6889
1137	1138	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.4378
1138	1139	en	twi	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1139	1140	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.9225
1140	1141	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.6863
1141	1142	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.4438
1142	1143	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.8434
1143	1144	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.3895
1144	1145	en	twi	challenge_SSA-MTE	hyp1	News	NaN	78.8967
1145	1146	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.7630
1146	1147	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.0865
1147	1148	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.7841
1148	1149	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.6122
1149	1150	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.3962
1150	1151	en	twi	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1151	1152	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.6281
1152	1153	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.7353
1153	1154	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.7292
1154	1155	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.8268
1155	1156	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.7817
1156	1157	en	twi	challenge_SSA-MTE	hyp1	News	NaN	91.7020
1157	1158	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.2594
1158	1159	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.2796
1159	1160	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.3039
1160	1161	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.3133
1161	1162	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.3785
1162	1163	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.6477
1163	1164	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.3294
1164	1165	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.8639
1165	1166	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.3943
1166	1167	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.9144
1167	1168	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.4882
1168	1169	en	twi	challenge_SSA-MTE	hyp1	News	NaN	73.6953
1169	1170	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.4773
1170	1171	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.9912
1171	1172	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.8019
1172	1173	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.7428
1173	1174	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.1404
1174	1175	en	twi	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1175	1176	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.9611
1176	1177	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.3809
1177	1178	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.2172
1178	1179	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.6358
1179	1180	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.0021
1180	1181	en	twi	challenge_SSA-MTE	hyp1	News	NaN	80.2022
1181	1182	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.9118
1182	1183	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.3327
1183	1184	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.9735
1184	1185	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.8643
1185	1186	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.4014
1186	1187	en	twi	challenge_SSA-MTE	hyp1	News	NaN	84.9292
1187	1188	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.2430
1188	1189	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.2205
1189	1190	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.1231
1190	1191	en	twi	challenge_SSA-MTE	hyp1	News	NaN	17.0906
1191	1192	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.0844
1192	1193	en	twi	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1193	1194	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.3079
1194	1195	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.7811
1195	1196	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.0287
1196	1197	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.0461
1197	1198	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.1451
1198	1199	en	twi	challenge_SSA-MTE	hyp1	News	NaN	100.0000
1199	1200	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.0333
0	1	en	yor	challenge_SSA-MTE	hyp1	News	NaN	39.4588
1	2	en	yor	challenge_SSA-MTE	hyp1	News	NaN	40.8960
2	3	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.9324
3	4	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.4398
4	5	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.5136
5	6	en	yor	challenge_SSA-MTE	hyp1	News	NaN	14.3231
6	7	en	yor	challenge_SSA-MTE	hyp1	News	NaN	21.3590
7	8	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.1686
8	9	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.1005
9	10	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.5152
10	11	en	yor	challenge_SSA-MTE	hyp1	News	NaN	20.9118
11	12	en	yor	challenge_SSA-MTE	hyp1	News	NaN	5.8622
12	13	en	yor	challenge_SSA-MTE	hyp1	News	NaN	8.6162
13	14	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.0982
14	15	en	yor	challenge_SSA-MTE	hyp1	News	NaN	9.5354
15	16	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.0982
16	17	en	yor	challenge_SSA-MTE	hyp1	News	NaN	26.5290
17	18	en	yor	challenge_SSA-MTE	hyp1	News	NaN	25.9654
18	19	en	yor	challenge_SSA-MTE	hyp1	News	NaN	24.8084
19	20	en	yor	challenge_SSA-MTE	hyp1	News	NaN	5.0736
20	21	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.1633
21	22	en	yor	challenge_SSA-MTE	hyp1	News	NaN	34.4844
22	23	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.1633
23	24	en	yor	challenge_SSA-MTE	hyp1	News	NaN	5.6698
24	25	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.9324
25	26	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.2870
26	27	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.7892
27	28	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.9324
28	29	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.9900
29	30	en	yor	challenge_SSA-MTE	hyp1	News	NaN	55.6492
30	31	en	yor	challenge_SSA-MTE	hyp1	News	NaN	57.9915
31	32	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.0161
32	33	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.7543
33	34	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.4749
34	35	en	yor	challenge_SSA-MTE	hyp1	News	NaN	9.2875
35	36	en	yor	challenge_SSA-MTE	hyp1	News	NaN	13.4851
36	37	en	yor	challenge_SSA-MTE	hyp1	News	NaN	10.5527
37	38	en	yor	challenge_SSA-MTE	hyp1	News	NaN	9.2875
38	39	en	yor	challenge_SSA-MTE	hyp1	News	NaN	33.5689
39	40	en	yor	challenge_SSA-MTE	hyp1	News	NaN	12.0111
40	41	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.0272
41	42	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.2870
42	43	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.2377
43	44	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.5152
44	45	en	yor	challenge_SSA-MTE	hyp1	News	NaN	5.8166
45	46	en	yor	challenge_SSA-MTE	hyp1	News	NaN	24.7980
46	47	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.8962
47	48	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.6354
48	49	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.1003
49	50	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.9161
50	51	en	yor	challenge_SSA-MTE	hyp1	News	NaN	33.6493
51	52	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.9900
52	53	en	yor	challenge_SSA-MTE	hyp1	News	NaN	18.5751
53	54	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.9900
54	55	en	yor	challenge_SSA-MTE	hyp1	News	NaN	10.5527
55	56	en	yor	challenge_SSA-MTE	hyp1	News	NaN	5.6698
56	57	en	yor	challenge_SSA-MTE	hyp1	News	NaN	18.5751
57	58	en	yor	challenge_SSA-MTE	hyp1	News	NaN	17.4447
58	59	en	yor	challenge_SSA-MTE	hyp1	News	NaN	12.0146
59	60	en	yor	challenge_SSA-MTE	hyp1	News	NaN	5.8473
60	61	en	yor	challenge_SSA-MTE	hyp1	News	NaN	17.4447
61	62	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.9630
62	63	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.6954
63	64	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.8180
64	65	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.2186
65	66	en	yor	challenge_SSA-MTE	hyp1	News	NaN	9.1035
66	67	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.7861
67	68	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.2091
68	69	en	yor	challenge_SSA-MTE	hyp1	News	NaN	37.7006
69	70	en	yor	challenge_SSA-MTE	hyp1	News	NaN	29.8995
70	71	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.6990
71	72	en	yor	challenge_SSA-MTE	hyp1	News	NaN	24.9033
72	73	en	yor	challenge_SSA-MTE	hyp1	News	NaN	13.6884
73	74	en	yor	challenge_SSA-MTE	hyp1	News	NaN	28.9178
74	75	en	yor	challenge_SSA-MTE	hyp1	News	NaN	49.3287
75	76	en	yor	challenge_SSA-MTE	hyp1	News	NaN	28.0516
76	77	en	yor	challenge_SSA-MTE	hyp1	News	NaN	29.7661
77	78	en	yor	challenge_SSA-MTE	hyp1	News	NaN	29.7881
78	79	en	yor	challenge_SSA-MTE	hyp1	News	NaN	28.8898
79	80	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.1411
80	81	en	yor	challenge_SSA-MTE	hyp1	News	NaN	32.7948
81	82	en	yor	challenge_SSA-MTE	hyp1	News	NaN	28.0395
82	83	en	yor	challenge_SSA-MTE	hyp1	News	NaN	8.2260
83	84	en	yor	challenge_SSA-MTE	hyp1	News	NaN	30.1814
84	85	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.6086
85	86	en	yor	challenge_SSA-MTE	hyp1	News	NaN	30.1304
86	87	en	yor	challenge_SSA-MTE	hyp1	News	NaN	16.1706
87	88	en	yor	challenge_SSA-MTE	hyp1	News	NaN	12.9924
88	89	en	yor	challenge_SSA-MTE	hyp1	News	NaN	1.8334
89	90	en	yor	challenge_SSA-MTE	hyp1	News	NaN	17.0486
90	91	en	yor	challenge_SSA-MTE	hyp1	News	NaN	1.6069
91	92	en	yor	challenge_SSA-MTE	hyp1	News	NaN	44.7189
92	93	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.0210
93	94	en	yor	challenge_SSA-MTE	hyp1	News	NaN	5.6808
94	95	en	yor	challenge_SSA-MTE	hyp1	News	NaN	11.3266
95	96	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.9425
96	97	en	yor	challenge_SSA-MTE	hyp1	News	NaN	17.7271
97	98	en	yor	challenge_SSA-MTE	hyp1	News	NaN	11.1326
98	99	en	yor	challenge_SSA-MTE	hyp1	News	NaN	26.5816
99	100	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.4221
100	101	en	yor	challenge_SSA-MTE	hyp1	News	NaN	10.7117
101	102	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.6735
102	103	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.4162
103	104	en	yor	challenge_SSA-MTE	hyp1	News	NaN	13.0369
104	105	en	yor	challenge_SSA-MTE	hyp1	News	NaN	14.2961
105	106	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.0236
106	107	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.2561
107	108	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.6643
108	109	en	yor	challenge_SSA-MTE	hyp1	News	NaN	12.2430
109	110	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.0626
110	111	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.0272
111	112	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.0891
112	113	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.4221
113	114	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.0696
114	115	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.0000
115	116	en	yor	challenge_SSA-MTE	hyp1	News	NaN	51.7680
116	117	en	yor	challenge_SSA-MTE	hyp1	News	NaN	15.8512
117	118	en	yor	challenge_SSA-MTE	hyp1	News	NaN	8.4499
118	119	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.7686
119	120	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.6090
120	121	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.4569
121	122	en	yor	challenge_SSA-MTE	hyp1	News	NaN	1.5784
122	123	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.0654
123	124	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.4956
124	125	en	yor	challenge_SSA-MTE	hyp1	News	NaN	14.8660
125	126	en	yor	challenge_SSA-MTE	hyp1	News	NaN	5.6332
126	127	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.0266
127	128	en	yor	challenge_SSA-MTE	hyp1	News	NaN	12.9532
128	129	en	yor	challenge_SSA-MTE	hyp1	News	NaN	5.4179
129	130	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.9665
130	131	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.4956
131	132	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.4956
132	133	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.0272
133	134	en	yor	challenge_SSA-MTE	hyp1	News	NaN	13.6744
134	135	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.6040
135	136	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.6040
136	137	en	yor	challenge_SSA-MTE	hyp1	News	NaN	20.5711
137	138	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.2526
138	139	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.2342
139	140	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.0472
140	141	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.0236
141	142	en	yor	challenge_SSA-MTE	hyp1	News	NaN	18.2957
142	143	en	yor	challenge_SSA-MTE	hyp1	News	NaN	14.2879
143	144	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.2355
144	145	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.9276
145	146	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.1676
146	147	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.2399
147	148	en	yor	challenge_SSA-MTE	hyp1	News	NaN	16.4982
148	149	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.9172
149	150	en	yor	challenge_SSA-MTE	hyp1	News	NaN	30.6205
150	151	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.5540
151	152	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.6551
152	153	en	yor	challenge_SSA-MTE	hyp1	News	NaN	28.9779
153	154	en	yor	challenge_SSA-MTE	hyp1	News	NaN	28.7879
154	155	en	yor	challenge_SSA-MTE	hyp1	News	NaN	15.9094
155	156	en	yor	challenge_SSA-MTE	hyp1	News	NaN	42.4818
156	157	en	yor	challenge_SSA-MTE	hyp1	News	NaN	38.3867
157	158	en	yor	challenge_SSA-MTE	hyp1	News	NaN	43.2423
158	159	en	yor	challenge_SSA-MTE	hyp1	News	NaN	57.6084
159	160	en	yor	challenge_SSA-MTE	hyp1	News	NaN	14.0258
160	161	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.6280
161	162	en	yor	challenge_SSA-MTE	hyp1	News	NaN	14.2478
162	163	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.3772
163	164	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.1157
164	165	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.7374
165	166	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.4586
166	167	en	yor	challenge_SSA-MTE	hyp1	News	NaN	1.7912
167	168	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.8999
168	169	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.7374
169	170	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.7165
170	171	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.4820
171	172	en	yor	challenge_SSA-MTE	hyp1	News	NaN	7.1586
172	173	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.0000
173	174	en	yor	challenge_SSA-MTE	hyp1	News	NaN	10.3074
174	175	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.5540
175	176	en	yor	challenge_SSA-MTE	hyp1	News	NaN	6.5858
176	177	en	yor	challenge_SSA-MTE	hyp1	News	NaN	16.8370
177	178	en	yor	challenge_SSA-MTE	hyp1	News	NaN	8.1631
178	179	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.2760
179	180	en	yor	challenge_SSA-MTE	hyp1	News	NaN	4.7276
180	181	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.0982
181	182	en	yor	challenge_SSA-MTE	hyp1	News	NaN	10.6589
182	183	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.0373
183	184	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.4798
184	185	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.6643
185	186	en	yor	challenge_SSA-MTE	hyp1	News	NaN	10.5496
186	187	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.9083
187	188	en	yor	challenge_SSA-MTE	hyp1	News	NaN	3.0098
188	189	en	yor	challenge_SSA-MTE	hyp1	News	NaN	12.2104
189	190	en	yor	challenge_SSA-MTE	hyp1	News	NaN	8.6341
190	191	en	yor	challenge_SSA-MTE	hyp1	News	NaN	2.1410
