doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1001	1002	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.9657
1002	1003	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.3258
1003	1004	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.8118
1004	1005	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	32.9690
1005	1006	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	21.9614
1006	1007	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	20.3680
1007	1008	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.0033
1008	1009	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	48.5351
1009	1010	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.5429
1010	1011	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.1551
1011	1012	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.8666
1012	1013	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.2576
1013	1014	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	42.7696
1014	1015	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	36.1738
1015	1016	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.3251
1016	1017	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	20.0208
1017	1018	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.2006
1018	1019	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.4792
1019	1020	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.7906
1020	1021	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.6899
1021	1022	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.3069
1022	1023	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	32.8171
1023	1024	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	58.3460
1024	1025	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	45.4015
1025	1026	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	22.4031
1026	1027	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.3739
1027	1028	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	20.4725
1028	1029	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	36.7051
1029	1030	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	36.4284
1030	1031	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	22.1862
1031	1032	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	21.5904
1032	1033	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.0585
1033	1034	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	40.6463
1034	1035	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.2809
1035	1036	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.7301
1036	1037	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.3218
1037	1038	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.9627
1038	1039	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.3861
1039	1040	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.1539
1040	1041	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.8011
1041	1042	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	36.5386
1042	1043	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.8464
1043	1044	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	38.0840
1044	1045	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	36.4409
1045	1046	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	37.1860
1046	1047	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	35.3902
1047	1048	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	41.2207
1048	1049	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	47.6395
1049	1050	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	43.5414
1050	1051	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.9195
1051	1052	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.7835
1052	1053	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.8899
1053	1054	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	43.1113
1054	1055	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.4750
1055	1056	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.4959
1056	1057	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.3162
1057	1058	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	6.8666
1058	1059	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	45.4448
1059	1060	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	37.1099
1060	1061	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	19.7948
1061	1062	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	42.3111
1062	1063	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	41.8172
1063	1064	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	42.5262
1064	1065	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	43.7973
1065	1066	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.3511
1066	1067	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	15.7342
1067	1068	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	21.8906
1068	1069	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.5501
1069	1070	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.0713
1070	1071	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	22.6260
1071	1072	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	32.5922
1072	1073	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	9.4613
1073	1074	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	35.6440
1074	1075	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	37.6151
1075	1076	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.0252
1076	1077	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	41.1215
1077	1078	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.9959
1078	1079	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	46.2866
1079	1080	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	38.7328
1080	1081	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	22.7760
1081	1082	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	19.9744
1082	1083	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.7697
1083	1084	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.5143
1084	1085	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.3502
1085	1086	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	0.9434
1086	1087	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.8062
1087	1088	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.7850
1088	1089	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.7791
1089	1090	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	32.6519
1090	1091	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.8684
1091	1092	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	14.2830
1092	1093	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.7148
1093	1094	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	33.2042
1094	1095	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	36.7259
1095	1096	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	22.4592
1096	1097	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	8.1423
1097	1098	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.8936
1098	1099	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	36.6495
1099	1100	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	38.1360
1100	1101	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.2387
1101	1102	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	13.7847
1102	1103	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	21.0329
1103	1104	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	43.9157
1104	1105	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	39.6372
1105	1106	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	22.0168
1106	1107	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.5962
1107	1108	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.3839
1108	1109	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	39.8559
1109	1110	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.3302
1110	1111	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.9625
1111	1112	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.5558
1112	1113	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.3275
1113	1114	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	46.1037
1114	1115	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	38.7822
1115	1116	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	38.0422
1116	1117	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	43.0987
1117	1118	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.8961
1118	1119	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	38.6370
1119	1120	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	44.7405
1120	1121	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.2671
1121	1122	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	2.7480
1122	1123	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	21.4769
1123	1124	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.7347
1124	1125	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.8872
1125	1126	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.3007
1126	1127	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	3.2310
1127	1128	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	7.3501
1128	1129	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	49.7345
1129	1130	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	40.7323
1130	1131	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.2992
1131	1132	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.3591
1132	1133	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	32.2711
1133	1134	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.8548
1134	1135	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	42.2956
1135	1136	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.1857
1136	1137	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.9846
1137	1138	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.8971
1138	1139	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	33.4592
1139	1140	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	30.0262
1140	1141	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	23.9457
1141	1142	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.1954
1142	1143	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.7226
1143	1144	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	35.7813
1144	1145	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.8296
1145	1146	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	33.3165
1146	1147	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.1713
1147	1148	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.5107
1148	1149	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	46.7138
1149	1150	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.6195
1150	1151	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	28.0798
1151	1152	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.4798
1152	1153	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.0565
1153	1154	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	33.2880
1154	1155	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.6260
1155	1156	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	1.8596
1156	1157	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	13.7054
1157	1158	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.1497
1158	1159	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	31.5874
1159	1160	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	29.0073
1160	1161	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	27.4822
1161	1162	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	11.7476
1162	1163	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	32.5146
1163	1164	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	35.3260
1164	1165	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	35.7278
1165	1166	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.2512
1166	1167	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	18.8389
1167	1168	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.9695
1168	1169	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	41.2240
1169	1170	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	34.4348
1170	1171	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	24.4833
1171	1172	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	26.0116
1172	1173	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.7358
1173	1174	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	42.6383
1174	1175	fr	wol	challenge_SSA-MTE	hyp1	News	NaN	25.6169
0	1	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.2255
1	2	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.8120
2	3	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	59.6246
3	4	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	3.4894
4	5	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.2691
5	6	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.4575
6	7	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.3562
7	8	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	4.1359
8	9	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.6302
9	10	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.2829
10	11	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.0661
11	12	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.1918
12	13	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.5105
13	14	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.4511
14	15	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.2701
15	16	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.9925
16	17	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.7158
17	18	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.1003
18	19	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.3265
19	20	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	7.9627
20	21	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.6495
21	22	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	51.7464
22	23	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.9926
23	24	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2.1552
24	25	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.5287
25	26	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.5060
26	27	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.6650
27	28	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	3.2062
28	29	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.3360
29	30	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.2797
30	31	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.8990
31	32	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	14.6115
32	33	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.9679
33	34	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.9666
34	35	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.6317
35	36	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	9.5612
36	37	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.8514
37	38	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.9970
38	39	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.4174
39	40	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.4607
40	41	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	60.5094
41	42	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.9168
42	43	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.2270
43	44	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.5256
44	45	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.6207
45	46	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.4088
46	47	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.6339
47	48	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.1515
48	49	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	61.5262
49	50	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	59.5771
50	51	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64.9934
51	52	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.5396
52	53	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.9106
53	54	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.8661
54	55	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.9765
55	56	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	7.2860
56	57	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.7039
57	58	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.5966
58	59	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.2342
59	60	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.7076
60	61	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.5255
61	62	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.3869
62	63	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.4343
63	64	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	4.9265
64	65	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.8381
65	66	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.7296
66	67	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.0284
67	68	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.9757
68	69	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.2237
69	70	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	52.7884
70	71	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.2188
71	72	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	12.4006
72	73	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.6333
73	74	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	17.3698
74	75	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.4793
75	76	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.8610
76	77	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.7760
77	78	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.7168
78	79	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.8934
79	80	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	8.3006
80	81	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.9860
81	82	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.1819
82	83	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.3810
83	84	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	7.3947
84	85	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.7046
85	86	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.9675
86	87	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	52.1406
87	88	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.5067
88	89	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.6393
89	90	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.5942
90	91	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.1369
91	92	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	3.6957
92	93	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.7002
93	94	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.1840
94	95	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.0675
95	96	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	15.1969
96	97	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64.9323
97	98	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.8250
98	99	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	52.2099
99	100	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.8419
100	101	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.3829
101	102	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.6777
102	103	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	60.9661
103	104	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.2245
104	105	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.2511
105	106	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.0558
106	107	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.5122
107	108	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.9915
108	109	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.5206
109	110	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.4789
110	111	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.1834
111	112	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.3434
112	113	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	60.5531
113	114	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.9028
114	115	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.2589
115	116	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	6.2270
116	117	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.7770
117	118	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.9849
118	119	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.1073
119	120	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.6067
120	121	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.7415
121	122	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.1040
122	123	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.1946
123	124	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.1105
124	125	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.6048
125	126	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.1768
126	127	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.7240
127	128	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11.6964
128	129	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.6079
129	130	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.4321
130	131	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.0164
131	132	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.9708
132	133	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.1663
133	134	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.4645
134	135	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.6329
135	136	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.8643
136	137	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.4757
137	138	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.9852
138	139	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.5803
139	140	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	15.9069
140	141	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.3913
141	142	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.5187
142	143	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	44.5144
143	144	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	9.6328
144	145	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.9608
145	146	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.8930
146	147	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.0897
147	148	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	5.4444
148	149	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.3160
149	150	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.7026
150	151	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.0021
151	152	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	15.7686
152	153	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.4090
153	154	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.7041
154	155	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.7404
155	156	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.2885
156	157	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.1070
157	158	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.7963
158	159	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.0603
159	160	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	7.5077
160	161	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.3408
161	162	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.6966
162	163	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.5496
163	164	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	9.2315
164	165	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	51.6584
165	166	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.0447
166	167	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.1659
167	168	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.3455
168	169	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.9628
169	170	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.9544
170	171	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.3296
171	172	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.7342
172	173	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.0006
173	174	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.3981
174	175	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.4509
175	176	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.1569
176	177	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.4055
177	178	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	52.9975
178	179	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.3414
179	180	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	6.9590
180	181	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.7002
181	182	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.1319
182	183	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.3193
183	184	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	12.9381
