doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
58	59	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862573
59	60	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.846832
60	61	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.863975
61	62	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.844185
62	63	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.871108
63	64	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.872741
64	65	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874598
65	66	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.87497
66	67	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.880438
67	68	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.89023
68	69	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.871968
69	70	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.878842
70	71	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.855406
71	72	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851185
72	73	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.840627
73	74	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.834969
74	75	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.902296
75	76	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.89339
76	77	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874878
77	78	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.867882
78	79	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861588
79	80	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.854942
80	81	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.822877
81	82	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.872692
82	83	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.844377
83	84	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.892579
84	85	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.887812
85	86	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.860453
86	87	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.855675
87	88	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.842188
88	89	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856894
89	90	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.860402
90	91	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.871307
91	92	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851846
92	93	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.897303
93	94	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.888185
94	95	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.890027
95	96	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.86319
96	97	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.894348
97	98	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861869
98	99	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.880303
99	100	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.875648
100	101	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866664
101	102	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.876381
102	103	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.848521
103	104	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874647
104	105	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.885613
105	106	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851312
106	107	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.893775
107	108	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.891316
108	109	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851623
109	110	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.853922
110	111	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874966
111	112	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.853747
112	113	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.879316
113	114	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861703
114	115	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.864753
115	116	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.892944
116	117	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.880043
117	118	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.863348
118	119	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.832283
119	120	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.884509
120	121	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874733
121	122	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.892436
122	123	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.880392
123	124	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.897399
124	125	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.841551
125	126	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.863372
126	127	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.899172
127	128	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.837678
128	129	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.857621
129	130	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.859213
130	131	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.843406
131	132	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.836558
132	133	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.863451
133	134	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.85697
134	135	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.879873
135	136	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.860114
136	137	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.847824
137	138	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.85014
138	139	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.835599
139	140	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.882726
140	141	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.899521
141	142	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.871501
142	143	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862081
143	144	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.842269
144	145	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.876174
145	146	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.906631
146	147	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.901866
147	148	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.891381
148	149	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862448
149	150	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851082
150	151	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.868114
151	152	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866326
152	153	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.842478
153	154	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.908612
154	155	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.888452
155	156	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.876357
156	157	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866353
157	158	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.859447
158	159	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.873334
159	160	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.877201
160	161	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.867143
161	162	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.836938
162	163	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866705
163	164	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856796
164	165	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.864551
165	166	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851759
166	167	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.872405
167	168	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.879552
168	169	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.85819
169	170	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.8622
170	171	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866489
171	172	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.878594
172	173	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.879494
173	174	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.87975
174	175	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.89074
175	176	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.863709
176	177	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.886116
177	178	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.899452
178	179	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.884751
179	180	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866163
180	181	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.880565
181	182	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.868724
182	183	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.904126
183	184	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.907838
184	185	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.881063
185	186	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.886827
186	187	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.865223
187	188	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.852311
188	189	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.869746
189	190	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856151
190	191	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.853261
191	192	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874411
192	193	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.858338
193	194	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.852803
194	195	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861942
195	196	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.860745
196	197	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.858414
197	198	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861343
198	199	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.868967
199	200	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.839639
200	201	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.850561
201	202	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.849641
202	203	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.830356
203	204	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.878985
204	205	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.860459
205	206	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.836705
206	207	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.843704
207	208	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.879476
208	209	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862413
209	210	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.885053
210	211	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.847862
211	212	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.90362
212	213	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.881777
213	214	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.873255
214	215	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.865891
215	216	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.868733
216	217	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.85833
217	218	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874771
218	219	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.885978
219	220	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851773
220	221	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.876601
221	222	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.893389
222	223	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.872762
223	224	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.86494
224	225	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.842913
225	226	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.859632
226	227	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862733
227	228	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.859302
228	229	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.840972
229	230	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851767
230	231	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.877431
231	232	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.846729
232	233	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.845838
233	234	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.857658
234	235	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.846693
235	236	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.897592
236	237	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.896638
237	238	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.850888
238	239	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.860065
239	240	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.847866
240	241	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.863719
241	242	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.845787
242	243	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.87349
243	244	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.839865
244	245	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.894162
245	246	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.84708
246	247	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.863969
247	248	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856139
248	249	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.875045
249	250	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.835655
250	251	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.8867
251	252	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.859102
252	253	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.848424
253	254	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.859257
254	255	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.843024
255	256	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.879473
256	257	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.881909
257	258	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.870953
258	259	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.873079
259	260	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.83454
260	261	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.820735
261	262	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.83103
262	263	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.860534
263	264	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866548
264	265	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.869876
265	266	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874696
266	267	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.896666
267	268	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.887972
268	269	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.87891
269	270	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.836989
270	271	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.870918
271	272	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861147
272	273	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.858531
273	274	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.839055
274	275	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.912924
275	276	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.893132
276	277	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.896123
277	278	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.86187
278	279	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.849267
279	280	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861417
280	281	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.853228
281	282	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.84732
282	283	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.843175
283	284	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.832893
284	285	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.864374
285	286	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.837924
286	287	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.85517
287	288	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.835067
288	289	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.858835
289	290	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.859657
290	291	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.892543
291	292	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.875906
292	293	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.880768
293	294	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.868701
294	295	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.881995
295	296	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.846193
296	297	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.84532
297	298	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.857523
298	299	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.838441
299	300	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862142
300	301	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.852175
301	302	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.858716
302	303	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851496
303	304	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.933235
304	305	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.914059
305	306	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.947336
306	307	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.946324
307	308	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.893828
308	309	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.882284
309	310	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.900387
310	311	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.894498
311	312	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.882601
312	313	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.885143
313	314	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.872389
314	315	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866012
315	316	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.852305
316	317	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856863
317	318	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.87134
318	319	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.832483
319	320	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.843599
320	321	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.867534
321	322	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.846476
322	323	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.873898
323	324	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851849
324	325	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.868508
325	326	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856828
326	327	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866771
327	328	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.86933
328	329	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862252
329	330	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.849522
330	331	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.840577
331	332	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.890206
332	333	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.87328
333	334	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.895893
334	335	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.908656
335	336	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.903027
336	337	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.85601
337	338	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.850015
338	339	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.873031
339	340	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.875475
340	341	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.86946
341	342	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856599
342	343	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.87068
343	344	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861351
344	345	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.854376
345	346	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862686
346	347	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.83768
347	348	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.868694
348	349	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.868088
349	350	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.872533
350	351	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862451
351	352	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.885995
352	353	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.869933
353	354	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866345
354	355	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.869389
355	356	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866925
356	357	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.865987
357	358	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856614
358	359	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.85493
359	360	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.859126
360	361	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.855119
361	362	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.876513
362	363	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.858444
363	364	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861511
364	365	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.853875
365	366	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.840651
366	367	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.846303
367	368	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.859193
368	369	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856488
369	370	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.852663
370	371	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.875003
371	372	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.840467
372	373	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.861653
373	374	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.852091
374	375	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.852834
375	376	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.849671
376	377	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.86281
377	378	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.860565
378	379	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874291
379	380	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.882644
380	381	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.838671
381	382	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.854543
382	383	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.856549
383	384	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.847342
384	385	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.871738
385	386	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.88395
386	387	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.883
387	388	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.86043
388	389	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874076
389	390	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.870358
390	391	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.887427
391	392	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862914
392	393	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.874863
393	394	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.881017
394	395	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.87997
395	396	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.867154
396	397	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.866602
397	398	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.85883
398	399	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.846787
399	400	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.869032
400	401	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.852563
401	402	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.865013
402	403	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.871179
403	404	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.867868
404	405	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.846405
405	406	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.878038
406	407	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.890605
407	408	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.853089
408	409	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.886303
409	410	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.877252
410	411	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.873826
411	412	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.862304
412	413	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.842042
413	414	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.840901
414	415	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.798785
415	416	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.842541
