doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
582	583	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.21706396341323853
583	584	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.21706396341323853
584	585	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.21706396341323853
585	586	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.21706050634384155
586	587	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.21706396341323853
587	588	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.21706396341323853
588	589	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4529749155044556
589	590	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4529749155044556
590	591	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4529749155044556
591	592	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4529749155044556
592	593	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4529749155044556
593	594	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4529749155044556
594	595	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.76775062084198
595	596	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7677496671676636
596	597	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7677496671676636
597	598	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7677496671676636
598	599	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7677496671676636
599	600	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7677496671676636
600	601	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9225512742996216
601	602	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.922552764415741
602	603	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.922552764415741
603	604	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.922552764415741
604	605	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.922552764415741
605	606	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.922552764415741
606	607	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9369022250175476
607	608	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9369022250175476
608	609	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9369022250175476
609	610	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9369022250175476
610	611	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9369022250175476
611	612	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9369022250175476
612	613	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2433452606201172
613	614	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2433452606201172
614	615	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2433452606201172
615	616	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2433452606201172
616	617	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2433452606201172
617	618	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.121044397354126
618	619	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.121044397354126
619	620	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1210449934005737
620	621	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1210449934005737
621	622	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1210449934005737
622	623	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1210449934005737
623	624	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7249024510383606
624	625	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7249024510383606
625	626	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7249024510383606
626	627	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7249024510383606
627	628	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7249024510383606
628	629	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7249024510383606
629	630	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1695154905319214
630	631	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1695154905319214
631	632	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1695154905319214
632	633	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1695138216018677
633	634	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1695154905319214
634	635	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1695154905319214
635	636	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.519508957862854
636	637	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.519508957862854
637	638	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5195090770721436
638	639	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.519508957862854
639	640	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.519508957862854
640	641	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.519508957862854
641	642	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9257528781890869
642	643	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9257518649101257
643	644	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9257518649101257
644	645	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9257528781890869
645	646	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9257518649101257
646	647	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9257518649101257
647	648	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8634734153747559
648	649	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8634734153747559
649	650	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8634734153747559
650	651	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8634734153747559
651	652	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8634734153747559
652	653	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8634734153747559
653	654	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7996535897254944
654	655	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7996535897254944
655	656	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7996535897254944
656	657	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7996535897254944
657	658	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7996535897254944
658	659	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7996535897254944
659	660	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2724467515945435
660	661	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2724467515945435
661	662	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.272446632385254
662	663	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.272446632385254
663	664	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.272446632385254
664	665	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2724467515945435
665	666	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2467106580734253
666	667	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2467106580734253
667	668	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2467106580734253
668	669	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2467106580734253
669	670	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2467106580734253
670	671	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2467106580734253
671	672	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2039433717727661
672	673	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2039438486099243
673	674	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2039433717727661
674	675	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2039433717727661
675	676	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2039433717727661
676	677	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2039433717727661
677	678	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0160123109817505
678	679	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0160123109817505
679	680	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0160123109817505
680	681	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0160123109817505
681	682	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0160123109817505
682	683	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0160123109817505
683	684	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7027401924133301
684	685	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7027401924133301
685	686	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7027401924133301
686	687	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7027401924133301
687	688	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7027401924133301
688	689	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7027401924133301
689	690	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0042613744735718
690	691	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0042613744735718
691	692	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0042613744735718
692	693	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0042613744735718
693	694	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0042613744735718
694	695	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.419876217842102
695	696	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.419876217842102
696	697	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.419876217842102
697	698	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.419876217842102
698	699	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.419876217842102
699	700	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.419876217842102
700	701	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9122433066368103
701	702	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9122433066368103
702	703	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9122433066368103
703	704	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9122424721717834
704	705	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9122433066368103
705	706	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9122433066368103
706	707	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0175246000289917
707	708	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.017525315284729
708	709	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.017525315284729
709	710	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.017525315284729
710	711	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.017525315284729
711	712	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8615222573280334
712	713	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8615201115608215
713	714	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8615201115608215
714	715	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8615201115608215
715	716	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8615201115608215
716	717	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8615201115608215
717	718	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.962584137916565
718	719	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.962585687637329
719	720	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.962585687637329
720	721	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.962585687637329
721	722	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.962585687637329
722	723	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.962585687637329
723	724	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.6076462268829346
724	725	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.6076462268829346
725	726	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.6076462268829346
726	727	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.6076462268829346
727	728	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.6076462268829346
728	729	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.6076462268829346
729	730	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8290994167327881
730	731	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8290994167327881
731	732	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8290994167327881
732	733	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8290994167327881
733	734	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8290994167327881
734	735	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8290994167327881
735	736	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.461774230003357
736	737	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.461774230003357
737	738	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.461774468421936
738	739	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.461774468421936
739	740	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.461774468421936
740	741	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.461774230003357
741	742	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1339924335479736
742	743	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1339924335479736
743	744	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1339924335479736
744	745	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1339924335479736
745	746	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1339924335479736
746	747	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1339924335479736
747	748	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7846640348434448
748	749	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7846640348434448
749	750	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7846640348434448
750	751	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7846640348434448
751	752	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7846640348434448
752	753	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7846640348434448
753	754	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5760701894760132
754	755	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5760701894760132
755	756	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5760701894760132
756	757	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5760701894760132
757	758	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5760701894760132
758	759	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5760701894760132
759	760	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.5206700563430786
760	761	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.5206700563430786
761	762	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.5206700563430786
762	763	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.5206700563430786
763	764	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.5206700563430786
764	765	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.5206700563430786
765	766	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8567277789115906
766	767	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.856727123260498
767	768	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.856727123260498
768	769	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.856727123260498
769	770	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.856727123260498
770	771	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.856727123260498
771	772	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.4711275100708008
772	773	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.4711264967918396
773	774	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.4711264967918396
774	775	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.4711264967918396
775	776	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.4711264967918396
776	777	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.4711275100708008
777	778	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9386410117149353
778	779	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9386410117149353
779	780	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9386410117149353
780	781	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9386410117149353
781	782	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9386410117149353
782	783	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9386410117149353
783	784	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6188948154449463
784	785	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6188948154449463
785	786	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6188948154449463
786	787	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6188948154449463
787	788	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6188948154449463
788	789	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6188948154449463
789	790	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1555567979812622
790	791	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1555618047714233
791	792	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1555618047714233
792	793	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1555618047714233
793	794	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1555567979812622
794	795	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1555567979812622
795	796	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1728311777114868
796	797	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.172831416130066
797	798	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1728311777114868
798	799	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.172831416130066
799	800	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1728311777114868
800	801	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1728311777114868
801	802	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.2468658983707428
802	803	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.2468658983707428
803	804	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.2468658983707428
804	805	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.2468658983707428
805	806	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.2468658983707428
806	807	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.2468658983707428
807	808	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5492312908172607
808	809	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5492312908172607
809	810	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5492312908172607
810	811	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5492312908172607
811	812	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5492312908172607
812	813	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5492312908172607
813	814	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8957899808883667
814	815	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8957899808883667
815	816	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8957899808883667
816	817	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8957920670509338
817	818	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8957899808883667
818	819	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8957905769348145
819	820	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.476074457168579
820	821	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4760757684707642
821	822	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4760757684707642
822	823	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4760757684707642
823	824	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.476074457168579
824	825	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4760757684707642
825	826	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6081687211990356
826	827	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6081687211990356
827	828	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6081687211990356
828	829	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6081687211990356
829	830	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6081687211990356
830	831	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6081687211990356
831	832	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3669668436050415
832	833	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3669668436050415
833	834	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3669668436050415
834	835	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3669668436050415
835	836	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3669666051864624
836	837	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3669666051864624
837	838	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1727179288864136
838	839	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1727179288864136
839	840	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1727179288864136
840	841	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1727176904678345
841	842	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1727179288864136
842	843	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1727179288864136
843	844	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.325863003730774
844	845	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.325863003730774
845	846	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.325863003730774
846	847	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.325863003730774
847	848	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.325863003730774
848	849	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.325863003730774
849	850	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.3622210621833801
850	851	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.3622210621833801
851	852	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.3622220754623413
852	853	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.3622220754623413
853	854	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.3622220754623413
854	855	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0021215677261353
855	856	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0021215677261353
856	857	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0021215677261353
857	858	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0021215677261353
858	859	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0021215677261353
859	860	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0021215677261353
860	861	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7928625345230103
861	862	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7928625345230103
862	863	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7928625345230103
863	864	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7928625345230103
864	865	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7928625345230103
865	866	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.7928625345230103
866	867	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.703574538230896
867	868	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.703574538230896
868	869	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.703574538230896
869	870	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.703574538230896
870	871	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.703574538230896
871	872	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.703574538230896
872	873	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4241303205490112
873	874	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4241303205490112
874	875	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4241303205490112
875	876	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4241303205490112
876	877	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4241303205490112
877	878	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4241303205490112
878	879	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8951910138130188
879	880	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8951910138130188
880	881	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8951926827430725
881	882	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8951877355575562
882	883	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8951926827430725
883	884	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.8951926827430725
884	885	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6171209812164307
885	886	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6171209812164307
886	887	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6171209812164307
887	888	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6171214580535889
888	889	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6171209812164307
889	890	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6171209812164307
890	891	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.966128945350647
891	892	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.966128945350647
892	893	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.966128945350647
893	894	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.966128945350647
894	895	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.966128945350647
895	896	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.966128945350647
896	897	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3229535818099976
897	898	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3229535818099976
898	899	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3229535818099976
899	900	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3229535818099976
900	901	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3229535818099976
901	902	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3229535818099976
902	903	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.354103446006775
903	904	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.354103446006775
904	905	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.354103446006775
905	906	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.354103446006775
906	907	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.354103446006775
907	908	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.354103446006775
908	909	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.25635695457458496
909	910	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.25635826587677
910	911	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.25635826587677
911	912	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.25635826587677
912	913	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.25635695457458496
913	914	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.25635695457458496
914	915	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.57521653175354
915	916	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.57521653175354
