doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1153	1154	en	luo	challenge_SSA-MTE	hyp1	News	NaN	10.0250
1154	1155	en	luo	challenge_SSA-MTE	hyp1	News	NaN	3.9726
1155	1156	en	luo	challenge_SSA-MTE	hyp1	News	NaN	5.4914
1156	1157	en	luo	challenge_SSA-MTE	hyp1	News	NaN	9.2517
1157	1158	en	luo	challenge_SSA-MTE	hyp1	News	NaN	6.4742
1158	1159	en	luo	challenge_SSA-MTE	hyp1	News	NaN	10.1562
1159	1160	en	luo	challenge_SSA-MTE	hyp1	News	NaN	8.0775
1160	1161	en	luo	challenge_SSA-MTE	hyp1	News	NaN	4.7202
1161	1162	en	luo	challenge_SSA-MTE	hyp1	News	NaN	19.8174
1162	1163	en	luo	challenge_SSA-MTE	hyp1	News	NaN	23.2325
1163	1164	en	luo	challenge_SSA-MTE	hyp1	News	NaN	18.0967
1164	1165	en	luo	challenge_SSA-MTE	hyp1	News	NaN	29.5944
1165	1166	en	luo	challenge_SSA-MTE	hyp1	News	NaN	1.2374
1166	1167	en	luo	challenge_SSA-MTE	hyp1	News	NaN	1.3173
1167	1168	en	luo	challenge_SSA-MTE	hyp1	News	NaN	1.4961
1168	1169	en	luo	challenge_SSA-MTE	hyp1	News	NaN	2.3741
1169	1170	en	luo	challenge_SSA-MTE	hyp1	News	NaN	2.1920
1170	1171	en	luo	challenge_SSA-MTE	hyp1	News	NaN	35.6430
1171	1172	en	luo	challenge_SSA-MTE	hyp1	News	NaN	23.6931
1172	1173	en	luo	challenge_SSA-MTE	hyp1	News	NaN	36.9005
1173	1174	en	luo	challenge_SSA-MTE	hyp1	News	NaN	26.0684
1174	1175	en	luo	challenge_SSA-MTE	hyp1	News	NaN	40.2977
1175	1176	en	luo	challenge_SSA-MTE	hyp1	News	NaN	5.5412
1176	1177	en	luo	challenge_SSA-MTE	hyp1	News	NaN	3.8386
1177	1178	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.0000
1178	1179	en	luo	challenge_SSA-MTE	hyp1	News	NaN	9.0351
1179	1180	en	luo	challenge_SSA-MTE	hyp1	News	NaN	8.6551
1180	1181	en	luo	challenge_SSA-MTE	hyp1	News	NaN	7.1872
1181	1182	en	luo	challenge_SSA-MTE	hyp1	News	NaN	1.7248
1182	1183	en	luo	challenge_SSA-MTE	hyp1	News	NaN	1.2703
1183	1184	en	luo	challenge_SSA-MTE	hyp1	News	NaN	2.8012
1184	1185	en	luo	challenge_SSA-MTE	hyp1	News	NaN	1.4251
1185	1186	en	luo	challenge_SSA-MTE	hyp1	News	NaN	7.9074
1186	1187	en	luo	challenge_SSA-MTE	hyp1	News	NaN	10.0350
1187	1188	en	luo	challenge_SSA-MTE	hyp1	News	NaN	4.1919
1188	1189	en	luo	challenge_SSA-MTE	hyp1	News	NaN	15.2970
1189	1190	en	luo	challenge_SSA-MTE	hyp1	News	NaN	1.5059
1190	1191	en	luo	challenge_SSA-MTE	hyp1	News	NaN	1.4943
1191	1192	en	luo	challenge_SSA-MTE	hyp1	News	NaN	8.3203
1192	1193	en	luo	challenge_SSA-MTE	hyp1	News	NaN	25.8578
1193	1194	en	luo	challenge_SSA-MTE	hyp1	News	NaN	14.7564
1194	1195	en	luo	challenge_SSA-MTE	hyp1	News	NaN	2.8700
1195	1196	en	luo	challenge_SSA-MTE	hyp1	News	NaN	2.7693
1196	1197	en	luo	challenge_SSA-MTE	hyp1	News	NaN	1.0313
1197	1198	en	luo	challenge_SSA-MTE	hyp1	News	NaN	14.0146
1198	1199	en	luo	challenge_SSA-MTE	hyp1	News	NaN	3.2600
0	1	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.3870
1	2	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.2615
2	3	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.1248
3	4	en	twi	challenge_SSA-MTE	hyp1	News	NaN	16.4812
4	5	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.6198
5	6	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.1024
6	7	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.5215
7	8	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.0463
8	9	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.4589
9	10	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.3802
10	11	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.4589
11	12	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.0057
12	13	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.6943
13	14	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.7169
14	15	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.4012
15	16	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.3668
16	17	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.7100
17	18	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.7275
18	19	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.2504
19	20	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.5751
20	21	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.5193
21	22	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.5460
22	23	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.7952
23	24	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.6643
24	25	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.4857
25	26	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.2728
26	27	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.1503
27	28	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.4851
28	29	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.0593
29	30	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.6412
30	31	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.4497
31	32	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.9371
32	33	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.7196
33	34	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.3668
34	35	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.8963
35	36	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.1139
36	37	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.3573
37	38	en	twi	challenge_SSA-MTE	hyp1	News	NaN	0.1599
38	39	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.5013
39	40	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.5471
40	41	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.2176
41	42	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.4683
42	43	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.3930
43	44	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.3902
44	45	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.8170
45	46	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.0993
46	47	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.6897
47	48	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.3889
48	49	en	twi	challenge_SSA-MTE	hyp1	News	NaN	0.0000
49	50	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.4769
50	51	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.4667
51	52	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.3005
52	53	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.6402
53	54	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.8796
54	55	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.5215
55	56	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.6092
56	57	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.9170
57	58	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.0943
58	59	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.1595
59	60	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.3286
60	61	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.0098
61	62	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.0577
62	63	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.2071
63	64	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.3797
64	65	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.3474
65	66	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.6240
66	67	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.7462
67	68	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.9231
68	69	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.9514
69	70	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.0644
70	71	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.4019
71	72	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.9341
72	73	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.3492
73	74	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.4598
74	75	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.4792
75	76	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.3074
76	77	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.2580
77	78	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.4186
78	79	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.9750
79	80	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.8126
80	81	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.7373
81	82	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.1620
82	83	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.4955
83	84	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.9238
84	85	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.5734
85	86	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.1016
86	87	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.7698
87	88	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.4427
88	89	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.8839
89	90	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.5683
90	91	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.2882
91	92	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.6757
92	93	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.4228
93	94	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.2887
94	95	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.5966
95	96	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.9048
96	97	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.0341
97	98	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.2080
98	99	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.7075
99	100	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.8354
100	101	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.1072
101	102	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.0543
102	103	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.1754
103	104	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.4586
104	105	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.4198
105	106	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.4512
106	107	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.1252
107	108	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.4465
108	109	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.9276
109	110	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.0912
110	111	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.4265
111	112	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.8161
112	113	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.4488
113	114	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.3437
114	115	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.5624
115	116	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.6847
116	117	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.8716
117	118	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.5785
118	119	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.8210
119	120	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.0793
120	121	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.1678
121	122	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.9522
122	123	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.8107
123	124	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.3293
124	125	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.8102
125	126	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.8689
126	127	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.0691
127	128	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.7757
128	129	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.1174
129	130	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.8924
130	131	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.8317
131	132	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.1130
132	133	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.5387
133	134	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.8230
134	135	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.1130
135	136	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.0988
136	137	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.5380
137	138	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.8265
138	139	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.8182
139	140	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.1543
140	141	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.5302
141	142	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.8670
142	143	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.8128
143	144	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.3312
144	145	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.2823
145	146	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.5551
146	147	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.9164
147	148	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.4517
148	149	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.1659
149	150	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.9337
150	151	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.5837
151	152	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.3141
152	153	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.9337
153	154	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.2675
154	155	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.4153
155	156	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.7556
156	157	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.7727
157	158	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.1174
158	159	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.6530
159	160	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.5428
160	161	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.7304
161	162	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.9253
162	163	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.0630
163	164	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.7304
164	165	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.8202
165	166	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.9649
166	167	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.0543
167	168	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.0899
168	169	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.6960
169	170	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.2102
170	171	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.4314
171	172	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.5681
172	173	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.4132
173	174	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.4445
174	175	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.3915
175	176	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.0694
176	177	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.1634
177	178	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.8666
178	179	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.3343
179	180	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.5229
180	181	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.9905
181	182	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.1241
182	183	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.6525
183	184	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.3321
184	185	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.8785
185	186	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.1523
186	187	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.2026
187	188	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.4441
188	189	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.4819
189	190	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.8801
190	191	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.8473
191	192	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.1789
192	193	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.7905
193	194	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.8295
194	195	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.4034
195	196	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.8924
196	197	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.2658
197	198	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.5792
198	199	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.5154
199	200	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.9066
200	201	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.9280
201	202	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.0365
202	203	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.7487
203	204	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.7486
204	205	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.0130
205	206	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.8836
206	207	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.0798
207	208	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.0785
208	209	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.7307
209	210	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.0887
210	211	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.1155
211	212	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.8850
212	213	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.6468
213	214	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.7872
214	215	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.4730
215	216	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.5056
216	217	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.3487
217	218	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.0406
218	219	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.0001
219	220	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.0395
220	221	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.3629
221	222	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.8329
222	223	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.6299
223	224	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.5011
224	225	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.9412
225	226	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.0594
226	227	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.6535
227	228	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.9899
228	229	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.8971
229	230	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.5929
230	231	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.3178
231	232	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.7202
232	233	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.3354
233	234	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.7334
234	235	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.6597
235	236	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.2787
236	237	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.6704
237	238	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.4565
238	239	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.9939
239	240	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.2382
240	241	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.9072
241	242	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.5094
242	243	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.8478
243	244	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.6712
244	245	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.1239
245	246	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.9885
246	247	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.1569
247	248	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.9320
248	249	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.3468
249	250	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.2490
250	251	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.9230
251	252	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.4467
252	253	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.6092
253	254	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.9107
254	255	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.3197
255	256	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.2421
256	257	en	twi	challenge_SSA-MTE	hyp1	News	NaN	16.2156
257	258	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.4359
258	259	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.2669
259	260	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.5604
260	261	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.3643
261	262	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.0885
262	263	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.6255
263	264	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.6282
264	265	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.5295
265	266	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.3980
266	267	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.1064
267	268	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.0202
268	269	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.3566
269	270	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.2662
270	271	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.0759
271	272	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.3894
272	273	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.0782
273	274	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.2481
274	275	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.4992
275	276	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.4277
276	277	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.4261
277	278	en	twi	challenge_SSA-MTE	hyp1	News	NaN	11.8775
278	279	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.4996
279	280	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.4019
280	281	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.8852
281	282	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.5803
282	283	en	twi	challenge_SSA-MTE	hyp1	News	NaN	10.8355
283	284	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.2339
284	285	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.7052
285	286	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.3065
286	287	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.6688
287	288	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.7325
288	289	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.1914
289	290	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.8590
290	291	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.8002
291	292	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.5167
292	293	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.5567
293	294	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.7020
294	295	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.9344
295	296	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.8569
296	297	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.7567
297	298	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.5211
298	299	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.7691
299	300	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.6709
300	301	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.7170
301	302	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.6963
302	303	en	twi	challenge_SSA-MTE	hyp1	News	NaN	9.6143
303	304	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.3291
304	305	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.0766
305	306	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.4757
306	307	en	twi	challenge_SSA-MTE	hyp1	News	NaN	16.6911
307	308	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.2141
308	309	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.4663
309	310	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.2479
310	311	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.5019
311	312	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.4870
312	313	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.3194
313	314	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.6339
314	315	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.1019
315	316	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.3481
316	317	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.3341
317	318	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.7151
318	319	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.4736
319	320	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.5039
320	321	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.9683
321	322	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.8689
322	323	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.5912
323	324	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.1481
324	325	en	twi	challenge_SSA-MTE	hyp1	News	NaN	20.7152
325	326	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.5889
326	327	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.6222
327	328	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.3473
