doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
254	255	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5006446838378906
255	256	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1008840799331665
256	257	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1618266105651855
257	258	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3332101106643677
258	259	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.082995891571045
259	260	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6011042594909668
260	261	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.22646963596344
261	262	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6139551401138306
262	263	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7070491909980774
263	264	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6724001169204712
264	265	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7725976705551147
265	266	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0200456380844116
266	267	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8907212615013123
267	268	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6758694052696228
268	269	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7493191361427307
269	270	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8164894580841064
270	271	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2474099397659302
271	272	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.760839819908142
272	273	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5283901691436768
273	274	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8579041957855225
274	275	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0381420850753784
275	276	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9162044525146484
276	277	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9496569633483887
277	278	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4284249544143677
278	279	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5914019346237183
279	280	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3760286569595337
280	281	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.162611246109009
281	282	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7291737794876099
282	283	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4902440309524536
283	284	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.058281421661377
284	285	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.753848910331726
285	286	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5811134576797485
286	287	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3333336114883423
287	288	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.2219080924987793
288	289	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6922823190689087
289	290	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.38560348749160767
290	291	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8237735629081726
291	292	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7429867386817932
292	293	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6525019407272339
293	294	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3873385190963745
294	295	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5773845911026001
295	296	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2419668436050415
296	297	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2646087408065796
297	298	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0904521942138672
298	299	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9773026704788208
299	300	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5363569259643555
300	301	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9434790015220642
301	302	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9239000082015991
302	303	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.935084342956543
303	304	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9474154114723206
304	305	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0792272090911865
305	306	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7008602023124695
306	307	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7078942656517029
307	308	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4659211337566376
308	309	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5271161794662476
309	310	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.32407721877098083
310	311	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.388446569442749
311	312	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.264264464378357
312	313	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0217511653900146
313	314	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.1801652908325195
314	315	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9410606026649475
315	316	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2933719158172607
316	317	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.001312494277954
317	318	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5727709531784058
318	319	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.900153636932373
319	320	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.041715621948242
320	321	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2274378538131714
321	322	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2546278238296509
322	323	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6435621976852417
323	324	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1495128870010376
324	325	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5753077268600464
325	326	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9059537649154663
326	327	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3836027383804321
327	328	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.528378963470459
328	329	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5312660932540894
329	330	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.451778769493103
330	331	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8642873764038086
331	332	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.203048586845398
332	333	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3417028188705444
333	334	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1356761455535889
334	335	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3432323932647705
335	336	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.824472427368164
336	337	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4562078714370728
337	338	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.466161847114563
338	339	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7162412405014038
339	340	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7962076663970947
340	341	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5604602098464966
341	342	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4263641834259033
342	343	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.685073971748352
343	344	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.674759030342102
344	345	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.073158025741577
345	346	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8339143991470337
346	347	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.4812991619110107
347	348	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7267444133758545
348	349	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9066471457481384
349	350	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3739126920700073
350	351	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.430540919303894
351	352	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.65554279088974
352	353	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6626205444335938
353	354	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.43410274386405945
354	355	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8308286070823669
355	356	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7213863134384155
356	357	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4967156648635864
357	358	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.815229058265686
358	359	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.1813676357269287
359	360	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7627803683280945
360	361	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7625166773796082
361	362	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5131857395172119
362	363	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7729079127311707
363	364	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9513928890228271
364	365	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7810455560684204
365	366	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6370799541473389
366	367	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5209544897079468
367	368	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5371028184890747
368	369	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9124699234962463
369	370	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4171665906906128
370	371	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5184366703033447
371	372	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6478290557861328
372	373	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8081458806991577
373	374	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.074728488922119
374	375	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6010632514953613
375	376	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6536428332328796
376	377	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.0209362655878067
377	378	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9452788829803467
378	379	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2380222082138062
379	380	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3379839658737183
380	381	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0880650281906128
381	382	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4903000593185425
382	383	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7969904541969299
383	384	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9009714722633362
384	385	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5809181928634644
385	386	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3096824586391449
386	387	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.49041247367858887
387	388	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3422092199325562
388	389	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9411213397979736
389	390	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0736103057861328
390	391	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0698113441467285
391	392	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7478571534156799
392	393	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0869325399398804
393	394	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8261005282402039
394	395	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2498074769973755
395	396	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.21656961739063263
396	397	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4316164553165436
397	398	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4507494866847992
398	399	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5805791020393372
399	400	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7160416841506958
400	401	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5491703748703003
401	402	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.072717308998108
402	403	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.473611444234848
403	404	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6142717003822327
404	405	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.251977801322937
405	406	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1379778385162354
406	407	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8390071988105774
407	408	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6977782845497131
408	409	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5991913676261902
409	410	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1770484447479248
410	411	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.154974102973938
411	412	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.981192409992218
412	413	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.774580955505371
413	414	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5103777647018433
414	415	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.5938456058502197
415	416	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.381408452987671
416	417	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.371829628944397
417	418	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.47045886516571045
418	419	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9368289113044739
419	420	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0590051412582397
420	421	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7160268425941467
421	422	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8936027884483337
422	423	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4006332159042358
423	424	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2745238542556763
424	425	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1839479207992554
425	426	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9277819395065308
426	427	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5637269020080566
427	428	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.503259539604187
428	429	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7487613558769226
429	430	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9391953349113464
430	431	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8572114706039429
431	432	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7721438407897949
432	433	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.17913019657135
433	434	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.286728024482727
434	435	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.198172688484192
435	436	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0728827714920044
436	437	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9898959398269653
437	438	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3685297966003418
438	439	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.0073342323303223
439	440	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8572618961334229
440	441	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9530390501022339
441	442	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6661816835403442
442	443	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0056143999099731
443	444	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9948158264160156
444	445	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5007565021514893
445	446	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.935837984085083
446	447	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2128567695617676
447	448	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4723336696624756
448	449	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2002078294754028
449	450	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7471364736557007
450	451	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8179049491882324
451	452	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5882145166397095
452	453	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0817471742630005
453	454	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2957876920700073
454	455	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9912698864936829
455	456	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3503267467021942
456	457	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4588342607021332
457	458	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6398330926895142
458	459	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0218323469161987
459	460	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7982447743415833
460	461	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6874695420265198
461	462	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.130102515220642
462	463	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.0910964012145996
463	464	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2588435411453247
464	465	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.958697497844696
465	466	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6650134325027466
466	467	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.01668452098965645
467	468	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5155820250511169
468	469	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4505130052566528
469	470	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3056042194366455
470	471	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4543195962905884
471	472	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.590596318244934
472	473	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5807417035102844
473	474	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4553944170475006
474	475	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7918173670768738
475	476	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0878981351852417
476	477	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.638119637966156
477	478	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5913499593734741
478	479	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6664884686470032
479	480	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6789436340332031
480	481	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.926042914390564
481	482	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4932667016983032
482	483	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.573344111442566
483	484	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4107476472854614
484	485	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6618724465370178
485	486	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.772177517414093
486	487	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.23943796753883362
487	488	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4083541929721832
488	489	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5603820085525513
489	490	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2207053899765015
490	491	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.173812985420227
491	492	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.514906883239746
492	493	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2330411672592163
493	494	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1146800518035889
494	495	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8387998342514038
495	496	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3250418901443481
496	497	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4501094818115234
497	498	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2945259809494019
498	499	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1700516939163208
499	500	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3284457921981812
500	501	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1039460897445679
501	502	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1954478025436401
502	503	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.91907799243927
503	504	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.396330714225769
504	505	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4146292209625244
505	506	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3226792812347412
506	507	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9199463725090027
507	508	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8851457238197327
508	509	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.567404866218567
509	510	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.29570749402046204
510	511	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5346056222915649
511	512	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.754055917263031
512	513	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5825219750404358
513	514	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1590923070907593
514	515	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1026817560195923
515	516	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1467151641845703
516	517	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9997575879096985
517	518	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.22061453759670258
518	519	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8683423399925232
519	520	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3763146996498108
520	521	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6783820390701294
521	522	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0483828783035278
522	523	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1959397792816162
523	524	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4438542127609253
524	525	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6494755148887634
525	526	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5759590864181519
526	527	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8687136769294739
527	528	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9428833723068237
528	529	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.981934130191803
529	530	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5302987098693848
530	531	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1142503023147583
531	532	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1951380968093872
532	533	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8688986897468567
533	534	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.110026478767395
534	535	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3980125188827515
535	536	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6636894941329956
536	537	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2262629270553589
537	538	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9129079580307007
538	539	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7308326959609985
539	540	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5616586208343506
540	541	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.140969753265381
541	542	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.557945728302002
542	543	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5957146286964417
543	544	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8333997130393982
544	545	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8773221969604492
545	546	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.063908576965332
546	547	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6830456852912903
547	548	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6096100807189941
548	549	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6164165139198303
549	550	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5594306588172913
550	551	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4957640469074249
551	552	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8594886660575867
552	553	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7146375775337219
553	554	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0200494527816772
554	555	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1955643892288208
555	556	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.878282904624939
556	557	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.2707151770591736
557	558	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4533207416534424
558	559	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8929539322853088
559	560	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5711777210235596
560	561	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9975955486297607
561	562	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5151036977767944
562	563	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8260215520858765
563	564	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0994936227798462
564	565	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9988016486167908
565	566	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8405713438987732
566	567	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6484599709510803
567	568	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3260568082332611
568	569	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9158868193626404
569	570	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6796315312385559
570	571	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.1604208946228027
571	572	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.177451252937317
