doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
376	377	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.968745
377	378	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.961205
378	379	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999300
379	380	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.965447
380	381	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999300
381	382	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.962946
382	383	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
383	384	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.917872
384	385	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.963981
385	386	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.923717
386	387	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.916579
387	388	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.963354
388	389	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.963371
389	390	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.964051
390	391	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.949191
391	392	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.955988
392	393	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.958507
393	394	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.963371
394	395	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.987199
395	396	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.973773
396	397	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997120
397	398	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.975858
398	399	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.972074
399	400	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995463
400	401	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997254
401	402	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992524
402	403	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
403	404	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992524
404	405	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997254
405	406	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.979811
406	407	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.991354
407	408	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.991412
408	409	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.941063
409	410	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.946880
410	411	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.977028
411	412	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998973
412	413	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998973
413	414	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997471
414	415	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
415	416	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998973
416	417	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
417	418	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999474
418	419	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996481
419	420	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996481
420	421	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.950480
421	422	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998303
422	423	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998303
423	424	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998406
424	425	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.939572
425	426	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.858565
426	427	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992099
427	428	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
428	429	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.936840
429	430	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999474
430	431	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998303
431	432	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996481
432	433	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.947409
433	434	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999411
434	435	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
435	436	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
436	437	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
437	438	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
438	439	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
439	440	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996722
440	441	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996722
441	442	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.994219
442	443	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.994219
443	444	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999411
444	445	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996758
445	446	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996758
446	447	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998190
447	448	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.981440
448	449	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998190
449	450	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996758
450	451	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.993476
451	452	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996935
452	453	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
453	454	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996935
454	455	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.988228
455	456	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998326
456	457	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.971909
457	458	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999402
458	459	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.969650
459	460	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.971264
460	461	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998383
461	462	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998383
462	463	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.894437
463	464	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.903558
464	465	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.848095
465	466	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.882325
466	467	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.949754
467	468	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.903565
468	469	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.924791
469	470	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.880004
470	471	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.944366
471	472	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.948236
472	473	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.948236
473	474	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.783037
474	475	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.907137
475	476	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.941477
476	477	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.931352
477	478	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.910865
478	479	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.912979
479	480	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.754182
480	481	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.946645
481	482	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.946780
482	483	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.897818
483	484	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.895458
484	485	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.775846
485	486	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998303
486	487	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998303
487	488	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.993796
488	489	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996481
489	490	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999474
490	491	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.960070
491	492	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.973030
492	493	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.962796
493	494	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.955731
494	495	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.944682
495	496	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.962796
496	497	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.868226
497	498	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.847374
498	499	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.894380
499	500	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.863647
500	501	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.906333
501	502	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.868226
502	503	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.936739
503	504	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.934150
504	505	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.893614
505	506	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.984530
506	507	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.901082
507	508	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
508	509	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997471
509	510	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997471
510	511	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995225
511	512	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
512	513	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997471
513	514	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.970752
514	515	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.948705
515	516	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.957197
516	517	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.919375
517	518	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.931981
518	519	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.959861
519	520	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996935
520	521	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998360
521	522	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.994787
522	523	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.994787
523	524	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992793
524	525	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.974223
525	526	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
526	527	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997254
527	528	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
528	529	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
529	530	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996722
530	531	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
531	532	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
532	533	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998383
533	534	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
534	535	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996758
535	536	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
536	537	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999474
537	538	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.964270
538	539	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.966555
539	540	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.936224
540	541	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.972908
541	542	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.869703
542	543	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.924651
543	544	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.918351
544	545	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.827780
545	546	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.860010
546	547	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.945157
547	548	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.923964
548	549	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.914812
549	550	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.696518
550	551	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999105
551	552	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998923
552	553	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995579
553	554	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997591
554	555	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995579
555	556	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
556	557	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
557	558	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998383
558	559	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996722
559	560	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.923118
560	561	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998383
561	562	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.947155
562	563	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.950605
563	564	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.920857
564	565	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.908748
565	566	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.947155
566	567	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.946680
567	568	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
568	569	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995908
569	570	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.939506
570	571	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
571	572	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995908
572	573	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
573	574	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.994787
574	575	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.994787
575	576	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.990365
576	577	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.990366
577	578	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992793
578	579	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992793
579	580	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.939132
580	581	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.929277
581	582	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.926882
582	583	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.927870
583	584	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.899767
584	585	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.927870
585	586	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998326
586	587	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996706
587	588	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
588	589	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999342
589	590	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.762369
590	591	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996481
591	592	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.953136
592	593	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998973
593	594	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998973
594	595	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
595	596	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992600
596	597	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992600
597	598	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.988992
598	599	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.994954
599	600	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.985374
600	601	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.988992
601	602	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.993796
602	603	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998303
603	604	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996481
604	605	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996481
605	606	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996481
606	607	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.968751
607	608	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999411
608	609	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
609	610	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999411
610	611	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998383
611	612	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
612	613	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.978327
613	614	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992202
614	615	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995419
615	616	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.809958
616	617	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995419
617	618	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992202
618	619	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992202
619	620	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.942186
620	621	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.921051
621	622	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.950031
622	623	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.954421
623	624	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
624	625	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.940877
625	626	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.919392
626	627	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.949075
627	628	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998763
628	629	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.950827
629	630	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.848019
630	631	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.955072
631	632	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992061
632	633	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.947155
633	634	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999229
634	635	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995098
635	636	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995098
636	637	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995098
637	638	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998892
638	639	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999645
639	640	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999645
640	641	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998892
641	642	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997277
642	643	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
643	644	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.932262
644	645	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.929433
645	646	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.963636
646	647	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.927337
647	648	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.960228
648	649	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998942
649	650	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.958170
650	651	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.958170
651	652	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998571
652	653	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.954691
653	654	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.930855
654	655	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.994330
655	656	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
656	657	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997254
657	658	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
658	659	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999080
659	660	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
660	661	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.768776
661	662	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.994219
662	663	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
663	664	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997869
664	665	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998973
665	666	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.991543
666	667	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996731
667	668	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.949712
668	669	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.990401
669	670	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.951548
670	671	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.949712
671	672	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.975426
672	673	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.984299
673	674	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.902774
674	675	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.930103
675	676	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.982419
676	677	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.908846
677	678	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
678	679	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997277
679	680	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
680	681	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
681	682	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
682	683	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999342
683	684	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
684	685	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
685	686	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
686	687	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
687	688	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
688	689	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999360
689	690	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.765752
690	691	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.974064
691	692	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
692	693	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997326
693	694	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.974064
694	695	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.791224
695	696	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998597
696	697	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.963073
697	698	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.901640
698	699	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.904512
699	700	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.956775
700	701	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.908342
701	702	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.910923
702	703	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.885877
703	704	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.916039
704	705	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.903241
705	706	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.942085
706	707	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.997591
707	708	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.991846
708	709	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995579
709	710	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998923
710	711	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.995579
711	712	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998923
712	713	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.990013
713	714	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.865164
714	715	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992251
715	716	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.990013
716	717	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.990728
717	718	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.988400
718	719	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.787160
719	720	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999079
720	721	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999231
721	722	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.842812
722	723	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.985184
723	724	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999231
724	725	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998326
725	726	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998326
726	727	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999342
727	728	en	amh	challenge_SSA-MTE	hyp1	News	NaN	1.000000
728	729	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.999342
729	730	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.872932
730	731	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.952447
731	732	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.874585
732	733	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.792017
733	734	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.975859
734	735	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.976338
735	736	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.940971
736	737	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.975504
737	738	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.948415
738	739	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.939316
739	740	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.889683
740	741	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.957771
741	742	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.891391
742	743	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.898088
743	744	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.893972
744	745	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.953730
745	746	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.998326
746	747	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.996706
747	748	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.992600
748	749	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.978852
749	750	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.988992
750	751	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.988992
751	752	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.908629
752	753	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0.910788
