doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
en-ja_JP_#_testsuite_#_RoCS-MT-doc0582	914	en	ja	challenge_condrift	hyp-1	None	NaN	0.7428
en-ja_JP_#_testsuite_#_RoCS-MT-doc0583	915	en	ja	challenge_condrift	hyp-1	None	NaN	0.6741
en-ja_JP_#_testsuite_#_RoCS-MT-doc0584	916	en	ja	challenge_condrift	hyp-1	None	NaN	0.8387
en-ja_JP_#_testsuite_#_RoCS-MT-doc0585	917	en	ja	challenge_condrift	hyp-1	None	NaN	0.7615
en-ja_JP_#_testsuite_#_RoCS-MT-doc0586	918	en	ja	challenge_condrift	hyp-1	None	NaN	0.7232
en-ja_JP_#_testsuite_#_RoCS-MT-doc0587	919	en	ja	challenge_condrift	hyp-1	None	NaN	0.8552
en-ja_JP_#_testsuite_#_RoCS-MT-doc0588	920	en	ja	challenge_condrift	hyp-1	None	NaN	0.7918
en-ja_JP_#_testsuite_#_RoCS-MT-doc0589	921	en	ja	challenge_condrift	hyp-1	None	NaN	0.7552
en-ja_JP_#_testsuite_#_RoCS-MT-doc0590	922	en	ja	challenge_condrift	hyp-1	None	NaN	0.8330
en-ja_JP_#_testsuite_#_RoCS-MT-doc0591	923	en	ja	challenge_condrift	hyp-1	None	NaN	0.8222
en-ja_JP_#_testsuite_#_RoCS-MT-doc0592	924	en	ja	challenge_condrift	hyp-1	None	NaN	0.8106
en-ja_JP_#_testsuite_#_RoCS-MT-doc0593	925	en	ja	challenge_condrift	hyp-1	None	NaN	0.7642
en-ja_JP_#_testsuite_#_RoCS-MT-doc0594	926	en	ja	challenge_condrift	hyp-1	None	NaN	0.7358
en-ja_JP_#_testsuite_#_RoCS-MT-doc0595	927	en	ja	challenge_condrift	hyp-1	None	NaN	0.4555
en-ja_JP_#_testsuite_#_RoCS-MT-doc0596	928	en	ja	challenge_condrift	hyp-1	None	NaN	0.7451
en-ja_JP_#_testsuite_#_RoCS-MT-doc0597	929	en	ja	challenge_condrift	hyp-1	None	NaN	0.4640
en-ja_JP_#_testsuite_#_RoCS-MT-doc0598	930	en	ja	challenge_condrift	hyp-1	None	NaN	0.7493
en-ja_JP_#_testsuite_#_RoCS-MT-doc0599	931	en	ja	challenge_condrift	hyp-1	None	NaN	0.6950
en-ja_JP_#_testsuite_#_RoCS-MT-doc0600	932	en	ja	challenge_condrift	hyp-1	None	NaN	0.8228
en-ja_JP_#_testsuite_#_RoCS-MT-doc0601	933	en	ja	challenge_condrift	hyp-1	None	NaN	0.8211
en-ja_JP_#_testsuite_#_RoCS-MT-doc0602	934	en	ja	challenge_condrift	hyp-1	None	NaN	0.7845
en-ja_JP_#_testsuite_#_RoCS-MT-doc0603	935	en	ja	challenge_condrift	hyp-1	None	NaN	0.5737
en-ja_JP_#_testsuite_#_RoCS-MT-doc0604	936	en	ja	challenge_condrift	hyp-1	None	NaN	0.7280
en-ja_JP_#_testsuite_#_RoCS-MT-doc0605	937	en	ja	challenge_condrift	hyp-1	None	NaN	0.7364
en-ja_JP_#_testsuite_#_RoCS-MT-doc0606	938	en	ja	challenge_condrift	hyp-1	None	NaN	0.7612
en-ja_JP_#_testsuite_#_RoCS-MT-doc0607	939	en	ja	challenge_condrift	hyp-1	None	NaN	0.8171
en-ja_JP_#_testsuite_#_RoCS-MT-doc0608	940	en	ja	challenge_condrift	hyp-1	None	NaN	0.8044
en-ja_JP_#_testsuite_#_RoCS-MT-doc0609	941	en	ja	challenge_condrift	hyp-1	None	NaN	0.6630
en-ja_JP_#_testsuite_#_RoCS-MT-doc0610	942	en	ja	challenge_condrift	hyp-1	None	NaN	0.8076
en-ja_JP_#_testsuite_#_RoCS-MT-doc0611	943	en	ja	challenge_condrift	hyp-1	None	NaN	0.8267
en-ja_JP_#_testsuite_#_RoCS-MT-doc0612	944	en	ja	challenge_condrift	hyp-1	None	NaN	0.7416
en-ja_JP_#_testsuite_#_RoCS-MT-doc0613	945	en	ja	challenge_condrift	hyp-1	None	NaN	0.8477
en-ja_JP_#_testsuite_#_RoCS-MT-doc0614	946	en	ja	challenge_condrift	hyp-1	None	NaN	0.8358
en-ja_JP_#_testsuite_#_RoCS-MT-doc0615	947	en	ja	challenge_condrift	hyp-1	None	NaN	0.8074
en-ja_JP_#_testsuite_#_RoCS-MT-doc0616	948	en	ja	challenge_condrift	hyp-1	None	NaN	0.8248
en-ja_JP_#_testsuite_#_RoCS-MT-doc0617	949	en	ja	challenge_condrift	hyp-1	None	NaN	0.7415
en-ja_JP_#_testsuite_#_RoCS-MT-doc0618	950	en	ja	challenge_condrift	hyp-1	None	NaN	0.8096
en-ja_JP_#_testsuite_#_RoCS-MT-doc0619	951	en	ja	challenge_condrift	hyp-1	None	NaN	0.7794
en-ja_JP_#_testsuite_#_RoCS-MT-doc0620	952	en	ja	challenge_condrift	hyp-1	None	NaN	0.7421
en-ja_JP_#_testsuite_#_RoCS-MT-doc0621	953	en	ja	challenge_condrift	hyp-1	None	NaN	0.7671
en-ja_JP_#_testsuite_#_RoCS-MT-doc0622	954	en	ja	challenge_condrift	hyp-1	None	NaN	0.7611
en-ja_JP_#_testsuite_#_RoCS-MT-doc0623	955	en	ja	challenge_condrift	hyp-1	None	NaN	0.7388
en-ja_JP_#_testsuite_#_RoCS-MT-doc0624	956	en	ja	challenge_condrift	hyp-1	None	NaN	0.7668
en-ja_JP_#_testsuite_#_RoCS-MT-doc0625	957	en	ja	challenge_condrift	hyp-1	None	NaN	0.7785
en-ja_JP_#_testsuite_#_RoCS-MT-doc0626	958	en	ja	challenge_condrift	hyp-1	None	NaN	0.7440
en-ja_JP_#_testsuite_#_RoCS-MT-doc0627	959	en	ja	challenge_condrift	hyp-1	None	NaN	0.7645
en-ja_JP_#_testsuite_#_RoCS-MT-doc0628	960	en	ja	challenge_condrift	hyp-1	None	NaN	0.7659
en-ja_JP_#_testsuite_#_RoCS-MT-doc0629	961	en	ja	challenge_condrift	hyp-1	None	NaN	0.7904
en-ja_JP_#_testsuite_#_RoCS-MT-doc0630	962	en	ja	challenge_condrift	hyp-1	None	NaN	0.7018
en-ja_JP_#_testsuite_#_RoCS-MT-doc0631	963	en	ja	challenge_condrift	hyp-1	None	NaN	0.7329
en-ja_JP_#_testsuite_#_RoCS-MT-doc0632	964	en	ja	challenge_condrift	hyp-1	None	NaN	0.7688
en-ja_JP_#_testsuite_#_RoCS-MT-doc0633	965	en	ja	challenge_condrift	hyp-1	None	NaN	0.7618
en-ja_JP_#_testsuite_#_RoCS-MT-doc0634	966	en	ja	challenge_condrift	hyp-1	None	NaN	0.7578
en-ja_JP_#_testsuite_#_RoCS-MT-doc0635	967	en	ja	challenge_condrift	hyp-1	None	NaN	0.7645
en-ja_JP_#_testsuite_#_RoCS-MT-doc0636	968	en	ja	challenge_condrift	hyp-1	None	NaN	0.7065
en-ja_JP_#_testsuite_#_RoCS-MT-doc0637	969	en	ja	challenge_condrift	hyp-1	None	NaN	0.6930
en-ja_JP_#_testsuite_#_RoCS-MT-doc0638	970	en	ja	challenge_condrift	hyp-1	None	NaN	0.7853
en-ja_JP_#_testsuite_#_RoCS-MT-doc0639	971	en	ja	challenge_condrift	hyp-1	None	NaN	0.8545
en-ja_JP_#_testsuite_#_RoCS-MT-doc0640	972	en	ja	challenge_condrift	hyp-1	None	NaN	0.7642
en-ja_JP_#_testsuite_#_RoCS-MT-doc0641	973	en	ja	challenge_condrift	hyp-1	None	NaN	0.7690
en-ja_JP_#_testsuite_#_RoCS-MT-doc0642	974	en	ja	challenge_condrift	hyp-1	None	NaN	0.7032
en-ja_JP_#_testsuite_#_RoCS-MT-doc0643	975	en	ja	challenge_condrift	hyp-1	None	NaN	0.5782
en-ja_JP_#_testsuite_#_RoCS-MT-doc0644	976	en	ja	challenge_condrift	hyp-1	None	NaN	0.8186
en-ja_JP_#_testsuite_#_RoCS-MT-doc0645	977	en	ja	challenge_condrift	hyp-1	None	NaN	0.7527
en-ja_JP_#_testsuite_#_RoCS-MT-doc0646	978	en	ja	challenge_condrift	hyp-1	None	NaN	0.8521
en-ja_JP_#_testsuite_#_RoCS-MT-doc0647	979	en	ja	challenge_condrift	hyp-1	None	NaN	0.8093
en-ja_JP_#_testsuite_#_RoCS-MT-doc0648	980	en	ja	challenge_condrift	hyp-1	None	NaN	0.8148
en-ja_JP_#_testsuite_#_RoCS-MT-doc0649	981	en	ja	challenge_condrift	hyp-1	None	NaN	0.8397
en-ja_JP_#_testsuite_#_RoCS-MT-doc0650	982	en	ja	challenge_condrift	hyp-1	None	NaN	0.7900
en-ja_JP_#_testsuite_#_RoCS-MT-doc0651	983	en	ja	challenge_condrift	hyp-1	None	NaN	0.7612
en-ja_JP_#_testsuite_#_RoCS-MT-doc0652	984	en	ja	challenge_condrift	hyp-1	None	NaN	0.8413
en-ja_JP_#_testsuite_#_RoCS-MT-doc0653	985	en	ja	challenge_condrift	hyp-1	None	NaN	0.8028
en-ja_JP_#_testsuite_#_RoCS-MT-doc0654	986	en	ja	challenge_condrift	hyp-1	None	NaN	0.6292
en-ja_JP_#_testsuite_#_RoCS-MT-doc0655	987	en	ja	challenge_condrift	hyp-1	None	NaN	0.8291
en-ja_JP_#_testsuite_#_RoCS-MT-doc0656	988	en	ja	challenge_condrift	hyp-1	None	NaN	0.8509
en-ja_JP_#_testsuite_#_RoCS-MT-doc0657	989	en	ja	challenge_condrift	hyp-1	None	NaN	0.7874
en-ja_JP_#_testsuite_#_RoCS-MT-doc0658	990	en	ja	challenge_condrift	hyp-1	None	NaN	0.7194
en-ja_JP_#_testsuite_#_RoCS-MT-doc0659	991	en	ja	challenge_condrift	hyp-1	None	NaN	0.7454
en-ja_JP_#_testsuite_#_RoCS-MT-doc0660	992	en	ja	challenge_condrift	hyp-1	None	NaN	0.8072
en-ja_JP_#_testsuite_#_RoCS-MT-doc0661	993	en	ja	challenge_condrift	hyp-1	None	NaN	0.7096
en-ja_JP_#_testsuite_#_RoCS-MT-doc0662	994	en	ja	challenge_condrift	hyp-1	None	NaN	0.8590
en-ja_JP_#_testsuite_#_RoCS-MT-doc0663	995	en	ja	challenge_condrift	hyp-1	None	NaN	0.7793
en-ja_JP_#_testsuite_#_RoCS-MT-doc0664	996	en	ja	challenge_condrift	hyp-1	None	NaN	0.6201
en-ja_JP_#_testsuite_#_RoCS-MT-doc0665	997	en	ja	challenge_condrift	hyp-1	None	NaN	0.7423
en-ja_JP_#_testsuite_#_RoCS-MT-doc0666	998	en	ja	challenge_condrift	hyp-1	None	NaN	0.7865
en-ja_JP_#_testsuite_#_RoCS-MT-doc0667	999	en	ja	challenge_condrift	hyp-1	None	NaN	0.7988
en-ja_JP_#_testsuite_#_RoCS-MT-doc0668	1000	en	ja	challenge_condrift	hyp-1	None	NaN	0.7897
en-ja_JP_#_testsuite_#_RoCS-MT-doc0669	1001	en	ja	challenge_condrift	hyp-1	None	NaN	0.7475
en-ja_JP_#_testsuite_#_RoCS-MT-doc0670	1002	en	ja	challenge_condrift	hyp-1	None	NaN	0.8028
en-ja_JP_#_testsuite_#_RoCS-MT-doc0671	1003	en	ja	challenge_condrift	hyp-1	None	NaN	0.7753
en-ja_JP_#_testsuite_#_RoCS-MT-doc0672	1004	en	ja	challenge_condrift	hyp-1	None	NaN	0.7561
en-ja_JP_#_testsuite_#_RoCS-MT-doc0673	1005	en	ja	challenge_condrift	hyp-1	None	NaN	0.7931
en-ja_JP_#_testsuite_#_RoCS-MT-doc0674	1006	en	ja	challenge_condrift	hyp-1	None	NaN	0.7981
en-ja_JP_#_testsuite_#_RoCS-MT-doc0675	1007	en	ja	challenge_condrift	hyp-1	None	NaN	0.7290
en-ja_JP_#_testsuite_#_RoCS-MT-doc0676	1008	en	ja	challenge_condrift	hyp-1	None	NaN	0.7424
en-ja_JP_#_testsuite_#_RoCS-MT-doc0677	1009	en	ja	challenge_condrift	hyp-1	None	NaN	0.7411
en-ja_JP_#_testsuite_#_RoCS-MT-doc0678	1010	en	ja	challenge_condrift	hyp-1	None	NaN	0.7149
en-ja_JP_#_testsuite_#_RoCS-MT-doc0679	1011	en	ja	challenge_condrift	hyp-1	None	NaN	0.7835
en-ja_JP_#_testsuite_#_RoCS-MT-doc0680	1012	en	ja	challenge_condrift	hyp-1	None	NaN	0.7760
en-ja_JP_#_testsuite_#_RoCS-MT-doc0681	1013	en	ja	challenge_condrift	hyp-1	None	NaN	0.6857
en-ja_JP_#_testsuite_#_RoCS-MT-doc0682	1014	en	ja	challenge_condrift	hyp-1	None	NaN	0.7596
en-ja_JP_#_testsuite_#_RoCS-MT-doc0683	1015	en	ja	challenge_condrift	hyp-1	None	NaN	0.7659
en-ja_JP_#_testsuite_#_RoCS-MT-doc0684	1016	en	ja	challenge_condrift	hyp-1	None	NaN	0.7672
en-ja_JP_#_testsuite_#_RoCS-MT-doc0685	1017	en	ja	challenge_condrift	hyp-1	None	NaN	0.8300
en-ja_JP_#_testsuite_#_RoCS-MT-doc0686	1018	en	ja	challenge_condrift	hyp-1	None	NaN	0.7975
en-ja_JP_#_testsuite_#_RoCS-MT-doc0687	1019	en	ja	challenge_condrift	hyp-1	None	NaN	0.7198
en-ja_JP_#_testsuite_#_RoCS-MT-doc0688	1020	en	ja	challenge_condrift	hyp-1	None	NaN	0.8378
en-ja_JP_#_testsuite_#_RoCS-MT-doc0689	1021	en	ja	challenge_condrift	hyp-1	None	NaN	0.8423
en-ja_JP_#_testsuite_#_RoCS-MT-doc0690	1022	en	ja	challenge_condrift	hyp-1	None	NaN	0.7841
en-ja_JP_#_testsuite_#_RoCS-MT-doc0691	1023	en	ja	challenge_condrift	hyp-1	None	NaN	0.8394
en-ja_JP_#_testsuite_#_RoCS-MT-doc0692	1024	en	ja	challenge_condrift	hyp-1	None	NaN	0.7646
en-ja_JP_#_testsuite_#_RoCS-MT-doc0693	1025	en	ja	challenge_condrift	hyp-1	None	NaN	0.7723
en-ja_JP_#_testsuite_#_RoCS-MT-doc0694	1026	en	ja	challenge_condrift	hyp-1	None	NaN	0.8431
en-ja_JP_#_testsuite_#_RoCS-MT-doc0695	1027	en	ja	challenge_condrift	hyp-1	None	NaN	0.7387
en-ja_JP_#_testsuite_#_RoCS-MT-doc0696	1028	en	ja	challenge_condrift	hyp-1	None	NaN	0.7573
en-ja_JP_#_testsuite_#_RoCS-MT-doc0697	1029	en	ja	challenge_condrift	hyp-1	None	NaN	0.8278
en-ja_JP_#_testsuite_#_RoCS-MT-doc0698	1030	en	ja	challenge_condrift	hyp-1	None	NaN	0.7873
en-ja_JP_#_testsuite_#_RoCS-MT-doc0699	1031	en	ja	challenge_condrift	hyp-1	None	NaN	0.7527
en-ja_JP_#_testsuite_#_RoCS-MT-doc0700	1032	en	ja	challenge_condrift	hyp-1	None	NaN	0.7988
en-ja_JP_#_testsuite_#_RoCS-MT-doc0701	1033	en	ja	challenge_condrift	hyp-1	None	NaN	0.7398
en-ja_JP_#_testsuite_#_RoCS-MT-doc0702	1034	en	ja	challenge_condrift	hyp-1	None	NaN	0.8153
en-ja_JP_#_testsuite_#_RoCS-MT-doc0703	1035	en	ja	challenge_condrift	hyp-1	None	NaN	0.7472
en-ja_JP_#_testsuite_#_RoCS-MT-doc0704	1036	en	ja	challenge_condrift	hyp-1	None	NaN	0.6531
en-ja_JP_#_testsuite_#_RoCS-MT-doc0705	1037	en	ja	challenge_condrift	hyp-1	None	NaN	0.6876
en-ja_JP_#_testsuite_#_RoCS-MT-doc0706	1038	en	ja	challenge_condrift	hyp-1	None	NaN	0.8078
en-ja_JP_#_testsuite_#_RoCS-MT-doc0707	1039	en	ja	challenge_condrift	hyp-1	None	NaN	0.8094
en-ja_JP_#_testsuite_#_RoCS-MT-doc0708	1040	en	ja	challenge_condrift	hyp-1	None	NaN	0.6539
en-ja_JP_#_testsuite_#_RoCS-MT-doc0709	1041	en	ja	challenge_condrift	hyp-1	None	NaN	0.7642
en-ja_JP_#_testsuite_#_RoCS-MT-doc0710	1042	en	ja	challenge_condrift	hyp-1	None	NaN	0.8350
en-ja_JP_#_testsuite_#_RoCS-MT-doc0711	1043	en	ja	challenge_condrift	hyp-1	None	NaN	0.7526
en-ja_JP_#_testsuite_#_RoCS-MT-doc0712	1044	en	ja	challenge_condrift	hyp-1	None	NaN	0.8017
en-ja_JP_#_testsuite_#_RoCS-MT-doc0713	1045	en	ja	challenge_condrift	hyp-1	None	NaN	0.5545
en-ja_JP_#_testsuite_#_RoCS-MT-doc0714	1046	en	ja	challenge_condrift	hyp-1	None	NaN	0.7953
en-ja_JP_#_testsuite_#_RoCS-MT-doc0715	1047	en	ja	challenge_condrift	hyp-1	None	NaN	0.6911
en-ja_JP_#_testsuite_#_RoCS-MT-doc0716	1048	en	ja	challenge_condrift	hyp-1	None	NaN	0.7225
en-ja_JP_#_testsuite_#_RoCS-MT-doc0717	1049	en	ja	challenge_condrift	hyp-1	None	NaN	0.7451
en-ja_JP_#_testsuite_#_RoCS-MT-doc0718	1050	en	ja	challenge_condrift	hyp-1	None	NaN	0.8025
en-ja_JP_#_testsuite_#_RoCS-MT-doc0719	1051	en	ja	challenge_condrift	hyp-1	None	NaN	0.6371
en-ja_JP_#_testsuite_#_RoCS-MT-doc0720	1052	en	ja	challenge_condrift	hyp-1	None	NaN	0.7662
en-ja_JP_#_testsuite_#_RoCS-MT-doc0721	1053	en	ja	challenge_condrift	hyp-1	None	NaN	0.7769
en-ja_JP_#_testsuite_#_RoCS-MT-doc0722	1054	en	ja	challenge_condrift	hyp-1	None	NaN	0.7328
en-ja_JP_#_testsuite_#_RoCS-MT-doc0723	1055	en	ja	challenge_condrift	hyp-1	None	NaN	0.8597
en-ja_JP_#_testsuite_#_RoCS-MT-doc0724	1056	en	ja	challenge_condrift	hyp-1	None	NaN	0.7654
en-ja_JP_#_testsuite_#_RoCS-MT-doc0725	1057	en	ja	challenge_condrift	hyp-1	None	NaN	0.8383
en-ja_JP_#_testsuite_#_RoCS-MT-doc0726	1058	en	ja	challenge_condrift	hyp-1	None	NaN	0.7614
en-ja_JP_#_testsuite_#_RoCS-MT-doc0727	1059	en	ja	challenge_condrift	hyp-1	None	NaN	0.8797
en-ja_JP_#_testsuite_#_RoCS-MT-doc0728	1060	en	ja	challenge_condrift	hyp-1	None	NaN	0.8055
en-ja_JP_#_testsuite_#_RoCS-MT-doc0729	1061	en	ja	challenge_condrift	hyp-1	None	NaN	0.7646
en-ja_JP_#_testsuite_#_RoCS-MT-doc0730	1062	en	ja	challenge_condrift	hyp-1	None	NaN	0.6940
en-ja_JP_#_testsuite_#_RoCS-MT-doc0731	1063	en	ja	challenge_condrift	hyp-1	None	NaN	0.8398
en-ja_JP_#_testsuite_#_RoCS-MT-doc0732	1064	en	ja	challenge_condrift	hyp-1	None	NaN	0.7611
en-ja_JP_#_testsuite_#_RoCS-MT-doc0733	1065	en	ja	challenge_condrift	hyp-1	None	NaN	0.8067
en-ja_JP_#_testsuite_#_RoCS-MT-doc0734	1066	en	ja	challenge_condrift	hyp-1	None	NaN	0.8051
en-ja_JP_#_testsuite_#_RoCS-MT-doc0735	1067	en	ja	challenge_condrift	hyp-1	None	NaN	0.8298
en-ja_JP_#_testsuite_#_RoCS-MT-doc0736	1068	en	ja	challenge_condrift	hyp-1	None	NaN	0.8118
en-ja_JP_#_testsuite_#_RoCS-MT-doc0737	1069	en	ja	challenge_condrift	hyp-1	None	NaN	0.8415
en-ja_JP_#_testsuite_#_RoCS-MT-doc0738	1070	en	ja	challenge_condrift	hyp-1	None	NaN	0.7465
en-ja_JP_#_testsuite_#_RoCS-MT-doc0739	1071	en	ja	challenge_condrift	hyp-1	None	NaN	0.8110
en-ja_JP_#_testsuite_#_RoCS-MT-doc0740	1072	en	ja	challenge_condrift	hyp-1	None	NaN	0.8243
en-ja_JP_#_testsuite_#_RoCS-MT-doc0741	1073	en	ja	challenge_condrift	hyp-1	None	NaN	0.7688
en-ja_JP_#_testsuite_#_RoCS-MT-doc0742	1074	en	ja	challenge_condrift	hyp-1	None	NaN	0.8190
en-ja_JP_#_testsuite_#_RoCS-MT-doc0743	1075	en	ja	challenge_condrift	hyp-1	None	NaN	0.8566
en-ja_JP_#_testsuite_#_RoCS-MT-doc0744	1076	en	ja	challenge_condrift	hyp-1	None	NaN	0.8189
en-ja_JP_#_testsuite_#_RoCS-MT-doc0745	1077	en	ja	challenge_condrift	hyp-1	None	NaN	0.8179
en-ja_JP_#_testsuite_#_RoCS-MT-doc0746	1078	en	ja	challenge_condrift	hyp-1	None	NaN	0.8578
en-ja_JP_#_testsuite_#_RoCS-MT-doc0747	1079	en	ja	challenge_condrift	hyp-1	None	NaN	0.8134
en-ja_JP_#_testsuite_#_RoCS-MT-doc0748	1080	en	ja	challenge_condrift	hyp-1	None	NaN	0.7661
en-ja_JP_#_testsuite_#_RoCS-MT-doc0749	1081	en	ja	challenge_condrift	hyp-1	None	NaN	0.8257
en-ja_JP_#_testsuite_#_RoCS-MT-doc0750	1082	en	ja	challenge_condrift	hyp-1	None	NaN	0.7675
en-ja_JP_#_testsuite_#_RoCS-MT-doc0751	1083	en	ja	challenge_condrift	hyp-1	None	NaN	0.7829
en-ja_JP_#_testsuite_#_RoCS-MT-doc0752	1084	en	ja	challenge_condrift	hyp-1	None	NaN	0.7583
en-ja_JP_#_testsuite_#_RoCS-MT-doc0753	1085	en	ja	challenge_condrift	hyp-1	None	NaN	0.7054
en-ja_JP_#_testsuite_#_RoCS-MT-doc0754	1086	en	ja	challenge_condrift	hyp-1	None	NaN	0.7595
en-ja_JP_#_testsuite_#_RoCS-MT-doc0755	1087	en	ja	challenge_condrift	hyp-1	None	NaN	0.7310
en-ja_JP_#_testsuite_#_RoCS-MT-doc0756	1088	en	ja	challenge_condrift	hyp-1	None	NaN	0.8194
en-ja_JP_#_testsuite_#_RoCS-MT-doc0757	1089	en	ja	challenge_condrift	hyp-1	None	NaN	0.7448
en-ja_JP_#_testsuite_#_RoCS-MT-doc0758	1090	en	ja	challenge_condrift	hyp-1	None	NaN	0.8333
en-ja_JP_#_testsuite_#_RoCS-MT-doc0759	1091	en	ja	challenge_condrift	hyp-1	None	NaN	0.8034
en-ja_JP_#_testsuite_#_RoCS-MT-doc0760	1092	en	ja	challenge_condrift	hyp-1	None	NaN	0.8343
en-ja_JP_#_testsuite_#_RoCS-MT-doc0761	1093	en	ja	challenge_condrift	hyp-1	None	NaN	0.7168
en-ja_JP_#_testsuite_#_RoCS-MT-doc0762	1094	en	ja	challenge_condrift	hyp-1	None	NaN	0.7390
en-ja_JP_#_testsuite_#_RoCS-MT-doc0763	1095	en	ja	challenge_condrift	hyp-1	None	NaN	0.7056
en-ja_JP_#_testsuite_#_RoCS-MT-doc0764	1096	en	ja	challenge_condrift	hyp-1	None	NaN	0.7403
en-ja_JP_#_testsuite_#_RoCS-MT-doc0765	1097	en	ja	challenge_condrift	hyp-1	None	NaN	0.8351
en-ja_JP_#_testsuite_#_RoCS-MT-doc0766	1098	en	ja	challenge_condrift	hyp-1	None	NaN	0.8560
en-ja_JP_#_testsuite_#_RoCS-MT-doc0767	1099	en	ja	challenge_condrift	hyp-1	None	NaN	0.8056
en-ja_JP_#_testsuite_#_RoCS-MT-doc0768	1100	en	ja	challenge_condrift	hyp-1	None	NaN	0.8245
en-ja_JP_#_testsuite_#_RoCS-MT-doc0769	1101	en	ja	challenge_condrift	hyp-1	None	NaN	0.8239
en-ja_JP_#_testsuite_#_RoCS-MT-doc0770	1102	en	ja	challenge_condrift	hyp-1	None	NaN	0.7221
en-ja_JP_#_testsuite_#_RoCS-MT-doc0771	1103	en	ja	challenge_condrift	hyp-1	None	NaN	0.8137
en-ja_JP_#_testsuite_#_RoCS-MT-doc0772	1104	en	ja	challenge_condrift	hyp-1	None	NaN	0.7810
en-ja_JP_#_testsuite_#_RoCS-MT-doc0773	1105	en	ja	challenge_condrift	hyp-1	None	NaN	0.7642
en-ja_JP_#_testsuite_#_RoCS-MT-doc0774	1106	en	ja	challenge_condrift	hyp-1	None	NaN	0.8485
en-ja_JP_#_testsuite_#_RoCS-MT-doc0775	1107	en	ja	challenge_condrift	hyp-1	None	NaN	0.8657
en-ja_JP_#_testsuite_#_RoCS-MT-doc0776	1108	en	ja	challenge_condrift	hyp-1	None	NaN	0.7676
en-ja_JP_#_testsuite_#_RoCS-MT-doc0777	1109	en	ja	challenge_condrift	hyp-1	None	NaN	0.7971
en-ja_JP_#_testsuite_#_RoCS-MT-doc0778	1110	en	ja	challenge_condrift	hyp-1	None	NaN	0.7883
en-ja_JP_#_testsuite_#_RoCS-MT-doc0779	1111	en	ja	challenge_condrift	hyp-1	None	NaN	0.8184
en-ja_JP_#_testsuite_#_RoCS-MT-doc0780	1112	en	ja	challenge_condrift	hyp-1	None	NaN	0.7332
en-ja_JP_#_testsuite_#_RoCS-MT-doc0781	1113	en	ja	challenge_condrift	hyp-1	None	NaN	0.8055
en-ja_JP_#_testsuite_#_RoCS-MT-doc0782	1114	en	ja	challenge_condrift	hyp-1	None	NaN	0.8053
en-ja_JP_#_testsuite_#_RoCS-MT-doc0783	1115	en	ja	challenge_condrift	hyp-1	None	NaN	0.8165
en-ja_JP_#_testsuite_#_RoCS-MT-doc0784	1116	en	ja	challenge_condrift	hyp-1	None	NaN	0.7865
en-ja_JP_#_testsuite_#_RoCS-MT-doc0785	1117	en	ja	challenge_condrift	hyp-1	None	NaN	0.8117
en-ja_JP_#_testsuite_#_RoCS-MT-doc0786	1118	en	ja	challenge_condrift	hyp-1	None	NaN	0.8228
en-ja_JP_#_testsuite_#_RoCS-MT-doc0787	1119	en	ja	challenge_condrift	hyp-1	None	NaN	0.7623
en-ja_JP_#_testsuite_#_RoCS-MT-doc0788	1120	en	ja	challenge_condrift	hyp-1	None	NaN	0.7999
en-ja_JP_#_testsuite_#_RoCS-MT-doc0789	1121	en	ja	challenge_condrift	hyp-1	None	NaN	0.8474
en-ja_JP_#_testsuite_#_RoCS-MT-doc0790	1122	en	ja	challenge_condrift	hyp-1	None	NaN	0.6650
en-ja_JP_#_testsuite_#_RoCS-MT-doc0791	1123	en	ja	challenge_condrift	hyp-1	None	NaN	0.6628
en-ja_JP_#_testsuite_#_RoCS-MT-doc0792	1124	en	ja	challenge_condrift	hyp-1	None	NaN	0.7976
en-ja_JP_#_testsuite_#_RoCS-MT-doc0793	1125	en	ja	challenge_condrift	hyp-1	None	NaN	0.8313
en-ja_JP_#_testsuite_#_RoCS-MT-doc0794	1126	en	ja	challenge_condrift	hyp-1	None	NaN	0.7829
en-ja_JP_#_testsuite_#_RoCS-MT-doc0795	1127	en	ja	challenge_condrift	hyp-1	None	NaN	0.7479
en-ja_JP_#_testsuite_#_RoCS-MT-doc0796	1128	en	ja	challenge_condrift	hyp-1	None	NaN	0.8335
en-ja_JP_#_testsuite_#_RoCS-MT-doc0797	1129	en	ja	challenge_condrift	hyp-1	None	NaN	0.7501
en-ja_JP_#_testsuite_#_RoCS-MT-doc0798	1130	en	ja	challenge_condrift	hyp-1	None	NaN	0.7174
en-ja_JP_#_testsuite_#_RoCS-MT-doc0799	1131	en	ja	challenge_condrift	hyp-1	None	NaN	0.8198
en-ja_JP_#_testsuite_#_RoCS-MT-doc0800	1132	en	ja	challenge_condrift	hyp-1	None	NaN	0.8138
en-ja_JP_#_testsuite_#_RoCS-MT-doc0801	1133	en	ja	challenge_condrift	hyp-1	None	NaN	0.7995
en-ja_JP_#_testsuite_#_RoCS-MT-doc0802	1134	en	ja	challenge_condrift	hyp-1	None	NaN	0.7428
en-ja_JP_#_testsuite_#_RoCS-MT-doc0803	1135	en	ja	challenge_condrift	hyp-1	None	NaN	0.8314
